SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL,DAYS_FIRST_DRAWING_without_365243,DAYS_FIRST_DUE_without_365243,DAYS_LAST_DUE_1ST_VERSION_without_365243,DAYS_LAST_DUE_without_365243,DAYS_TERMINATION_without_365243,days_fdue-m-fdrw,days_ldue1-m-fdrw,days_ldue-m-fdrw,days_trm-m-fdrw,days_ldue1-m-fdue,days_ldue-m-fdue,days_trm-m-fdue,days_ldue-m-ldue1,days_trm-m-ldue1,days_trm-m-ldue,AMT_APPLICATION-dby-AMT_ANNUITY,AMT_CREDIT-dby-AMT_ANNUITY,AMT_DOWN_PAYMENT-dby-AMT_APPLICATION,AMT_CREDIT-dby-AMT_APPLICATION,remain_year,remain_debt
2587229,116302,Revolving loans,,0.0,0.0,,,SUNDAY,12,1,1,,,,XAP,Canceled,-249,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540856,116302,Consumer loans,3963.555,60295.5,54265.5,6030.0,60295.5,MONDAY,15,1,1,0.10891721905976698,,,XAP,Approved,-290,Cash through the bank,XAP,,New,Audio/Video,POS,XNA,Country-wide,1600,Consumer electronics,18.0,middle,POS household with interest,365243.0,-259.0,251.0,365243.0,365243.0,0.0,,-259.0,251.0,,,,,,,510.0,,,,,,15.21247970571873,13.691118200706185,0.10000746324352563,0.8999925367564744,12.981529159610295,51453.00480821918
1278265,116852,Cash loans,,0.0,0.0,,,MONDAY,11,1,1,,,,XNA,Canceled,-303,XNA,XAP,,Repeater,XNA,XNA,XNA,Contact center,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917790,116852,Cash loans,30890.52,922500.0,1056447.0,,922500.0,SATURDAY,9,1,1,,,,XNA,Refused,-305,XNA,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,29.86353094735861,34.19971564091507,,1.1452,,
1865392,116852,Consumer loans,3181.86,34832.7,31351.5,3481.2,34832.7,THURSDAY,16,1,1,0.10884436959314872,0.14244021307945146,0.6379492600422833,XAP,Approved,-545,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,25,Connectivity,12.0,middle,POS mobile with interest,365243.0,-509.0,-179.0,-419.0,-409.0,0.0,,-509.0,-179.0,-419.0,-409.0,,,,,330.0,90.0,100.0,-240.0,-230.0,10.0,10.94727612151383,9.853199072240765,0.09994057308219001,0.90005942691781,8.458678524295559,26914.33084931507
2827162,117815,Cash loans,,0.0,0.0,,,SATURDAY,15,1,1,,,,XNA,Canceled,-297,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106184,117815,Cash loans,15663.15,274500.0,369675.0,,274500.0,SATURDAY,15,1,1,,,,XNA,Approved,-297,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,365243.0,-267.0,783.0,-27.0,-23.0,1.0,,-267.0,783.0,-27.0,-23.0,,,,,1050.0,240.0,244.0,-810.0,-806.0,4.0,17.525210446174622,23.601574395954838,,1.3467213114754097,22.87006754663977,358217.29849315074
1296267,117815,Cash loans,10246.05,103500.0,130473.0,,103500.0,TUESDAY,13,1,1,,,,Urgent needs,Refused,-308,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,18.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,10.101453730949977,12.733980411963636,,1.2606086956521738,,
2578026,117815,Cash loans,,0.0,0.0,,,TUESDAY,13,1,1,,,,XNA,Canceled,-308,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630421,117815,Consumer loans,,48280.5,48280.5,0.0,48280.5,SUNDAY,13,1,1,0.0,,,XAP,Refused,-632,Cash through the bank,LIMIT,,Repeater,Mobile,XNA,XNA,Country-wide,50,Connectivity,,XNA,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2679289,117815,Consumer loans,,48280.5,48280.5,0.0,48280.5,SUNDAY,13,1,1,0.0,,,XAP,Refused,-632,Cash through the bank,LIMIT,,Repeater,Mobile,XNA,XNA,Country-wide,50,Connectivity,,XNA,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2060707,117815,Cash loans,25153.11,450000.0,593653.5,,450000.0,SATURDAY,15,1,1,,,,Other,Refused,-752,Cash through the bank,LIMIT,Unaccompanied,New,XNA,Cash,walk-in,AP+ (Cash loan),6,XNA,36.0,low_normal,Cash Street: low,,,,,,,,,,,,,,,,,,,,,,17.890431839243735,23.601594395285513,,1.31923,,
1250130,117815,Cash loans,36548.37,675000.0,862600.5,,675000.0,SATURDAY,14,1,1,,,,Other,Refused,-752,Cash through the bank,LIMIT,Unaccompanied,New,XNA,Cash,walk-in,AP+ (Cash loan),6,XNA,36.0,low_normal,Cash Street: low,,,,,,,,,,,,,,,,,,,,,,18.468675894437972,23.601613423526135,,1.2779266666666667,,
2576904,117815,Cash loans,48031.38,900000.0,1133617.5,,900000.0,SATURDAY,14,1,1,,,,Other,Refused,-752,Cash through the bank,LIMIT,Unaccompanied,New,XNA,Cash,walk-in,AP+ (Cash loan),6,XNA,36.0,low_normal,Cash Street: low,,,,,,,,,,,,,,,,,,,,,,18.73775019580949,23.60160170288674,,1.259575,,
2506741,117815,Revolving loans,9000.0,180000.0,180000.0,,180000.0,FRIDAY,13,1,1,,,,XAP,Approved,-753,XNA,XAP,,New,XNA,Cards,walk-in,AP+ (Cash loan),6,XNA,0.0,XNA,Card Street,-604.0,-556.0,365243.0,365243.0,365243.0,0.0,-604.0,-556.0,,,,48.0,,,,,,,,,,20.0,20.0,,1.0,18.476712328767125,166290.41095890413
1528206,117815,Cash loans,32272.605,675000.0,767664.0,,675000.0,FRIDAY,13,1,1,,,,Buying a used car,Refused,-753,Cash through the bank,SCOFR,Family,New,XNA,Cash,walk-in,AP+ (Cash loan),6,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,20.915572201252424,23.786861953040358,,1.13728,,
1935894,117815,Cash loans,42231.015,900000.0,1004544.0,,900000.0,FRIDAY,12,1,1,,,,Buying a used car,Refused,-753,Cash through the bank,SCOFR,Family,New,XNA,Cash,walk-in,AP+ (Cash loan),6,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,21.311351384758336,23.786877961611864,,1.11616,,
1224444,117815,Cash loans,22414.05,450000.0,533160.0,,450000.0,FRIDAY,13,1,1,,,,Buying a used car,Refused,-753,Cash through the bank,LIMIT,Family,New,XNA,Cash,walk-in,AP+ (Cash loan),6,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,20.076692967134456,23.7868658274609,,1.1848,,
2373686,131668,Consumer loans,10936.71,74205.0,65844.0,12690.0,74205.0,FRIDAY,15,1,1,0.1759819140291292,,,XAP,Approved,-964,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,39,Connectivity,8.0,high,POS mobile with interest,365243.0,-916.0,-706.0,-706.0,-702.0,0.0,,-916.0,-706.0,-706.0,-702.0,,,,,210.0,210.0,214.0,0.0,4.0,4.0,6.784947209901333,6.020457706202323,0.17101273499090358,0.8873256519102486,3.5108686651064325,38397.35243835617
1632159,131668,Consumer loans,,74205.0,74205.0,0.0,74205.0,FRIDAY,16,1,1,0.0,,,XAP,Refused,-964,Cash through the bank,LIMIT,,New,Mobile,XNA,XNA,Country-wide,39,Connectivity,,XNA,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
1927656,135102,Cash loans,12818.25,135000.0,135000.0,,135000.0,WEDNESDAY,9,1,1,,,,XNA,Approved,-213,XNA,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,Contact center,-1,XNA,12.0,low_normal,Cash X-Sell: low,365243.0,-183.0,147.0,365243.0,365243.0,0.0,,-183.0,147.0,,,,,,,330.0,,,,,,10.531858873091101,10.531858873091101,,1.0,10.030489010077403,128573.31575342467
2267344,135102,Cash loans,17366.805,202500.0,222547.5,,202500.0,THURSDAY,11,1,1,,,,XNA,Refused,-1130,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,middle,Cash X-Sell: middle,,,,,,,,,,,,,,,,,,,,,,11.660175835451598,12.814533243161307,,1.099,,
1553411,135102,Consumer loans,,42705.0,42705.0,,42705.0,THURSDAY,13,1,1,,,,XAP,Unused offer,-1326,Cash through the bank,CLIENT,Unaccompanied,Repeater,Mobile,XNA,XNA,Stone,10,Connectivity,,XNA,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1172894,135102,Consumer loans,6650.415,42705.0,40725.0,4500.0,42705.0,THURSDAY,13,1,1,0.10836725463591128,,,XAP,Refused,-1326,Cash through the bank,LIMIT,Unaccompanied,Repeater,Mobile,POS,XNA,Stone,10,Connectivity,8.0,high,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,6.421403777057522,6.123677996034834,0.1053740779768177,0.9536354056902002,,
1123423,135102,Consumer loans,5105.925,42705.0,41989.5,4500.0,42705.0,THURSDAY,13,1,1,0.1054196988762858,,,XAP,Refused,-1326,Cash through the bank,LIMIT,Unaccompanied,Repeater,Mobile,POS,XNA,Stone,10,Connectivity,12.0,high,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,8.363812629445203,8.223681311417618,0.1053740779768177,0.983245521601686,,
1758171,135102,Consumer loans,5711.13,42705.0,41355.0,4500.0,42705.0,THURSDAY,13,1,1,0.10687840128468196,,,XAP,Refused,-1326,Cash through the bank,LIMIT,Unaccompanied,Repeater,Mobile,POS,XNA,Stone,10,Connectivity,10.0,high,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,7.477504451833525,7.241123910679673,0.1053740779768177,0.9683877766069547,,
1672520,135102,Consumer loans,7208.28,66595.5,64881.0,6660.0,66595.5,WEDNESDAY,9,1,1,0.10138725282768554,,,XAP,Approved,-1474,Cash through the bank,XAP,Family,New,Consumer Electronics,POS,XNA,Country-wide,3303,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-1438.0,-1168.0,-1168.0,-1162.0,0.0,,-1438.0,-1168.0,-1168.0,-1162.0,,,,,270.0,270.0,276.0,0.0,6.0,6.0,9.238750436997453,9.000898966188883,0.10000675721332522,0.974255017230894,5.061172938791623,36482.35167123288
2716599,142907,Consumer loans,4546.71,21334.5,17064.0,4270.5,21334.5,SUNDAY,10,1,1,0.21800195585894805,,,XAP,Approved,-882,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,33,Connectivity,4.0,middle,POS mobile without interest,365243.0,-851.0,-761.0,-761.0,-748.0,0.0,,-851.0,-761.0,-761.0,-748.0,,,,,90.0,90.0,103.0,0.0,13.0,13.0,4.692293988400404,3.7530434094103207,0.20016874077198904,0.799831259228011,1.421536560095252,6463.314493150684
1557407,144626,Cash loans,15612.93,360000.0,409896.0,,360000.0,SUNDAY,10,1,1,,,,XNA,Approved,-192,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,365243.0,-162.0,888.0,365243.0,365243.0,1.0,,-162.0,888.0,,,,,,,1050.0,,,,,,23.057811698380764,26.25362439977634,,1.1386,25.809788783337982,402966.4255890411
2844268,144626,Cash loans,,0.0,0.0,,,SUNDAY,10,1,1,,,,XNA,Canceled,-192,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636987,144626,Cash loans,,0.0,0.0,,,MONDAY,12,1,1,,,,XNA,Canceled,-337,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355002,144626,Revolving loans,22500.0,0.0,450000.0,,,SUNDAY,15,1,1,,,,XAP,Approved,-724,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-588.0,-564.0,365243.0,-536.0,-91.0,0.0,-588.0,-564.0,,-536.0,-91.0,24.0,,52.0,497.0,,28.0,473.0,,,445.0,0.0,20.0,,inf,18.454794520547946,415232.87671232875
2492505,144626,Cash loans,53475.975,450000.0,509004.0,,450000.0,SUNDAY,16,1,1,,,,XNA,Approved,-801,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-771.0,-441.0,-561.0,-556.0,1.0,,-771.0,-441.0,-561.0,-556.0,,,,,330.0,210.0,215.0,-120.0,-115.0,5.0,8.414993836017015,9.518367827795567,,1.13112,7.4060390606722795,396045.15965753427
2693240,144626,Cash loans,13046.445,112500.0,119925.0,,112500.0,FRIDAY,13,1,1,,,,XNA,Approved,-1097,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-1067.0,-737.0,-797.0,-794.0,1.0,,-1067.0,-737.0,-797.0,-794.0,,,,,330.0,270.0,273.0,-60.0,-57.0,3.0,8.623038689849993,9.192159243380093,,1.066,6.268871572147217,81786.48817808219
1777518,145743,Cash loans,12054.87,229500.0,266760.0,,229500.0,MONDAY,11,1,1,,,,XNA,Approved,-861,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,middle,Cash X-Sell: middle,365243.0,-831.0,219.0,-231.0,-225.0,1.0,,-831.0,219.0,-231.0,-225.0,,,,,1050.0,600.0,606.0,-450.0,-444.0,6.0,19.037948978296736,22.128815988890796,,1.1623529411764706,19.852103660123674,239314.5288493151
2642268,145743,Consumer loans,8626.86,74700.0,47038.5,29880.0,74700.0,WEDNESDAY,15,1,1,0.4230716454901793,,,XAP,Approved,-1244,Cash through the bank,XAP,"Spouse, partner",Repeater,Consumer Electronics,POS,XNA,Stone,20,Consumer electronics,6.0,middle,POS household with interest,365243.0,-1205.0,-1055.0,-1055.0,-1050.0,0.0,,-1205.0,-1055.0,-1055.0,-1050.0,,,,,150.0,150.0,155.0,0.0,5.0,5.0,8.65900223256202,5.452563273311494,0.4,0.6296987951807229,2.1511934102977954,18558.044383561642
2832293,145743,Consumer loans,3750.615,34650.0,33759.0,3465.0,34650.0,MONDAY,16,1,1,0.10137814313346223,,,XAP,Approved,-2023,Cash through the bank,XAP,"Spouse, partner",New,Consumer Electronics,POS,XNA,Stone,20,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-1990.0,-1720.0,-1720.0,-1716.0,0.0,,-1990.0,-1720.0,-1720.0,-1716.0,,,,,270.0,270.0,274.0,0.0,4.0,4.0,9.23848488847829,9.00092384848885,0.1,0.9742857142857143,3.5488690539683017,13310.441506849322
2724461,146883,Revolving loans,,0.0,0.0,,,THURSDAY,10,1,1,,,,XAP,Canceled,-238,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002195,146883,Revolving loans,9000.0,180000.0,180000.0,,180000.0,THURSDAY,10,1,1,,,,XAP,Approved,-238,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-211.0,-167.0,365243.0,365243.0,365243.0,0.0,-211.0,-167.0,,,,44.0,,,,,,,,,,20.0,20.0,,1.0,19.542465753424658,175882.19178082192
2429988,146883,Consumer loans,9182.07,89775.0,89563.5,17955.0,89775.0,SUNDAY,9,1,1,0.18187221057517794,,,XAP,Refused,-445,Cash through the bank,LIMIT,,Repeater,Furniture,POS,XNA,Stone,150,Furniture,12.0,middle,POS industry with interest,,,,,,,,,,,,,,,,,,,,,,9.777207100359723,9.754173078619527,0.2,0.9976441102756892,,
1464419,146883,Consumer loans,4538.43,43200.0,48051.0,4320.0,43200.0,SATURDAY,13,1,1,0.08983736662031902,,,XAP,Approved,-502,Cash through the bank,XAP,,New,Furniture,POS,XNA,Stone,700,Furniture,12.0,low_normal,POS industry with interest,365243.0,-471.0,-141.0,-201.0,-193.0,0.0,,-471.0,-141.0,-201.0,-193.0,,,,,330.0,270.0,278.0,-60.0,-52.0,8.0,9.518710214765898,10.587582049298986,0.1,1.1122916666666667,9.297171090394876,42194.56019178082
2535320,156065,Cash loans,15876.225,450000.0,553950.0,,450000.0,FRIDAY,15,1,1,,,,Urgent needs,Approved,-832,Cash through the bank,XAP,Unaccompanied,New,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,60.0,low_normal,Cash Street: low,365243.0,-800.0,970.0,-410.0,-404.0,0.0,,-800.0,970.0,-410.0,-404.0,,,,,1770.0,390.0,396.0,-1380.0,-1374.0,6.0,28.34426949731438,34.891795751194,,1.231,32.70001492927619,519152.79452054796
1433127,157076,Cash loans,27248.535,418500.0,418500.0,,418500.0,MONDAY,10,1,1,,,,XNA,Canceled,-290,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,24.0,middle,Cash X-Sell: middle,,,,,,,,,,,,,,,,,,,,,,15.358623867301489,15.358623867301489,,1.0,,
1943741,157076,Cash loans,,0.0,0.0,,,MONDAY,10,1,1,,,,XNA,Canceled,-304,XNA,XAP,,Repeater,XNA,XNA,XNA,Contact center,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774379,157076,Revolving loans,,0.0,0.0,,,MONDAY,10,1,1,,,,XAP,Canceled,-374,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168134,157076,Cash loans,30442.5,450000.0,450000.0,,450000.0,TUESDAY,6,1,1,,,,XNA,Approved,-583,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,36.0,high,Cash X-Sell: high,365243.0,-553.0,497.0,365243.0,365243.0,0.0,,-553.0,497.0,,,,,,,1050.0,,,,,,14.781966001478196,14.781966001478196,,1.0,13.26689750832751,403877.52739726024
2821428,157076,Consumer loans,47375.955,406125.0,389637.0,40612.5,406125.0,MONDAY,14,1,1,0.10280245426306027,,,XAP,Approved,-878,Cash through the bank,XAP,Family,New,Furniture,POS,XNA,Stone,40,Furniture,12.0,high,POS industry with interest,365243.0,-847.0,-517.0,-517.0,-515.0,0.0,,-847.0,-517.0,-517.0,-515.0,,,,,330.0,330.0,332.0,0.0,2.0,2.0,8.572386561917327,8.224361915237381,0.1,0.9594016620498615,5.9038139700319014,279698.8249726027
1558440,162186,Cash loans,50704.065,450000.0,470790.0,,450000.0,TUESDAY,10,1,1,,,,Repairs,Refused,-543,Cash through the bank,SCO,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,8.875028067276263,9.285054363984425,,1.0462,,
1533759,162186,Cash loans,56232.495,270000.0,277308.0,,270000.0,SATURDAY,15,1,1,,,,Wedding / gift / holiday,Refused,-770,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,6.0,high,Cash Street: high,,,,,,,,,,,,,,,,,,,,,,4.801494225002821,4.931454668692897,,1.0270666666666666,,
2842188,162186,Cash loans,45859.635,450000.0,470790.0,,450000.0,THURSDAY,15,1,1,,,,XNA,Approved,-1087,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,low_normal,Cash X-Sell: low,365243.0,-1057.0,-727.0,-727.0,-713.0,1.0,,-1057.0,-727.0,-727.0,-713.0,,,,,330.0,330.0,344.0,0.0,14.0,14.0,9.812550841279046,10.265890690146138,,1.0462,7.370000279187234,337985.52275342465
2408001,162186,Consumer loans,6480.675,34785.0,31783.5,4500.0,34785.0,THURSDAY,19,1,1,0.13507266638855372,,,XAP,Approved,-1703,Cash through the bank,XAP,,Repeater,Audio/Video,POS,XNA,Country-wide,15,Connectivity,6.0,high,POS mobile with interest,365243.0,-1666.0,-1516.0,-1546.0,-1539.0,0.0,,-1666.0,-1516.0,-1546.0,-1539.0,,,,,150.0,120.0,127.0,-30.0,-23.0,7.0,5.367496441342915,4.90435024129431,0.129366106080207,0.913712807244502,0.3399666796504741,2203.2135616438363
