SK_ID_CURR,SK_ID_BUREAU,CREDIT_ACTIVE,CREDIT_CURRENCY,DAYS_CREDIT,CREDIT_DAY_OVERDUE,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_MAX_OVERDUE,CNT_CREDIT_PROLONG,AMT_CREDIT_SUM,AMT_CREDIT_SUM_DEBT,AMT_CREDIT_SUM_LIMIT,AMT_CREDIT_SUM_OVERDUE,CREDIT_TYPE,DAYS_CREDIT_UPDATE,AMT_ANNUITY,days_end-cre,days_fact-cre,days_fact-end,days_update-cre,days_update-end,days_update-fact,ant_cre-debt,ant_cre-debt-by-limit,ant_debt-p-limit,ant_cre-by-debt-p-limit,AMT_CREDIT_SUM-by-days_end-cre,AMT_CREDIT_SUM-by-days_fact-cre,AMT_CREDIT_SUM-by-days_fact-end,AMT_CREDIT_SUM-by-days_update-cre,AMT_CREDIT_SUM-by-days_update-end
135102,5347393,Closed,currency 1,-971,0,-970.0,-970.0,,0,0.0,,,0.0,Credit card,-970,,1.0,1.0,0.0,1,0.0,0.0,,,,,0.0,0.0,,0.0,
135102,5347395,Closed,currency 1,-971,0,-620.0,-620.0,,0,100894.5,0.0,,0.0,Credit card,-620,,351.0,351.0,0.0,351,0.0,0.0,100894.5,,,,287.44871794871796,287.44871794871796,inf,287.44871794871796,inf
135102,5347385,Active,currency 1,-972,0,153.0,,0.0,0,574761.6,22590.0,0.0,0.0,Consumer credit,-639,,1125.0,,,333,-792.0,,552171.6,inf,22590.0,25.443187250996015,510.8992,,,1726.0108108108107,-725.7090909090908
135102,5347383,Closed,currency 1,-1104,0,703.0,-580.0,10641.42,0,112500.0,-20204.37,425204.37,0.0,Credit card,-580,,1807.0,524.0,-1283.0,524,-1283.0,0.0,132704.37,0.31209549892443483,405000.0,0.2777777777777778,62.257885998893194,214.6946564885496,-87.6851130163679,214.6946564885496,-87.6851130163679
135102,5347384,Active,currency 1,-1104,0,-485.0,,0.0,0,4500.0,0.0,0.0,0.0,Credit card,-643,,619.0,,,461,-158.0,,4500.0,inf,0.0,inf,7.269789983844911,,,9.761388286334057,-28.481012658227847
135102,5347396,Closed,currency 1,-1325,0,-1021.0,-1021.0,4191.975,0,41760.0,0.0,0.0,0.0,Consumer credit,-1021,,304.0,304.0,0.0,304,0.0,0.0,41760.0,inf,0.0,inf,137.3684210526316,137.3684210526316,inf,137.3684210526316,inf
135102,5347390,Closed,currency 1,-1326,0,-1021.0,-1002.0,,0,41760.0,0.0,0.0,0.0,Consumer credit,-746,,305.0,324.0,19.0,580,275.0,256.0,41760.0,inf,0.0,inf,136.91803278688525,128.88888888888889,2197.8947368421054,72.0,151.85454545454544
135102,5347394,Active,currency 1,-1391,0,,,,0,42750.0,0.0,,0.0,Credit card,-819,,,,,572,,,42750.0,,,,,,,74.73776223776224,
135102,5347381,Closed,currency 1,-1419,0,-332.0,-884.0,13097.88,0,135000.0,-531.495,135531.495,0.0,Credit card,-884,,1087.0,535.0,-552.0,535,-552.0,0.0,135531.495,1.0,135000.0,1.0,124.19503219871206,252.33644859813083,-244.56521739130434,252.33644859813083,-244.56521739130434
135102,5347382,Closed,currency 1,-1419,0,-332.0,-884.0,0.0,0,135000.0,-473.535,135473.535,0.0,Credit card,-884,,1087.0,535.0,-552.0,535,-552.0,0.0,135473.535,1.0,135000.0,1.0,124.19503219871206,252.33644859813083,-244.56521739130434,252.33644859813083,-244.56521739130434
135102,5347392,Closed,currency 1,-1431,0,-1188.0,-1188.0,,0,62433.0,0.0,,0.0,Consumer credit,-1113,,243.0,243.0,0.0,318,75.0,75.0,62433.0,,,,256.9259259259259,256.9259259259259,inf,196.33018867924528,832.44
135102,5347391,Closed,currency 1,-1432,0,-1188.0,-1186.0,,0,62433.0,0.0,0.0,0.0,Consumer credit,-754,,244.0,246.0,2.0,678,434.0,432.0,62433.0,inf,0.0,inf,255.87295081967213,253.79268292682926,31216.5,92.08407079646018,143.8548387096774
135102,5347380,Closed,currency 1,-2361,0,-1247.0,-1704.0,0.0,0,157500.0,0.0,0.0,0.0,Credit card,-1704,,1114.0,657.0,-457.0,657,-457.0,0.0,157500.0,inf,0.0,inf,141.38240574506284,239.72602739726028,-344.6389496717724,239.72602739726028,-344.6389496717724
135102,5347379,Closed,currency 1,-2413,0,-1489.0,-648.0,22500.0,0,225000.0,-48.78,225048.78,0.0,Credit card,-648,,924.0,1765.0,841.0,1765,841.0,0.0,225048.78,1.0,225000.0,1.0,243.5064935064935,127.47875354107649,267.538644470868,127.47875354107649,267.538644470868
135102,5347378,Closed,currency 1,-2675,0,-1914.0,-2337.0,13149.45,0,481500.0,0.0,0.0,0.0,Car loan,-2337,,761.0,338.0,-423.0,338,-423.0,0.0,481500.0,inf,0.0,inf,632.7201051248358,1424.5562130177516,-1138.2978723404256,1424.5562130177516,-1138.2978723404256
142907,5622172,Active,currency 1,-327,0,771.0,,,0,472500.0,355540.5,0.0,0.0,Consumer credit,-19,,1098.0,,,308,-790.0,,116959.5,inf,355540.5,1.328962523256844,430.327868852459,,,1534.090909090909,-598.1012658227849
142907,5622170,Active,currency 1,-1037,0,790.0,,0.0,0,0.0,0.0,0.0,0.0,Credit card,-703,,1827.0,,,334,-1493.0,,0.0,,0.0,,0.0,,,0.0,-0.0
142907,5622169,Closed,currency 1,-1037,0,-824.0,-853.0,3690.0,0,18816.84,0.0,0.0,0.0,Consumer credit,-853,,213.0,184.0,-29.0,184,-29.0,0.0,18816.84,inf,0.0,inf,88.34197183098591,102.2654347826087,-648.856551724138,102.2654347826087,-648.856551724138
142907,5622168,Active,currency 1,-1039,0,788.0,,0.0,0,0.0,0.0,0.0,0.0,Credit card,-705,,1827.0,,,334,-1493.0,,0.0,,0.0,,0.0,,,0.0,-0.0
142907,5622167,Closed,currency 1,-1992,0,-892.0,-1650.0,0.0,0,18000.0,0.0,0.0,0.0,Credit card,-1650,,1100.0,342.0,-758.0,342,-758.0,0.0,18000.0,inf,0.0,inf,16.363636363636363,52.63157894736842,-23.7467018469657,52.63157894736842,-23.7467018469657
142907,5622171,Closed,currency 1,-2274,0,-1970.0,-1292.0,,0,17914.5,0.0,0.0,0.0,Consumer credit,-1289,,304.0,982.0,678.0,985,681.0,3.0,17914.5,inf,0.0,inf,58.92927631578947,18.242871690427698,26.422566371681416,18.18730964467005,26.30616740088106
142907,5622166,Closed,currency 1,-2425,0,-2088.0,-2117.0,0.0,0,38839.5,0.0,0.0,0.0,Consumer credit,-2117,,337.0,308.0,-29.0,308,-29.0,0.0,38839.5,inf,0.0,inf,115.25074183976261,126.10227272727273,-1339.2931034482758,126.10227272727273,-1339.2931034482758
144626,6825364,Closed,currency 1,-461,0,-156.0,-156.0,0.0,0,32575.5,0.0,0.0,0.0,Consumer credit,-156,,305.0,305.0,0.0,305,0.0,0.0,32575.5,inf,0.0,inf,106.80491803278689,106.80491803278689,inf,106.80491803278689,inf
144626,6825362,Closed,currency 1,-758,0,-455.0,-574.0,0.0,0,60438.96,0.0,0.0,0.0,Consumer credit,-574,,303.0,184.0,-119.0,184,-119.0,0.0,60438.96,inf,0.0,inf,199.46851485148514,328.4726086956522,-507.89042016806724,328.4726086956522,-507.89042016806724
144626,6825363,Active,currency 1,-923,0,-831.0,,0.0,0,24916.5,0.0,0.0,0.0,Consumer credit,-78,,92.0,,,845,753.0,,24916.5,inf,0.0,inf,270.83152173913044,,,29.48698224852071,33.08964143426295
144626,6825361,Closed,currency 1,-2599,0,-2386.0,-2413.0,0.0,0,14672.7,0.0,0.0,0.0,Consumer credit,-2413,,213.0,186.0,-27.0,186,-27.0,0.0,14672.7,inf,0.0,inf,68.88591549295775,78.88548387096775,-543.4333333333334,78.88548387096775,-543.4333333333334
144626,6825360,Closed,currency 1,-2868,0,-2473.0,-2501.0,3502.665,0,35910.36,0.0,0.0,0.0,Consumer credit,-2501,,395.0,367.0,-28.0,367,-28.0,0.0,35910.36,inf,0.0,inf,90.91230379746835,97.84839237057221,-1282.5128571428572,97.84839237057221,-1282.5128571428572
145743,5731650,Active,currency 1,-132,0,1027.0,,,0,45000.0,0.0,0.0,0.0,Credit card,-60,0.0,1159.0,,,72,-1087.0,,45000.0,inf,0.0,inf,38.826574633304574,,,625.0,-41.39834406623735
145743,6144611,Active,currency 1,-132,0,1694.0,,,0,1354500.0,1327486.5,0.0,0.0,Consumer credit,-60,0.0,1826.0,,,72,-1754.0,,27013.5,inf,1327486.5,1.0203493594850117,741.7853231106243,,,18812.5,-772.2348916761688
145743,5731654,Active,currency 1,-735,0,-5.0,,0.0,0,137035.17,4392.36,0.0,0.0,Consumer credit,-42,360.945,730.0,,,693,-37.0,,132642.81000000003,inf,4392.36,31.198528809114013,187.71941095890412,,,197.74194805194807,-3703.6532432432437
145743,5731651,Closed,currency 1,-1474,0,-742.0,-742.0,,0,122917.5,0.0,0.0,0.0,Consumer credit,-729,0.0,732.0,732.0,0.0,745,13.0,13.0,122917.5,inf,0.0,inf,167.92008196721312,167.92008196721312,inf,164.98993288590603,9455.192307692309
145743,5731653,Closed,currency 1,-1773,0,-1407.0,-1438.0,,0,24358.5,0.0,,0.0,Consumer credit,-1401,0.0,366.0,335.0,-31.0,372,6.0,37.0,24358.5,,,,66.55327868852459,72.71194029850746,-785.758064516129,65.47983870967742,4059.75
145743,5731652,Closed,currency 1,-1774,0,-1407.0,-1407.0,,0,24358.5,0.0,0.0,0.0,Consumer credit,-825,0.0,367.0,367.0,0.0,949,582.0,582.0,24358.5,inf,0.0,inf,66.37193460490464,66.37193460490464,inf,25.66754478398314,41.853092783505154
146883,5137425,Active,currency 1,-300,0,796.0,,,0,510750.0,423207.0,,0.0,Consumer credit,-18,0.0,1096.0,,,282,-814.0,,87543.0,,,,466.01277372262774,,,1811.1702127659576,-627.4570024570024
146883,5137421,Closed,currency 1,-520,0,-155.0,-73.0,,0,67500.0,0.0,0.0,0.0,Consumer credit,-40,0.0,365.0,447.0,82.0,480,115.0,33.0,67500.0,inf,0.0,inf,184.93150684931507,151.00671140939596,823.170731707317,140.625,586.9565217391304
146883,5137426,Active,currency 1,-583,0,,,0.0,0,540000.0,539010.0,988.65,0.0,Credit card,-25,,,,,558,,,990.0,1.0013654984069185,539998.65,1.00000250000625,,,,967.741935483871,
146883,5137420,Closed,currency 1,-923,0,-577.0,-596.0,,0,0.0,0.0,0.0,0.0,Credit card,-54,0.0,346.0,327.0,-19.0,869,523.0,542.0,0.0,,0.0,,0.0,0.0,-0.0,0.0,0.0
146883,5137422,Closed,currency 1,-1039,0,-948.0,-948.0,,0,26955.0,0.0,0.0,0.0,Consumer credit,-947,0.0,91.0,91.0,0.0,92,1.0,1.0,26955.0,inf,0.0,inf,296.2087912087912,296.2087912087912,inf,292.9891304347826,26955.0
146883,5137419,Closed,currency 1,-2108,0,-1014.0,-1878.0,,0,315000.0,0.0,0.0,0.0,Consumer credit,-1187,,1094.0,230.0,-864.0,921,-173.0,691.0,315000.0,inf,0.0,inf,287.9341864716636,1369.5652173913043,-364.5833333333333,342.0195439739414,-1820.8092485549132
146883,5137424,Closed,currency 1,-2467,0,-707.0,-706.0,,0,450000.0,0.0,,0.0,Loan for business development,-706,20250.0,1760.0,1761.0,1.0,1761,1.0,0.0,450000.0,,,,255.6818181818182,255.5366269165247,450000.0,255.5366269165247,450000.0
156065,6090022,Closed,currency 1,-50,0,-20.0,-45.0,,0,22500.0,0.0,,0.0,Microloan,-43,0.0,30.0,5.0,-25.0,7,-23.0,2.0,22500.0,,,,750.0,4500.0,-900.0,3214.285714285714,-978.2608695652174
156065,6090015,Active,currency 1,-125,0,1701.0,,,0,324000.0,315081.0,0.0,0.0,Consumer credit,-30,7870.5,1826.0,,,95,-1731.0,,8919.0,inf,315081.0,1.0283070067696878,177.43702081051478,,,3410.5263157894738,-187.17504332755632
156065,6090021,Closed,currency 1,-169,0,-125.0,-125.0,,0,13500.0,0.0,,0.0,Microloan,-59,7870.5,44.0,44.0,0.0,110,66.0,66.0,13500.0,,,,306.8181818181818,306.8181818181818,inf,122.72727272727273,204.54545454545453
156065,6090020,Closed,currency 1,-232,0,-202.0,-203.0,,0,45000.0,0.0,,0.0,Microloan,-199,0.0,30.0,29.0,-1.0,33,3.0,4.0,45000.0,,,,1500.0,1551.7241379310344,-45000.0,1363.6363636363637,15000.0
156065,6090019,Closed,currency 1,-278,0,-248.0,-250.0,,0,45000.0,0.0,,0.0,Microloan,-248,7870.5,30.0,28.0,-2.0,30,0.0,2.0,45000.0,,,,1500.0,1607.142857142857,-22500.0,1500.0,inf
156065,6090018,Closed,currency 1,-304,0,-279.0,-282.0,,0,27000.0,0.0,,0.0,Microloan,-269,0.0,25.0,22.0,-3.0,35,10.0,13.0,27000.0,,,,1080.0,1227.2727272727273,-9000.0,771.4285714285714,2700.0
156065,6090013,Closed,currency 1,-380,0,-365.0,-371.0,,0,13500.0,0.0,0.0,0.0,Consumer credit,-333,7870.5,15.0,9.0,-6.0,47,32.0,38.0,13500.0,inf,0.0,inf,900.0,1500.0,-2250.0,287.2340425531915,421.875
156065,6090023,Closed,currency 1,-432,0,-36.0,-36.0,0.0,0,130927.185,0.0,0.0,0.0,Consumer credit,-33,7870.5,396.0,396.0,0.0,399,3.0,3.0,130927.185,inf,0.0,inf,330.6242045454545,330.6242045454545,inf,328.1383082706767,43642.395
156065,6090024,Closed,currency 1,-829,0,-739.0,-739.0,0.0,0,70065.0,0.0,0.0,0.0,Consumer credit,-733,0.0,90.0,90.0,0.0,96,6.0,6.0,70065.0,inf,0.0,inf,778.5,778.5,inf,729.84375,11677.5
156065,6090016,Active,currency 1,-955,0,867.0,,,0,1125000.0,661765.5,0.0,0.0,Consumer credit,-5,0.0,1822.0,,,950,-872.0,,463234.5,inf,661765.5,1.699997960002448,617.4533479692645,,,1184.2105263157894,-1290.1376146788991
156065,6090014,Active,currency 1,-1004,0,822.0,,,0,94500.0,0.0,0.0,0.0,Consumer credit,-102,0.0,1826.0,,,902,-924.0,,94500.0,inf,0.0,inf,51.75246440306681,,,104.76718403547672,-102.27272727272727
156065,6090017,Closed,currency 1,-2507,0,-716.0,-716.0,,0,675000.0,0.0,,0.0,Loan for business development,-716,7870.5,1791.0,1791.0,0.0,1791,0.0,0.0,675000.0,,,,376.88442211055275,376.88442211055275,inf,376.88442211055275,inf
157076,6073768,Closed,currency 1,-1987,0,-1620.0,-1617.0,,0,112720.5,0.0,,0.0,Consumer credit,-1250,12500.01,367.0,370.0,3.0,737,370.0,367.0,112720.5,,,,307.14032697547685,304.65,37573.5,152.94504748982362,304.65
157076,6051174,Closed,currency 1,-1988,0,-1620.0,-1617.0,12206.79,0,112720.5,0.0,0.0,0.0,Consumer credit,-1617,12500.01,368.0,371.0,3.0,371,3.0,0.0,112720.5,inf,0.0,inf,306.3057065217391,303.8288409703504,37573.5,303.8288409703504,37573.5
162186,5668245,Closed,currency 1,-285,0,-101.0,-67.0,,0,146659.5,,,0.0,Consumer credit,-60,,184.0,218.0,34.0,225,41.0,7.0,,,,,797.0625,672.75,4313.514705882353,651.82,3577.060975609756
162186,5668246,Active,currency 1,-457,0,,,450.0,0,157500.0,0.0,157549.32,0.0,Credit card,-12,,,,,445,,,157500.0,0.9996869551706093,157549.32,0.9996869551706093,,,,353.9325842696629,
162186,5668240,Active,currency 1,-542,0,1295.0,,,0,450000.0,459366.075,,0.0,Credit card,-22,,1837.0,,,520,-1317.0,,-9366.075000000012,,,,244.96461622210126,,,865.3846153846154,-341.6856492027335
162186,5668243,Closed,currency 1,-610,0,-396.0,-486.0,,0,77719.68,0.0,,0.0,Consumer credit,-481,,214.0,124.0,-90.0,129,-85.0,5.0,77719.68,,,,363.1760747663551,626.7716129032258,-863.5519999999999,602.4781395348837,-914.3491764705882
162186,5668238,Closed,currency 1,-966,0,869.0,-691.0,,0,0.0,0.0,,0.0,Credit card,-224,,1835.0,275.0,-1560.0,742,-1093.0,467.0,0.0,,,,0.0,0.0,-0.0,0.0,-0.0
162186,5668239,Closed,currency 1,-966,0,869.0,-691.0,,0,0.0,0.0,,0.0,Credit card,-224,,1835.0,275.0,-1560.0,742,-1093.0,467.0,0.0,,,,0.0,0.0,-0.0,0.0,-0.0
162186,5668244,Closed,currency 1,-966,0,-752.0,-780.0,,0,277938.0,0.0,,0.0,Consumer credit,-704,,214.0,186.0,-28.0,262,48.0,76.0,277938.0,,,,1298.7757009345794,1494.2903225806451,-9926.357142857143,1060.8320610687024,5790.375
162186,5668242,Closed,currency 1,-1176,0,-963.0,-961.0,,0,44754.84,0.0,,0.0,Consumer credit,-730,,213.0,215.0,2.0,446,233.0,231.0,44754.84,,,,210.11661971830983,208.1620465116279,22377.42,100.34717488789236,192.0808583690987
162186,5668241,Closed,currency 1,-2692,0,-2570.0,-2658.0,,0,27639.9,0.0,,0.0,Consumer credit,-730,,122.0,34.0,-88.0,1962,1840.0,1928.0,27639.9,,,,226.5565573770492,812.9382352941177,-314.08977272727276,14.087614678899083,15.021684782608697
168586,6687506,Active,currency 1,-7,0,,,,0,13500.0,14148.0,,0.0,Microloan,-4,,,,,3,,,-648.0,,,,,,,4500.0,
168586,6687505,Closed,currency 1,-68,0,,-35.0,,0,45000.0,0.0,,0.0,Microloan,-35,,,33.0,,33,,0.0,45000.0,,,,,1363.6363636363637,,1363.6363636363637,
168586,6687499,Active,currency 1,-106,0,259.0,,,0,176571.0,138154.5,0.0,0.0,Consumer credit,-13,,365.0,,,93,-272.0,,38416.5,inf,138154.5,1.2780691182697632,483.75616438356167,,,1898.6129032258063,-649.1580882352941
168586,6687500,Active,currency 1,-343,0,753.0,,,0,315000.0,250281.0,0.0,0.0,Consumer credit,-34,,1096.0,,,309,-787.0,,64719.0,inf,250281.0,1.2585853500665252,287.40875912408757,,,1019.4174757281553,-400.2541296060991
168586,6687502,Closed,currency 1,-470,0,-466.0,-466.0,,0,9900.0,0.0,,0.0,Consumer credit,-110,,4.0,4.0,0.0,360,356.0,356.0,9900.0,,,,2475.0,2475.0,inf,27.5,27.808988764044944
168586,6687498,Active,currency 1,-572,0,788.0,,,0,108000.0,86805.0,0.0,0.0,Credit card,-15,,1360.0,,,557,-803.0,,21195.0,inf,86805.0,1.244167962674961,79.41176470588235,,,193.89587073608618,-134.49564134495643
168586,6687504,Closed,currency 1,-622,0,-345.0,-345.0,,0,225000.0,0.0,,0.0,Consumer credit,-110,,277.0,277.0,0.0,512,235.0,235.0,225000.0,,,,812.2743682310469,812.2743682310469,inf,439.453125,957.4468085106383
