SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1376622,113070,-77,6.0,6.0,Active,0,0
2273245,113070,-89,10.0,0.0,Completed,0,0
2273245,113070,-90,10.0,0.0,Active,0,0
2273245,113070,-91,10.0,0.0,Active,0,0
2273245,113070,-92,10.0,0.0,Active,0,0
2273245,113070,-93,10.0,0.0,Active,0,0
2273245,113070,-94,10.0,1.0,Active,0,0
2273245,113070,-95,10.0,2.0,Active,0,0
2273245,113070,-96,10.0,3.0,Active,0,0
2362514,113904,-2,6.0,1.0,Active,0,0
2362514,113904,-3,6.0,2.0,Active,0,0
2362514,113904,-4,6.0,3.0,Active,0,0
2362514,113904,-5,6.0,4.0,Active,0,0
2362514,113904,-6,6.0,5.0,Active,0,0
2362514,113904,-7,6.0,6.0,Active,0,0
2345394,113904,-11,6.0,0.0,Completed,0,0
2345394,113904,-12,6.0,1.0,Active,0,0
2345394,113904,-13,6.0,2.0,Active,0,0
2345394,113904,-14,6.0,3.0,Active,0,0
2345394,113904,-15,6.0,4.0,Active,0,0
2345394,113904,-16,6.0,5.0,Active,0,0
2345394,113904,-17,6.0,6.0,Active,0,0
2829563,113904,-28,6.0,0.0,Completed,0,0
2829563,113904,-29,6.0,0.0,Active,16,0
2829563,113904,-30,6.0,1.0,Active,0,0
2829563,113904,-31,6.0,2.0,Active,0,0
2829563,113904,-32,6.0,3.0,Active,0,0
2829563,113904,-33,6.0,4.0,Active,0,0
2829563,113904,-34,6.0,5.0,Active,0,0
2829563,113904,-35,6.0,6.0,Active,0,0
1443501,115113,-1,24.0,10.0,Active,0,0
1443501,115113,-2,24.0,11.0,Active,0,0
1443501,115113,-3,24.0,12.0,Active,0,0
1443501,115113,-4,24.0,13.0,Active,0,0
1443501,115113,-5,24.0,14.0,Active,0,0
1443501,115113,-6,24.0,15.0,Active,0,0
1443501,115113,-7,24.0,16.0,Active,0,0
1443501,115113,-8,24.0,17.0,Active,0,0
1443501,115113,-9,24.0,18.0,Active,0,0
1074726,115113,-9,12.0,0.0,Completed,0,0
1443501,115113,-10,24.0,19.0,Active,0,0
1074726,115113,-10,12.0,1.0,Active,0,0
1443501,115113,-11,24.0,20.0,Active,0,0
1074726,115113,-11,12.0,2.0,Active,0,0
1443501,115113,-12,24.0,21.0,Active,0,0
1074726,115113,-12,12.0,3.0,Active,0,0
1443501,115113,-13,24.0,22.0,Active,0,0
1074726,115113,-13,12.0,3.0,Active,0,0
1443501,115113,-14,24.0,23.0,Active,0,0
1074726,115113,-14,12.0,5.0,Active,0,0
1443501,115113,-15,24.0,24.0,Active,0,0
1074726,115113,-15,12.0,6.0,Active,0,0
1074726,115113,-16,12.0,7.0,Active,0,0
1074726,115113,-17,12.0,8.0,Active,0,0
1074726,115113,-18,12.0,9.0,Active,0,0
1074726,115113,-19,12.0,10.0,Active,0,0
1074726,115113,-20,12.0,11.0,Active,0,0
1074726,115113,-21,12.0,12.0,Active,0,0
2517283,115177,-1,12.0,2.0,Active,0,0
2517283,115177,-2,12.0,3.0,Active,0,0
2517283,115177,-3,12.0,4.0,Active,0,0
2517283,115177,-4,12.0,5.0,Active,0,0
2517283,115177,-5,12.0,6.0,Active,0,0
2517283,115177,-6,12.0,7.0,Active,0,0
2517283,115177,-7,12.0,8.0,Active,0,0
2517283,115177,-8,12.0,9.0,Active,0,0
2517283,115177,-9,12.0,10.0,Active,0,0
2517283,115177,-10,12.0,11.0,Active,0,0
2517283,115177,-11,12.0,12.0,Active,0,0
1915061,115177,-11,6.0,0.0,Completed,0,0
1915061,115177,-12,6.0,0.0,Active,0,0
1915061,115177,-13,12.0,7.0,Active,0,0
1915061,115177,-14,12.0,8.0,Active,0,0
1915061,115177,-15,12.0,9.0,Active,0,0
1915061,115177,-16,12.0,10.0,Active,0,0
1915061,115177,-17,12.0,11.0,Active,0,0
1915061,115177,-18,12.0,12.0,Active,0,0
2405146,123342,-64,12.0,1.0,Active,0,0
2405146,123342,-65,12.0,2.0,Active,0,0
2405146,123342,-66,12.0,3.0,Active,0,0
2405146,123342,-67,12.0,4.0,Active,0,0
2405146,123342,-68,12.0,5.0,Active,0,0
2405146,123342,-69,12.0,6.0,Active,0,0
2405146,123342,-70,12.0,7.0,Active,0,0
2405146,123342,-71,12.0,8.0,Active,0,0
2405146,123342,-72,12.0,9.0,Active,0,0
2405146,123342,-73,12.0,10.0,Active,0,0
2405146,123342,-74,12.0,11.0,Active,0,0
2405146,123342,-75,12.0,12.0,Active,0,0
1876592,123342,-86,4.0,0.0,Completed,0,0
1876592,123342,-87,4.0,0.0,Active,0,0
1876592,123342,-88,4.0,0.0,Active,0,0
1876592,123342,-89,4.0,0.0,Active,0,0
1876592,123342,-90,4.0,0.0,Active,0,0
1876592,123342,-91,4.0,1.0,Active,0,0
1876592,123342,-92,4.0,2.0,Active,0,0
1876592,123342,-93,4.0,3.0,Active,0,0
1876592,123342,-94,4.0,4.0,Active,0,0
1434590,124972,-15,9.0,0.0,Completed,0,0
1434590,124972,-16,9.0,0.0,Active,0,0
1434590,124972,-17,10.0,2.0,Active,0,0
2478866,124972,-18,3.0,0.0,Completed,0,0
1434590,124972,-18,10.0,3.0,Active,0,0
1434590,124972,-19,10.0,4.0,Active,0,0
2478866,124972,-19,12.0,10.0,Active,0,0
2478866,124972,-20,12.0,11.0,Active,0,0
1434590,124972,-20,10.0,5.0,Active,0,0
2478866,124972,-21,12.0,12.0,Active,0,0
1434590,124972,-21,10.0,6.0,Active,0,0
1434590,124972,-22,10.0,7.0,Active,0,0
1434590,124972,-23,10.0,8.0,Active,0,0
1434590,124972,-24,10.0,9.0,Active,0,0
1434590,124972,-25,10.0,10.0,Active,0,0
1973320,124972,-25,4.0,0.0,Completed,0,0
1973320,124972,-26,4.0,1.0,Active,0,0
1973320,124972,-27,4.0,2.0,Active,0,0
1973320,124972,-28,4.0,3.0,Active,0,0
1973320,124972,-29,4.0,4.0,Active,0,0
2050732,124972,-69,10.0,1.0,Active,0,0
2050732,124972,-70,10.0,2.0,Active,0,0
2050732,124972,-71,10.0,3.0,Active,0,0
2050732,124972,-72,10.0,4.0,Active,0,0
2050732,124972,-73,10.0,5.0,Active,0,0
2050732,124972,-74,10.0,6.0,Active,0,0
2050732,124972,-75,10.0,7.0,Active,0,0
2050732,124972,-76,10.0,8.0,Active,0,0
2050732,124972,-77,10.0,9.0,Active,0,0
2050732,124972,-78,10.0,10.0,Active,0,0
1274686,124972,-80,10.0,0.0,Completed,0,0
1274686,124972,-81,10.0,1.0,Active,0,0
1274686,124972,-82,10.0,2.0,Active,0,0
1274686,124972,-83,10.0,3.0,Active,0,0
1274686,124972,-84,10.0,4.0,Active,0,0
1274686,124972,-85,10.0,5.0,Active,0,0
1274686,124972,-86,10.0,6.0,Active,0,0
1973128,124972,-86,9.0,0.0,Active,0,0
1973128,124972,-87,9.0,1.0,Active,0,0
1274686,124972,-87,10.0,7.0,Active,0,0
1973128,124972,-88,9.0,2.0,Active,0,0
1274686,124972,-88,10.0,8.0,Active,0,0
1618280,124972,-88,9.0,0.0,Completed,0,0
1973128,124972,-89,9.0,3.0,Active,0,0
1618280,124972,-89,9.0,0.0,Active,0,0
1274686,124972,-89,10.0,9.0,Active,0,0
1973128,124972,-90,9.0,4.0,Active,0,0
1618280,124972,-90,9.0,1.0,Active,0,0
1274686,124972,-90,10.0,10.0,Active,0,0
1973128,124972,-91,9.0,6.0,Active,0,0
1618280,124972,-91,9.0,2.0,Active,0,0
1973128,124972,-92,9.0,7.0,Active,0,0
1618280,124972,-92,9.0,3.0,Active,0,0
1618280,124972,-93,9.0,4.0,Active,0,0
1973128,124972,-93,9.0,8.0,Active,0,0
1618280,124972,-94,9.0,5.0,Active,0,0
1973128,124972,-94,9.0,9.0,Active,0,0
1618280,124972,-95,9.0,7.0,Active,0,0
1618280,124972,-96,9.0,7.0,Active,0,0
1359797,124972,-96,10.0,0.0,Completed,0,0
1665278,125180,-1,11.0,1.0,Active,19,0
1665278,125180,-2,11.0,2.0,Active,0,0
1665278,125180,-3,11.0,3.0,Active,0,0
1665278,125180,-4,11.0,4.0,Active,0,0
1665278,125180,-5,11.0,5.0,Active,0,0
1665278,125180,-6,11.0,6.0,Active,0,0
1665278,125180,-7,11.0,7.0,Active,0,0
1665278,125180,-8,11.0,8.0,Active,0,0
1665278,125180,-9,12.0,10.0,Active,0,0
1665278,125180,-10,12.0,11.0,Active,0,0
1665278,125180,-11,12.0,12.0,Active,0,0
1330749,125180,-23,3.0,0.0,Completed,0,0
1330749,125180,-24,10.0,8.0,Active,0,0
1330749,125180,-25,10.0,9.0,Active,0,0
1330749,125180,-26,10.0,10.0,Active,0,0
1330749,125180,-27,,,Signed,0,0
2287699,125180,-35,4.0,0.0,Completed,0,0
2287699,125180,-36,6.0,3.0,Active,0,0
2287699,125180,-37,6.0,4.0,Active,0,0
2287699,125180,-38,6.0,5.0,Active,0,0
2287699,125180,-39,6.0,6.0,Active,0,0
2832433,125180,-41,10.0,0.0,Completed,0,0
2832433,125180,-42,10.0,1.0,Active,0,0
2832433,125180,-43,10.0,2.0,Active,0,0
2832433,125180,-44,10.0,3.0,Active,0,0
2832433,125180,-45,10.0,4.0,Active,0,0
2832433,125180,-46,10.0,5.0,Active,0,0
2832433,125180,-47,10.0,6.0,Active,0,0
2832433,125180,-48,10.0,7.0,Active,0,0
2832433,125180,-49,10.0,8.0,Active,0,0
2832433,125180,-50,10.0,9.0,Active,0,0
2832433,125180,-51,10.0,10.0,Active,0,0
1118391,125180,-69,10.0,1.0,Active,0,0
1118391,125180,-70,10.0,2.0,Active,0,0
1118391,125180,-71,10.0,3.0,Active,0,0
1118391,125180,-72,10.0,4.0,Active,0,0
1118391,125180,-73,10.0,5.0,Active,0,0
1118391,125180,-74,10.0,6.0,Active,0,0
1118391,125180,-75,10.0,7.0,Active,0,0
1118391,125180,-76,10.0,8.0,Active,0,0
1118391,125180,-77,10.0,9.0,Active,0,0
1118391,125180,-78,10.0,10.0,Active,0,0
1578008,132675,-3,1.0,0.0,Completed,0,0
2769239,132675,-20,4.0,0.0,Completed,0,0
2769239,132675,-21,12.0,9.0,Active,0,0
2769239,132675,-22,12.0,10.0,Active,0,0
2769239,132675,-23,12.0,11.0,Active,0,0
2769239,132675,-24,12.0,12.0,Active,0,0
2713899,132675,-46,6.0,0.0,Completed,0,0
2713899,132675,-47,6.0,1.0,Active,0,0
2713899,132675,-48,6.0,2.0,Active,0,0
2713899,132675,-49,6.0,3.0,Active,0,0
2713899,132675,-50,6.0,4.0,Active,0,0
2713899,132675,-51,6.0,5.0,Active,0,0
2713899,132675,-52,6.0,6.0,Active,0,0
1832412,136093,-1,42.0,24.0,Active,0,0
2206682,136093,-1,12.0,6.0,Active,0,0
1832412,136093,-2,42.0,25.0,Active,0,0
2206682,136093,-2,12.0,7.0,Active,0,0
1832412,136093,-3,42.0,26.0,Active,0,0
2206682,136093,-3,12.0,8.0,Active,0,0
1832412,136093,-4,42.0,27.0,Active,0,0
2206682,136093,-4,12.0,9.0,Active,0,0
1832412,136093,-5,42.0,28.0,Active,0,0
2206682,136093,-5,12.0,10.0,Active,0,0
1832412,136093,-6,42.0,29.0,Active,0,0
2206682,136093,-6,12.0,11.0,Active,0,0
1832412,136093,-7,42.0,30.0,Active,0,0
2206682,136093,-7,12.0,12.0,Active,0,0
1832412,136093,-8,42.0,31.0,Active,0,0
1832412,136093,-9,42.0,32.0,Active,0,0
1832412,136093,-10,42.0,33.0,Active,0,0
1832412,136093,-11,42.0,34.0,Active,0,0
1832412,136093,-12,42.0,35.0,Active,0,0
1035760,136093,-13,24.0,0.0,Completed,0,0
1832412,136093,-13,42.0,36.0,Active,0,0
1035760,136093,-14,24.0,1.0,Active,0,0
1832412,136093,-14,42.0,37.0,Active,0,0
1832412,136093,-15,42.0,38.0,Active,0,0
1035760,136093,-15,24.0,2.0,Active,0,0
1035760,136093,-16,24.0,3.0,Active,0,0
1832412,136093,-16,42.0,39.0,Active,0,0
1035760,136093,-17,24.0,4.0,Active,0,0
1832412,136093,-17,42.0,40.0,Active,0,0
1035760,136093,-18,24.0,5.0,Active,0,0
1832412,136093,-18,42.0,41.0,Active,0,0
1832412,136093,-19,42.0,42.0,Active,0,0
1035760,136093,-19,24.0,6.0,Active,0,0
1035760,136093,-20,24.0,7.0,Active,0,0
1035760,136093,-21,24.0,8.0,Active,0,0
1035760,136093,-22,24.0,9.0,Active,0,0
1035760,136093,-23,24.0,10.0,Active,0,0
1035760,136093,-24,24.0,11.0,Active,0,0
1035760,136093,-25,24.0,12.0,Active,0,0
1035760,136093,-26,24.0,13.0,Active,0,0
1035760,136093,-27,24.0,14.0,Active,0,0
1035760,136093,-28,24.0,15.0,Active,0,0
1035760,136093,-29,24.0,16.0,Active,0,0
1035760,136093,-30,24.0,17.0,Active,0,0
1035760,136093,-31,24.0,18.0,Active,0,0
1035760,136093,-32,24.0,19.0,Active,0,0
1035760,136093,-33,24.0,20.0,Active,0,0
1035760,136093,-34,24.0,21.0,Active,0,0
1035760,136093,-35,24.0,22.0,Active,0,0
1035760,136093,-36,24.0,23.0,Active,0,0
1035760,136093,-37,24.0,24.0,Active,0,0
1398683,136093,-43,12.0,0.0,Completed,0,0
1398683,136093,-44,14.0,1.0,Active,0,0
1398683,136093,-45,14.0,2.0,Active,0,0
1398683,136093,-46,14.0,3.0,Active,0,0
1398683,136093,-47,12.0,4.0,Active,0,0
1398683,136093,-48,12.0,5.0,Active,0,0
1398683,136093,-49,12.0,6.0,Active,0,0
1398683,136093,-50,12.0,7.0,Active,0,0
1398683,136093,-51,12.0,8.0,Active,0,0
1398683,136093,-52,12.0,9.0,Active,0,0
1398683,136093,-53,12.0,10.0,Active,0,0
1398683,136093,-54,12.0,11.0,Active,0,0
1398683,136093,-55,12.0,12.0,Active,0,0
1724345,137124,-23,6.0,0.0,Completed,0,0
1724345,137124,-24,12.0,7.0,Active,0,0
1724345,137124,-25,12.0,8.0,Active,0,0
1724345,137124,-26,12.0,9.0,Active,0,0
1724345,137124,-27,12.0,10.0,Active,0,0
1496330,137124,-27,12.0,0.0,Completed,0,0
1724345,137124,-28,12.0,11.0,Active,0,0
1496330,137124,-28,12.0,1.0,Active,0,0
1724345,137124,-29,12.0,12.0,Active,0,0
1496330,137124,-29,12.0,2.0,Active,0,0
1496330,137124,-30,12.0,3.0,Active,0,0
1496330,137124,-31,12.0,4.0,Active,0,0
1496330,137124,-32,12.0,5.0,Active,0,0
1496330,137124,-33,12.0,6.0,Active,0,0
1496330,137124,-34,12.0,7.0,Active,0,0
1496330,137124,-35,12.0,8.0,Active,0,0
1496330,137124,-36,12.0,9.0,Active,0,0
1496330,137124,-37,12.0,10.0,Active,0,0
1496330,137124,-38,12.0,11.0,Active,0,0
1496330,137124,-39,12.0,12.0,Active,0,0
2609789,137124,-41,10.0,0.0,Completed,0,0
2609789,137124,-42,12.0,3.0,Active,0,0
2609789,137124,-43,12.0,4.0,Active,0,0
2609789,137124,-44,12.0,5.0,Active,0,0
2609789,137124,-45,12.0,6.0,Active,0,0
2609789,137124,-46,12.0,7.0,Active,0,0
2609789,137124,-47,12.0,8.0,Active,0,0
2609789,137124,-48,12.0,9.0,Active,0,0
2609789,137124,-49,12.0,10.0,Active,0,0
2609789,137124,-50,12.0,11.0,Active,0,0
2609789,137124,-51,12.0,12.0,Active,0,0
1668539,137124,-57,10.0,0.0,Completed,0,0
1668539,137124,-58,10.0,0.0,Active,0,0
1668539,137124,-59,10.0,0.0,Active,0,0
1668539,137124,-60,10.0,1.0,Active,0,0
1668539,137124,-61,10.0,2.0,Active,0,0
1668539,137124,-62,10.0,3.0,Active,0,0
1668539,137124,-63,10.0,4.0,Active,0,0
1668539,137124,-64,10.0,5.0,Active,0,0
1668539,137124,-65,10.0,6.0,Active,0,0
1668539,137124,-66,10.0,7.0,Active,0,0
1668539,137124,-67,10.0,8.0,Active,0,0
1668539,137124,-68,10.0,9.0,Active,0,0
1668539,137124,-69,10.0,10.0,Active,0,0
2375659,148800,-2,36.0,13.0,Active,0,0
2719856,148800,-2,48.0,11.0,Active,0,0
2375659,148800,-3,36.0,14.0,Active,0,0
2719856,148800,-3,48.0,12.0,Active,0,0
2375659,148800,-4,36.0,15.0,Active,0,0
2719856,148800,-4,48.0,13.0,Active,0,0
2719856,148800,-5,48.0,14.0,Active,0,0
2375659,148800,-5,36.0,16.0,Active,0,0
2375659,148800,-6,36.0,17.0,Active,0,0
2719856,148800,-6,48.0,15.0,Active,0,0
2719856,148800,-7,48.0,16.0,Active,0,0
2375659,148800,-7,36.0,18.0,Active,0,0
2375659,148800,-8,36.0,19.0,Active,0,0
2719856,148800,-8,48.0,17.0,Active,0,0
2375659,148800,-9,36.0,20.0,Active,0,0
2719856,148800,-9,48.0,18.0,Active,0,0
2719856,148800,-10,48.0,19.0,Active,0,0
2375659,148800,-10,36.0,21.0,Active,0,0
2719856,148800,-11,48.0,20.0,Active,0,0
2375659,148800,-11,36.0,22.0,Active,0,0
2375659,148800,-12,36.0,23.0,Active,0,0
2719856,148800,-12,48.0,21.0,Active,0,0
2375659,148800,-13,36.0,24.0,Active,0,0
2719856,148800,-13,48.0,22.0,Active,0,0
2719856,148800,-14,48.0,23.0,Active,0,0
2375659,148800,-14,36.0,25.0,Active,0,0
2375659,148800,-15,36.0,26.0,Active,0,0
2719856,148800,-15,48.0,24.0,Active,0,0
2719856,148800,-16,48.0,25.0,Active,0,0
2375659,148800,-16,36.0,27.0,Active,0,0
2719856,148800,-17,48.0,26.0,Active,0,0
2375659,148800,-17,36.0,28.0,Active,0,0
2375659,148800,-18,36.0,30.0,Active,0,0
2719856,148800,-18,48.0,27.0,Active,0,0
2719856,148800,-19,48.0,28.0,Active,0,0
2375659,148800,-19,36.0,31.0,Active,0,0
2719856,148800,-20,48.0,29.0,Active,0,0
2375659,148800,-20,36.0,32.0,Active,0,0
2719856,148800,-21,48.0,30.0,Active,0,0
2375659,148800,-21,36.0,33.0,Active,0,0
2375659,148800,-22,36.0,34.0,Active,0,0
2719856,148800,-22,48.0,31.0,Active,0,0
2719856,148800,-23,48.0,32.0,Active,0,0
2375659,148800,-23,36.0,35.0,Active,0,0
2375659,148800,-24,36.0,36.0,Active,0,0
2719856,148800,-24,48.0,33.0,Active,0,0
2719856,148800,-25,48.0,34.0,Active,0,0
2719856,148800,-26,48.0,35.0,Active,0,0
2719856,148800,-27,48.0,36.0,Active,0,0
2719856,148800,-28,48.0,37.0,Active,0,0
2719856,148800,-29,48.0,38.0,Active,0,0
2719856,148800,-30,48.0,39.0,Active,0,0
2719856,148800,-31,48.0,40.0,Active,0,0
2719856,148800,-32,48.0,41.0,Active,0,0
2719856,148800,-33,48.0,42.0,Active,0,0
2719856,148800,-34,48.0,43.0,Active,0,0
2719856,148800,-35,48.0,44.0,Active,0,0
2719856,148800,-36,48.0,45.0,Active,0,0
2719856,148800,-37,48.0,46.0,Active,0,0
2719856,148800,-38,48.0,47.0,Active,0,0
2719856,148800,-39,48.0,48.0,Active,0,0
2408107,148800,-79,8.0,0.0,Completed,0,0
2408107,148800,-80,8.0,1.0,Active,0,0
2408107,148800,-81,8.0,2.0,Active,0,0
2408107,148800,-82,8.0,3.0,Active,0,0
2408107,148800,-83,8.0,4.0,Active,0,0
2408107,148800,-84,8.0,5.0,Active,0,0
2408107,148800,-85,8.0,6.0,Active,0,0
2408107,148800,-86,8.0,7.0,Active,0,0
2408107,148800,-87,8.0,8.0,Active,0,0
1564513,148800,-88,6.0,1.0,Active,0,0
1564513,148800,-89,6.0,2.0,Active,0,0
1564513,148800,-90,6.0,3.0,Active,0,0
1564513,148800,-91,6.0,4.0,Active,0,0
1564513,148800,-92,6.0,5.0,Active,0,0
1564513,148800,-93,6.0,6.0,Active,0,0
1618821,154691,-46,16.0,0.0,Completed,0,0
1618821,154691,-47,16.0,1.0,Active,0,0
1618821,154691,-48,16.0,2.0,Active,0,0
1618821,154691,-49,16.0,3.0,Active,0,0
1618821,154691,-50,16.0,4.0,Active,0,0
1618821,154691,-51,16.0,5.0,Active,0,0
1618821,154691,-52,16.0,6.0,Active,0,0
1618821,154691,-53,16.0,7.0,Active,0,0
1618821,154691,-54,16.0,8.0,Active,0,0
1618821,154691,-55,16.0,9.0,Active,0,0
1618821,154691,-56,16.0,10.0,Active,0,0
1618821,154691,-57,16.0,11.0,Active,0,0
1618821,154691,-58,16.0,12.0,Active,0,0
1618821,154691,-59,16.0,13.0,Active,0,0
1618821,154691,-60,16.0,14.0,Active,0,0
1618821,154691,-61,16.0,15.0,Active,0,0
1618821,154691,-62,16.0,16.0,Active,0,0
2221410,154691,-76,12.0,1.0,Active,0,0
2221410,154691,-77,12.0,2.0,Active,0,0
2221410,154691,-78,12.0,3.0,Active,0,0
2221410,154691,-79,12.0,4.0,Active,0,0
2221410,154691,-80,12.0,5.0,Active,0,0
2221410,154691,-81,12.0,6.0,Active,0,0
2221410,154691,-82,12.0,7.0,Active,0,0
2221410,154691,-83,12.0,8.0,Active,0,0
2221410,154691,-84,12.0,9.0,Active,0,0
2221410,154691,-85,12.0,10.0,Active,0,0
2221410,154691,-86,12.0,11.0,Active,0,0
