SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
2310441,108457,1.0,7,-565.0,-583.0,7873.56,7873.56,18.0,1.0,0.0,18.0,14.8518
2310441,108457,1.0,6,-595.0,-610.0,7873.56,7873.56,15.0,1.0,0.0,15.0,12.254999999999999
2310441,108457,1.0,5,-625.0,-643.0,7873.56,7873.56,18.0,1.0,0.0,18.0,14.527800000000001
2310441,108457,1.0,4,-655.0,-672.0,7873.56,7873.56,17.0,1.0,0.0,17.0,13.5728
2310441,108457,1.0,3,-685.0,-703.0,7873.56,7873.56,18.0,1.0,0.0,18.0,14.203800000000001
2310441,108457,1.0,2,-715.0,-728.0,7873.56,7873.56,13.0,1.0,0.0,13.0,10.160800000000002
2310441,108457,1.0,1,-745.0,-762.0,7873.56,7873.56,17.0,1.0,0.0,17.0,13.113800000000001
2275443,111309,1.0,6,-707.0,-726.0,4271.445,4271.445,19.0,1.0,0.0,19.0,14.8618
2275443,111309,1.0,5,-737.0,-755.0,4278.06,4278.06,18.0,1.0,0.0,18.0,13.923000000000002
2275443,111309,1.0,4,-767.0,-791.0,4278.06,4278.06,24.0,1.0,0.0,24.0,18.3048
2275443,111309,1.0,3,-797.0,-818.0,4278.06,4278.06,21.0,1.0,0.0,21.0,15.8466
2275443,111309,1.0,2,-827.0,-848.0,4278.06,4278.06,21.0,1.0,0.0,21.0,15.6576
2275443,111309,1.0,1,-857.0,-875.0,4278.06,4278.06,18.0,1.0,0.0,18.0,13.275
1540856,116302,1.0,9,-19.0,-28.0,3963.555,3963.555,9.0,1.0,0.0,9.0,8.9244
1540856,116302,1.0,8,-49.0,-58.0,3963.555,3963.555,9.0,1.0,0.0,9.0,8.8434
1540856,116302,1.0,7,-79.0,-92.0,3963.555,3963.555,13.0,1.0,0.0,13.0,12.641200000000001
1540856,116302,1.0,6,-109.0,-119.0,3963.555,3963.555,10.0,1.0,0.0,10.0,9.643
1540856,116302,1.0,5,-139.0,-153.0,3963.555,3963.555,14.0,1.0,0.0,14.0,13.357399999999998
1540856,116302,1.0,4,-169.0,-180.0,3963.555,3963.555,11.0,1.0,0.0,11.0,10.405999999999999
1540856,116302,1.0,3,-199.0,-210.0,3963.555,3963.555,11.0,1.0,0.0,11.0,10.307
1540856,116302,1.0,2,-229.0,-249.0,3963.555,3963.555,20.0,1.0,0.0,20.0,18.506
1540856,116302,1.0,1,-259.0,-278.0,3963.555,3963.555,19.0,1.0,0.0,19.0,17.415399999999998
1865392,116852,2.0,4,-419.0,-435.0,22883.22,22883.22,16.0,1.0,0.0,16.0,13.912
1865392,116852,1.0,3,-449.0,-496.0,3181.86,3181.86,47.0,1.0,0.0,47.0,40.0064
1865392,116852,1.0,2,-479.0,-527.0,3181.86,3181.86,48.0,1.0,0.0,48.0,40.4112
1865392,116852,1.0,1,-509.0,-527.0,3181.86,3181.86,18.0,1.0,0.0,18.0,15.1542
2506741,117815,0.0,39,-8.0,-8.0,22.5,22.5,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,38,-8.0,-8.0,9247.5,9247.5,0.0,1.0,0.0,0.0,0.0
2106184,117815,2.0,9,-27.0,-32.0,320971.32,320971.32,5.0,1.0,0.0,5.0,4.952
2506741,117815,0.0,36,-38.0,-48.0,9138.915,9138.915,10.0,1.0,0.0,10.0,9.856
2506741,117815,0.0,37,-48.0,-48.0,86.085,86.085,0.0,1.0,0.0,0.0,0.0
2106184,117815,1.0,8,-57.0,-67.0,15663.15,15663.15,10.0,1.0,0.0,10.0,9.799
2506741,117815,0.0,35,-67.0,-67.0,2179.8,2179.8,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,34,-69.0,-67.0,9070.2,9070.2,-2.0,1.0,0.0,-2.0,-1.9598
2106184,117815,1.0,7,-87.0,-100.0,15663.15,15663.15,13.0,1.0,0.0,13.0,12.61
2506741,117815,0.0,32,-100.0,-100.0,9219.825,9219.825,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,33,-100.0,-100.0,230.175,230.175,0.0,1.0,0.0,0.0,0.0
2106184,117815,1.0,6,-117.0,-127.0,15663.15,15663.15,10.0,1.0,0.0,10.0,9.619
2506741,117815,0.0,30,-130.0,-139.0,6204.69,6204.69,9.0,1.0,0.0,9.0,8.6247
2506741,117815,0.0,31,-139.0,-139.0,4820.31,4820.31,0.0,1.0,0.0,0.0,0.0
2106184,117815,1.0,5,-147.0,-161.0,15663.15,15663.15,14.0,1.0,0.0,14.0,13.3238
2506741,117815,0.0,28,-161.0,-167.0,2250.0,2250.0,6.0,1.0,0.0,6.0,5.6994
2506741,117815,0.0,29,-167.0,-167.0,6750.0,6750.0,0.0,1.0,0.0,0.0,0.0
2106184,117815,1.0,4,-177.0,-187.0,15663.15,15663.15,10.0,1.0,0.0,10.0,9.439
2106184,117815,1.0,3,-207.0,-217.0,15663.15,15663.15,10.0,1.0,0.0,10.0,9.349
2506741,117815,0.0,27,-210.0,-210.0,981.135,981.135,0.0,1.0,0.0,0.0,0.0
2106184,117815,1.0,2,-237.0,-249.0,15663.15,15663.15,12.0,1.0,0.0,12.0,11.1036
2506741,117815,0.0,26,-241.0,-241.0,5931.135,5931.135,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,24,-250.0,-269.0,636.615,636.615,19.0,1.0,0.0,19.0,17.4667
2106184,117815,1.0,1,-267.0,-279.0,15663.15,15663.15,12.0,1.0,0.0,12.0,10.9956
2506741,117815,0.0,25,-269.0,-269.0,9531.135,9531.135,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,22,-281.0,-297.0,8581.635,8581.635,16.0,1.0,0.0,16.0,14.5744
2506741,117815,0.0,23,-297.0,-297.0,173218.365,173218.365,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,20,-312.0,-326.0,8772.615,8772.615,14.0,1.0,0.0,14.0,12.6308
2506741,117815,0.0,21,-326.0,-326.0,227.385,227.385,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,18,-342.0,-351.0,8955.315,8955.315,9.0,1.0,0.0,9.0,8.0523
2506741,117815,0.0,19,-351.0,-351.0,44.685,44.685,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,16,-373.0,-389.0,8771.85,8771.85,16.0,1.0,0.0,16.0,14.1328
2506741,117815,0.0,17,-389.0,-389.0,228.15,228.15,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,14,-403.0,-417.0,7131.825,7131.825,14.0,1.0,0.0,14.0,12.2486
2506741,117815,0.0,15,-417.0,-417.0,68.175,68.175,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,12,-434.0,-442.0,6160.5,6160.5,8.0,1.0,0.0,8.0,6.9392
2506741,117815,0.0,13,-442.0,-442.0,5089.5,5089.5,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,10,-465.0,-468.0,2992.995,2992.995,3.0,1.0,0.0,3.0,2.5788
2506741,117815,0.0,11,-468.0,-468.0,607.005,607.005,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,7,-495.0,-514.0,631.215,631.215,19.0,1.0,0.0,19.0,16.0702
2506741,117815,0.0,9,-497.0,-497.0,5400.0,5400.0,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,8,-514.0,-514.0,7589.925,7589.925,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,6,-518.0,-518.0,31500.0,31500.0,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,4,-526.0,-535.0,5303.925,5303.925,9.0,1.0,0.0,9.0,7.5555
2506741,117815,0.0,5,-535.0,-535.0,107196.075,107196.075,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,1,-556.0,-569.0,5543.28,5543.28,13.0,1.0,0.0,13.0,10.7809
2506741,117815,0.0,3,-564.0,-564.0,5850.0,5850.0,0.0,1.0,0.0,0.0,0.0
2506741,117815,0.0,2,-569.0,-569.0,39456.72,39456.72,0.0,1.0,0.0,0.0,0.0
2373686,131668,1.0,8,-706.0,-723.0,10852.695,10852.695,17.0,1.0,0.0,17.0,13.3127
2373686,131668,1.0,7,-736.0,-754.0,10936.71,754.74,18.0,0.06900978447814746,10181.97,1.2421761206066542,0.9611958821254291
2373686,131668,1.0,7,-736.0,-723.0,10936.71,10181.97,-13.0,0.9309902155218526,754.7399999999998,-12.102872801784084,-9.477759691077116
2373686,131668,1.0,6,-766.0,-790.0,10936.71,2916.45,24.0,0.2666661180556127,8020.259999999999,6.3999868333347045,4.883189953834379
2373686,131668,1.0,6,-766.0,-754.0,10936.71,8020.26,-12.0,0.7333338819443874,2916.449999999999,-8.80000658333265,-6.809445094182805
2373686,131668,1.0,5,-796.0,-859.0,10936.71,353.16,63.0,0.03229124663632848,10583.55,2.034348538088694,1.5100969198232375
2373686,131668,1.0,5,-796.0,-790.0,10936.71,10583.55,-6.0,0.9677087533636716,353.15999999999985,-5.80625252018203,-4.430170672898889
2373686,131668,1.0,4,-826.0,-859.0,10936.71,10936.71,33.0,1.0,0.0,33.0,24.4959
2373686,131668,1.0,3,-856.0,-859.0,10936.71,10936.71,3.0,1.0,0.0,3.0,2.2268999999999997
2373686,131668,1.0,2,-886.0,-910.0,10936.71,10936.71,24.0,1.0,0.0,24.0,17.448
2373686,131668,1.0,1,-916.0,-944.0,10936.71,10936.71,28.0,1.0,0.0,28.0,20.070400000000003
1927656,135102,1.0,6,-33.0,-38.0,12818.25,12818.25,5.0,1.0,0.0,5.0,4.9430000000000005
1927656,135102,1.0,5,-63.0,-68.0,12818.25,12818.25,5.0,1.0,0.0,5.0,4.898
1927656,135102,1.0,4,-93.0,-101.0,12818.25,12818.25,8.0,1.0,0.0,8.0,7.7576
1927656,135102,1.0,3,-123.0,-129.0,12818.25,12818.25,6.0,1.0,0.0,6.0,5.7678
1927656,135102,1.0,2,-153.0,-159.0,12818.25,12818.25,6.0,1.0,0.0,6.0,5.7138
1927656,135102,1.0,1,-183.0,-192.0,12818.25,12818.25,9.0,1.0,0.0,9.0,8.4816
1672520,135102,1.0,10,-1168.0,-1193.0,7195.68,7195.68,25.0,1.0,0.0,25.0,16.0525
1672520,135102,1.0,9,-1198.0,-1221.0,7208.28,7203.78,23.0,0.999375717924387,4.5,22.9856415122609,14.566001026319734
1672520,135102,1.0,9,-1198.0,-1193.0,7208.28,4.5,-5.0,0.000624282075613045,7203.78,-0.0031214103780652248,-0.002004257603755681
1672520,135102,1.0,8,-1228.0,-1221.0,7208.28,4.5,-7.0,0.000624282075613045,7203.78,-0.004369974529291315,-0.0027692528592119067
1672520,135102,1.0,8,-1228.0,-1252.0,7208.28,7203.78,24.0,0.999375717924387,4.5,23.985017230185285,14.976244758527693
1672520,135102,1.0,7,-1258.0,-1252.0,7208.28,4.5,-6.0,0.000624282075613045,7203.78,-0.00374569245367827,-0.002338810368076712
1672520,135102,1.0,7,-1258.0,-1285.0,7208.28,7203.78,27.0,0.999375717924387,4.5,26.983144383958447,16.581142223942468
1672520,135102,1.0,6,-1288.0,-1285.0,7208.28,4.5,-3.0,0.000624282075613045,7203.78,-0.001872846226839135,-0.0011508640063926485
1672520,135102,1.0,6,-1288.0,-1311.0,7208.28,7203.78,23.0,0.999375717924387,4.5,22.9856415122609,13.94538870548869
1672520,135102,1.0,5,-1318.0,-1340.0,7208.28,7203.78,22.0,0.999375717924387,4.5,21.986265794336514,13.147786945013237
1672520,135102,1.0,5,-1318.0,-1311.0,7208.28,4.5,-7.0,0.000624282075613045,7203.78,-0.004369974529291315,-0.002651263546921041
1672520,135102,1.0,4,-1348.0,-1340.0,7208.28,4.5,-8.0,0.000624282075613045,7203.78,-0.00499425660490436,-0.002986565449732808
1672520,135102,1.0,4,-1348.0,-1371.0,7208.28,7203.78,23.0,0.999375717924387,4.5,22.9856415122609,13.531647158267992
1672520,135102,1.0,3,-1378.0,-1404.0,7208.28,7203.78,26.0,0.999375717924387,4.5,25.98376866603406,15.039405303900514
1672520,135102,1.0,3,-1378.0,-1371.0,7208.28,4.5,-7.0,0.000624282075613045,7203.78,-0.004369974529291315,-0.0025726040053937974
1672520,135102,1.0,2,-1408.0,-1434.0,7208.28,7203.78,26.0,0.999375717924387,4.5,25.98376866603406,14.80555138590621
1672520,135102,1.0,2,-1408.0,-1404.0,7208.28,4.5,-4.0,0.000624282075613045,7203.78,-0.00249712830245218,-0.0014453378614593217
1672520,135102,1.0,1,-1438.0,-1434.0,7208.28,4.5,-4.0,0.000624282075613045,7203.78,-0.00249712830245218,-0.0014228637067372524
1672520,135102,1.0,1,-1438.0,-1466.0,7208.28,7203.78,28.0,0.999375717924387,4.5,27.982520101882834,15.675807761074765
2716599,142907,1.0,4,-761.0,-781.0,4543.2,4543.2,20.0,1.0,0.0,20.0,15.314
2716599,142907,1.0,3,-791.0,-804.0,4546.71,4546.71,13.0,1.0,0.0,13.0,9.8644
2716599,142907,1.0,2,-821.0,-845.0,4546.71,4546.71,24.0,1.0,0.0,24.0,17.915999999999997
2716599,142907,1.0,1,-851.0,-877.0,4546.71,4500.0,26.0,0.9897266375027217,46.710000000000036,25.732892575070764,18.962568538569645
2716599,142907,1.0,1,-851.0,-845.0,4546.71,46.71,-6.0,0.010273362497278251,4500.0,-0.061640174983669506,-0.046014390625309286
1557407,144626,1.0,6,-12.0,-14.0,15612.93,15612.93,2.0,1.0,0.0,2.0,1.9916
1557407,144626,1.0,5,-42.0,-43.0,15612.93,15612.93,1.0,1.0,0.0,1.0,0.9871
1557407,144626,1.0,4,-72.0,-72.0,15612.93,15612.93,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,19,-98.0,-98.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
1557407,144626,1.0,3,-102.0,-107.0,15612.93,15612.93,5.0,1.0,0.0,5.0,4.8395
2355002,144626,0.0,18,-129.0,-129.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
1557407,144626,1.0,2,-132.0,-134.0,15612.93,15612.93,2.0,1.0,0.0,2.0,1.9196
2355002,144626,0.0,17,-159.0,-159.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
1557407,144626,1.0,1,-162.0,-163.0,15612.93,15612.93,1.0,1.0,0.0,1.0,0.9511000000000001
2355002,144626,0.0,16,-190.0,-190.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,15,-218.0,-218.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,14,-249.0,-249.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,13,-280.0,-280.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,12,-310.0,-310.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,11,-341.0,-341.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,10,-371.0,-371.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,9,-402.0,-402.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,8,-433.0,-433.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,7,-463.0,-463.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,6,-494.0,-494.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,5,-524.0,-524.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2355002,144626,0.0,3,-536.0,-555.0,215.145,215.145,19.0,1.0,0.0,19.0,15.836500000000001
2355002,144626,0.0,4,-555.0,-555.0,0.315,0.315,0.0,1.0,0.0,0.0,0.0
2492505,144626,2.0,8,-561.0,-579.0,248266.845,248266.845,18.0,1.0,0.0,18.0,14.8734
2355002,144626,0.0,1,-564.0,-579.0,2321.595,2321.595,15.0,1.0,0.0,15.0,12.3945
2355002,144626,0.0,2,-579.0,-579.0,44325.405,44325.405,0.0,1.0,0.0,0.0,0.0
2492505,144626,1.0,7,-591.0,-590.0,53475.975,53475.975,-1.0,1.0,0.0,-1.0,-0.823
2492505,144626,1.0,6,-621.0,-621.0,53475.975,53475.975,0.0,1.0,0.0,0.0,0.0
2492505,144626,1.0,5,-651.0,-651.0,53475.975,53475.975,0.0,1.0,0.0,0.0,0.0
2492505,144626,1.0,4,-681.0,-706.0,53475.975,53475.975,25.0,1.0,0.0,25.0,19.705000000000002
2492505,144626,1.0,3,-711.0,-712.0,53475.975,53475.975,1.0,1.0,0.0,1.0,0.7864
2492505,144626,1.0,2,-741.0,-746.0,53475.975,53475.975,5.0,1.0,0.0,5.0,3.8810000000000002
2492505,144626,1.0,1,-771.0,-772.0,53475.975,53475.975,1.0,1.0,0.0,1.0,0.7684
2693240,144626,2.0,10,-797.0,-801.0,37252.935,37252.935,4.0,1.0,0.0,4.0,3.0388
2693240,144626,1.0,9,-827.0,-832.0,13046.445,13046.445,5.0,1.0,0.0,5.0,3.752
2693240,144626,1.0,8,-857.0,-866.0,13046.445,13046.445,9.0,1.0,0.0,9.0,6.6617999999999995
2693240,144626,1.0,7,-887.0,-895.0,13046.445,13046.445,8.0,1.0,0.0,8.0,5.852
2693240,144626,1.0,6,-917.0,-919.0,13046.445,13046.445,2.0,1.0,0.0,2.0,1.4485999999999999
2693240,144626,1.0,5,-947.0,-957.0,13046.445,13046.445,10.0,1.0,0.0,10.0,7.129000000000001
2693240,144626,1.0,4,-977.0,-982.0,13046.445,13046.445,5.0,1.0,0.0,5.0,3.527
2693240,144626,1.0,3,-1007.0,-1017.0,13046.445,13046.445,10.0,1.0,0.0,10.0,6.949000000000001
2693240,144626,1.0,2,-1037.0,-1038.0,13046.445,13046.445,1.0,1.0,0.0,1.0,0.6886000000000001
2693240,144626,1.0,1,-1067.0,-1067.0,13046.445,13046.445,0.0,1.0,0.0,0.0,0.0
1777518,145743,4.0,21,-231.0,-255.0,22406.355,22406.355,24.0,1.0,0.0,24.0,22.164
1777518,145743,3.0,20,-261.0,-263.0,1723.275,1723.275,2.0,1.0,0.0,2.0,1.8422
1777518,145743,3.0,19,-291.0,-292.0,1723.275,1723.275,1.0,1.0,0.0,1.0,0.9124
1777518,145743,3.0,18,-321.0,-322.0,1723.275,1723.275,1.0,1.0,0.0,1.0,0.9034
1777518,145743,3.0,17,-351.0,-353.0,1723.275,1723.275,2.0,1.0,0.0,2.0,1.7882
1777518,145743,3.0,16,-381.0,-383.0,1723.275,1723.275,2.0,1.0,0.0,2.0,1.7702
1777518,145743,3.0,15,-411.0,-413.0,1723.275,1723.275,2.0,1.0,0.0,2.0,1.7522
1777518,145743,3.0,14,-441.0,-441.0,1723.275,1723.275,0.0,1.0,0.0,0.0,0.0
1777518,145743,3.0,13,-471.0,-472.0,1723.275,1723.275,1.0,1.0,0.0,1.0,0.8584
1777518,145743,3.0,12,-501.0,-502.0,1723.275,1723.275,1.0,1.0,0.0,1.0,0.8494
1777518,145743,3.0,11,-531.0,-530.0,1723.275,1723.275,-1.0,1.0,0.0,-1.0,-0.841
1777518,145743,3.0,10,-561.0,-565.0,1723.275,1723.275,4.0,1.0,0.0,4.0,3.322
1777518,145743,3.0,9,-591.0,-592.0,1723.275,1723.275,1.0,1.0,0.0,1.0,0.8224
1777518,145743,3.0,8,-621.0,-628.0,1723.275,1723.275,7.0,1.0,0.0,7.0,5.6812
1777518,145743,3.0,7,-651.0,-651.0,1723.275,1723.275,0.0,1.0,0.0,0.0,0.0
1777518,145743,3.0,6,-681.0,-683.0,1723.275,1723.275,2.0,1.0,0.0,2.0,1.5902
1777518,145743,3.0,5,-711.0,-712.0,1723.275,1723.275,1.0,1.0,0.0,1.0,0.7864
1777518,145743,2.0,4,-741.0,-769.0,213157.8,225212.67,28.0,1.056553736246105,-12054.870000000024,29.58350461489094,22.7585901002356
1777518,145743,1.0,4,-741.0,-769.0,12054.87,225212.67,28.0,18.68229769379512,-213157.80000000002,523.1043354262633,402.4241652434244
1777518,145743,1.0,3,-771.0,-770.0,12054.87,12054.87,-1.0,1.0,0.0,-1.0,-0.769
1777518,145743,1.0,2,-801.0,-803.0,12054.87,12054.87,2.0,1.0,0.0,2.0,1.5182
1777518,145743,1.0,1,-831.0,-837.0,12054.87,12054.87,6.0,1.0,0.0,6.0,4.4934
2642268,145743,1.0,6,-1055.0,-1075.0,8604.45,8604.45,20.0,1.0,0.0,20.0,13.55
2642268,145743,1.0,5,-1085.0,-1104.0,8626.86,8626.86,19.0,1.0,0.0,19.0,12.7072
2642268,145743,1.0,4,-1115.0,-1131.0,8626.86,8626.86,16.0,1.0,0.0,16.0,10.571200000000001
2642268,145743,1.0,3,-1145.0,-1167.0,8626.86,8626.86,22.0,1.0,0.0,22.0,14.2978
2642268,145743,1.0,2,-1175.0,-1193.0,8626.86,8626.86,18.0,1.0,0.0,18.0,11.5578
2642268,145743,1.0,1,-1205.0,-1224.0,8626.86,8626.86,19.0,1.0,0.0,19.0,12.023200000000001
2832293,145743,1.0,10,-1720.0,-1726.0,3744.225,3744.225,6.0,1.0,0.0,6.0,2.8932
2832293,145743,1.0,9,-1750.0,-1755.0,3750.615,3750.615,5.0,1.0,0.0,5.0,2.3675
2832293,145743,1.0,8,-1780.0,-1785.0,3750.615,3750.615,5.0,1.0,0.0,5.0,2.3225000000000002
2832293,145743,1.0,7,-1810.0,-1817.0,3750.615,3750.615,7.0,1.0,0.0,7.0,3.1843000000000004
2832293,145743,1.0,6,-1840.0,-1845.0,3750.615,3750.615,5.0,1.0,0.0,5.0,2.2325
2832293,145743,1.0,5,-1870.0,-1876.0,3750.615,3750.615,6.0,1.0,0.0,6.0,2.6232
2832293,145743,1.0,4,-1900.0,-1907.0,3750.615,3750.615,7.0,1.0,0.0,7.0,2.9953000000000003
2832293,145743,1.0,3,-1930.0,-1938.0,3750.615,3750.615,8.0,1.0,0.0,8.0,3.3488000000000007
2832293,145743,1.0,2,-1960.0,-1971.0,3750.615,3750.615,11.0,1.0,0.0,11.0,4.495700000000001
2832293,145743,1.0,1,-1990.0,-1999.0,3750.615,3750.615,9.0,1.0,0.0,9.0,3.602700000000001
1002195,146883,0.0,13,-13.0,-13.0,1823.13,1823.13,0.0,1.0,0.0,0.0,0.0
1002195,146883,0.0,12,-14.0,-13.0,9426.87,9426.87,-1.0,1.0,0.0,-1.0,-0.9961
1002195,146883,0.0,10,-45.0,-64.0,2250.0,2250.0,19.0,1.0,0.0,19.0,18.6352
1002195,146883,0.0,11,-64.0,-64.0,1937.385,1937.385,0.0,1.0,0.0,0.0,0.0
1002195,146883,0.0,9,-66.0,-66.0,184509.0,184509.0,0.0,1.0,0.0,0.0,0.0
1002195,146883,0.0,7,-75.0,-76.0,8988.615,8988.615,1.0,1.0,0.0,1.0,0.9772
1002195,146883,0.0,8,-76.0,-76.0,11.385,11.385,0.0,1.0,0.0,0.0,0.0
1002195,146883,0.0,5,-106.0,-107.0,8188.74,8188.74,1.0,1.0,0.0,1.0,0.9679
1002195,146883,0.0,6,-107.0,-107.0,811.26,811.26,0.0,1.0,0.0,0.0,0.0
1002195,146883,0.0,3,-137.0,-143.0,8338.23,8338.23,6.0,1.0,0.0,6.0,5.7426
1002195,146883,0.0,4,-143.0,-143.0,661.77,661.77,0.0,1.0,0.0,0.0,0.0
1002195,146883,0.0,1,-167.0,-176.0,7997.85,7997.85,9.0,1.0,0.0,9.0,8.5248
1002195,146883,0.0,2,-176.0,-176.0,1002.15,1002.15,0.0,1.0,0.0,0.0,0.0
1464419,146883,2.0,10,-201.0,-210.0,13347.765,13347.765,9.0,1.0,0.0,9.0,8.433
1464419,146883,1.0,9,-231.0,-238.0,4538.43,4538.43,7.0,1.0,0.0,7.0,6.5001999999999995
1464419,146883,1.0,8,-261.0,-266.0,4538.43,4538.43,5.0,1.0,0.0,5.0,4.601
1464419,146883,1.0,7,-291.0,-297.0,4538.43,4538.43,6.0,1.0,0.0,6.0,5.465400000000001
1464419,146883,1.0,6,-321.0,-328.0,4538.43,4538.43,7.0,1.0,0.0,7.0,6.3111999999999995
1464419,146883,1.0,5,-351.0,-356.0,4538.43,4538.43,5.0,1.0,0.0,5.0,4.466
1464419,146883,1.0,4,-381.0,-391.0,4538.43,4538.43,10.0,1.0,0.0,10.0,8.827
