SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1896316,101477,-12,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1896316,101477,-13,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1896316,101477,-14,0.0,337500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1255952,112229,-2,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-3,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-4,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-5,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-6,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-7,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-8,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-9,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-10,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-11,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-12,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-13,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-14,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-15,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-16,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-17,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-18,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-19,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-20,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-21,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-22,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-23,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-24,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-25,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-26,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Completed,0,0
1255952,112229,-27,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-28,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-29,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-30,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-31,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,5186.565,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-32,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-33,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-34,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-35,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-36,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-37,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-38,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-39,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-40,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,-5186.565,-5186.565,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-41,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,-5186.565,-5186.565,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-42,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,-5186.565,-5186.565,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-43,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,-5186.565,-5186.565,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-44,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,-5186.565,-5186.565,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-45,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,-5186.565,-5186.565,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-46,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,-5186.565,-5186.565,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-47,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,-5186.565,-5186.565,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-48,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-49,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-50,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-51,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-52,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-53,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-54,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-55,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-56,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-57,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-58,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-59,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-60,0.0,180000,0.0,0.0,0.0,0.0,0.0,5186.565,2520.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-61,0.0,180000,0.0,0.0,0.0,0.0,67.5,2734.065,2520.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
1255952,112229,-62,67.5,180000,0.0,0.0,0.0,0.0,67.5,281.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1255952,112229,-63,67.5,180000,0.0,0.0,0.0,0.0,287.685,569.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32.0,Active,0,0
1255952,112229,-64,287.685,180000,0.0,0.0,0.0,0.0,10800.0,43290.0,43290.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0
1255952,112229,-65,42720.75,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,41004.675,42720.75,42720.75,0.0,0,0.0,0.0,30.0,Active,0,0
1255952,112229,-66,54504.675,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,52191.855,54504.675,54504.675,0.0,0,0.0,0.0,29.0,Active,0,0
1255952,112229,-67,65691.855,180000,0.0,0.0,0.0,0.0,10800.0,18000.0,18000.0,62963.325,65691.855,65691.855,0.0,0,0.0,0.0,28.0,Active,0,0
1255952,112229,-68,80963.325,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,77621.49,80963.325,80963.325,0.0,0,0.0,0.0,27.0,Active,0,0
1255952,112229,-69,91121.49,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,87522.3,91121.49,91121.49,0.0,0,0.0,0.0,26.0,Active,0,0
1255952,112229,-70,101022.3,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,96898.86,101022.3,101022.3,0.0,0,0.0,0.0,25.0,Active,0,0
1255952,112229,-71,110398.86,180000,0.0,0.0,0.0,0.0,10800.0,24750.0,24750.0,105775.065,110398.86,110398.86,0.0,0,0.0,0.0,24.0,Active,0,0
1255952,112229,-72,130525.065,180000,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,120311.145,130525.065,130525.065,0.0,0,0.0,0.0,23.0,Active,1,1
1255952,112229,-73,125598.24,180000,0.0,0.0,0.0,0.0,10800.0,22500.0,22500.0,120311.145,125598.24,125598.24,0.0,0,0.0,0.0,22.0,Active,0,0
1255952,112229,-74,142811.145,180000,0.0,0.0,0.0,0.0,10800.0,22500.0,22500.0,137006.055,142811.145,142811.145,0.0,0,0.0,0.0,21.0,Active,0,0
1255952,112229,-75,159506.055,180000,0.0,0.0,0.0,0.0,10800.0,22500.0,22500.0,152904.6,159506.055,159506.055,0.0,0,0.0,0.0,20.0,Active,0,0
1255952,112229,-76,175404.6,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,168241.005,175404.6,175404.6,0.0,0,0.0,0.0,19.0,Active,0,0
1255952,112229,-77,181741.005,180000,0.0,0.0,0.0,0.0,10800.0,22500.0,22500.0,174571.38,181741.005,181741.005,0.0,0,0.0,0.0,18.0,Active,0,0
1255952,112229,-78,192156.39,180000,180000.0,180000.0,0.0,0.0,0.0,0.0,0.0,180000.0,197071.38,199466.37,4.0,4,0.0,0.0,17.0,Active,32,32
1255952,112229,-79,0.0,180000,0.0,0.0,0.0,0.0,2520.0,125.01,0.0,0.0,2394.99,4789.98,0.0,0,0.0,0.0,17.0,Active,1,1
1255952,112229,-80,0.0,180000,0.0,0.0,0.0,0.0,0.0,125.01,0.0,0.0,2394.99,4914.99,0.0,0,0.0,0.0,16.0,Active,0,0
1255952,112229,-81,0.0,180000,0.0,0.0,0.0,0.0,0.0,125.01,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,Active,30,0
1255952,112229,-82,0.0,180000,0.0,0.0,0.0,0.0,469.08,281.385,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,Active,1,0
1255952,112229,-83,156.375,180000,0.0,0.0,0.0,0.0,10800.0,43200.0,43200.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,Active,0,0
1255952,112229,-84,42605.91,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,40763.52,42605.91,42605.91,0.0,0,0.0,0.0,14.0,Active,0,0
1255952,112229,-85,54263.52,180000,0.0,0.0,0.0,0.0,10800.0,15750.0,15750.0,51880.68,54263.52,54263.52,0.0,0,0.0,0.0,13.0,Active,0,0
1255952,112229,-86,67630.68,180000,0.0,0.0,0.0,0.0,10800.0,22500.0,22500.0,64633.41,67630.68,67630.68,0.0,0,0.0,0.0,12.0,Active,0,0
1255952,112229,-87,87133.41,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,83450.925,87133.41,87133.41,0.0,0,0.0,0.0,11.0,Active,0,0
1255952,112229,-88,96950.925,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,92907.72,96950.925,96950.925,0.0,0,0.0,0.0,10.0,Active,0,0
1255952,112229,-89,106407.72,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,102058.695,106407.72,106407.72,0.0,0,0.0,0.0,9.0,Active,0,0
1255952,112229,-90,115558.695,180000,0.0,0.0,0.0,0.0,10800.0,27000.0,27000.0,110571.39,115558.695,115558.695,0.0,0,0.0,0.0,8.0,Active,0,0
1255952,112229,-91,137571.39,180000,0.0,0.0,0.0,0.0,10800.0,22500.0,22500.0,132034.41,137571.39,137571.39,0.0,0,0.0,0.0,7.0,Active,0,0
1255952,112229,-92,154534.41,180000,175500.0,175500.0,0.0,0.0,0.0,30240.27,13500.0,145259.73,154534.41,154534.41,6.0,6,0.0,0.0,6.0,Active,0,0
1255952,112229,-93,0.0,180000,0.0,0.0,0.0,0.0,0.0,16740.27,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
1255952,112229,-94,0.0,180000,0.0,0.0,0.0,0.0,0.0,16740.27,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
1255952,112229,-95,0.0,180000,0.0,0.0,0.0,0.0,0.0,16740.27,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
1255952,112229,-96,0.0,180000,0.0,0.0,0.0,0.0,0.0,16740.27,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2604801,113904,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,0,0.0,0.0,1.0,Active,120,0
2604801,113904,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,0,0.0,0.0,1.0,Active,89,0
2604801,113904,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,0,0.0,0.0,1.0,Active,58,0
2604801,113904,-5,0.0,0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,225.0,0.0,0,0.0,0.0,1.0,Active,28,0
2604801,113904,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active,0,0
2604801,113904,-7,0.0,0,135000.0,135000.0,0.0,0.0,0.0,135000.0,135000.0,0.0,0.0,0.0,9.0,9,0.0,0.0,0.0,Active,0,0
2504526,115113,-1,464766.435,450000,0.0,8190.63,0.0,8190.63,23666.4,23850.0,70.56,449073.27,461303.145,461303.145,0.0,6,0.0,6.0,12.0,Active,0,0
2504526,115113,-2,459880.515,450000,0.0,8292.105,0.0,8292.105,23511.105,47700.0,24033.6,445380.39,456425.64,456425.64,0.0,6,0.0,6.0,11.0,Active,0,0
2504526,115113,-3,478983.33,450000,0.0,900.0,0.0,900.0,23630.31,0.0,0.0,446035.455,475548.84,475548.84,0.0,1,0.0,1.0,10.0,Active,0,0
2504526,115113,-4,458068.995,450000,0.0,1291.5,0.0,1291.5,23608.26,23850.0,219.69,445135.455,454606.83,454606.83,0.0,2,0.0,2.0,9.0,Active,0,0
2504526,115113,-5,460062.72,450000,0.0,7516.44,0.0,7516.44,23546.07,23850.0,241.74,448340.265,457088.58,457088.58,0.0,7,0.0,7.0,8.0,Active,0,0
2504526,115113,-6,456357.87,450000,0.0,2859.345,0.0,2859.345,23493.15,23850.0,303.93,445322.205,454608.945,454608.945,0.0,3,0.0,3.0,7.0,Active,0,0
2504526,115113,-7,456828.885,450000,0.0,5256.45,0.0,5256.45,23502.69,23850.0,356.85,446961.06,456220.26,456220.26,0.0,4,0.0,4.0,6.0,Active,0,0
2504526,115113,-8,455010.39,450000,0.0,175.5,0.0,175.5,23656.365,23850.0,347.31,446203.62,455010.39,455010.39,0.0,1,0.0,1.0,5.0,Active,0,0
2504526,115113,-9,458658.0,450000,0.0,990.0,0.0,990.0,23791.185,23850.0,193.635,449276.85,458658.0,458658.0,0.0,1,0.0,1.0,4.0,Active,0,0
2504526,115113,-10,460719.9,450000,0.0,0.0,0.0,0.0,21094.02,23850.0,58.815,448690.77,460719.9,460719.9,0.0,0,0.0,0.0,3.0,Active,0,0
2504526,115113,-11,460707.03,450000,90000.0,183179.7,0.0,93179.7,10344.24,22500.0,1405.98,448690.77,455325.03,455325.03,7.0,17,0.0,10.0,2.0,Active,0,0
2504526,115113,-12,274251.51,450000,79650.0,145675.35,0.0,66025.35,5395.275,11250.0,905.76,266409.225,268869.51,268869.51,5.0,19,0.0,14.0,1.0,Active,0,0
2504526,115113,-13,123244.515,450000,0.0,78606.045,0.0,78606.045,0.0,29250.0,23854.725,123244.515,123244.515,123244.515,0.0,20,0.0,20.0,0.0,Active,0,0
2504526,115113,-14,73063.935,450000,0.0,73063.935,0.0,73063.935,0.0,,0.0,73063.935,73063.935,73063.935,0.0,13,0.0,13.0,0.0,Active,0,0
2504526,115113,-15,0.0,450000,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active,0,0
1951971,115177,-1,272484.81,270000,0.0,0.0,0.0,0.0,13892.67,0.0,0.0,262103.67,272484.81,272484.81,0.0,0,0.0,0.0,4.0,Active,0,0
1951971,115177,-2,250078.77,270000,6300.0,6300.0,0.0,0.0,13869.405,15750.0,1857.33,246353.67,250078.77,250078.77,1.0,1,0.0,0.0,3.0,Active,0,0
1951971,115177,-3,252955.17,270000,31500.0,31500.0,0.0,0.0,10326.375,13950.0,80.595,249488.01,252955.17,252955.17,2.0,2,0.0,0.0,2.0,Active,0,0
1951971,115177,-4,226310.76,270000,63000.0,63000.0,0.0,0.0,6927.435,13500.0,3173.625,220027.545,223169.76,223169.76,3.0,3,0.0,0.0,1.0,Active,0,0
1951971,115177,-5,170373.375,270000,134100.0,179640.0,0.0,45540.0,0.0,9000.0,2072.565,165548.475,167232.375,167232.375,4.0,6,0.0,2.0,0.0,Active,0,0
1951971,115177,-6,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1762495,123342,-2,52888.95,90000,0.0,0.0,0.0,0.0,4500.0,7650.0,7650.0,50514.165,52888.95,52888.95,0.0,0,0.0,0.0,67.0,Active,0,0
1762495,123342,-3,58164.165,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,55757.79,58164.165,58164.165,0.0,0,0.0,0.0,66.0,Active,0,0
1762495,123342,-4,60257.79,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,57846.51,60257.79,60257.79,0.0,0,0.0,0.0,65.0,Active,0,0
1762495,123342,-5,62346.51,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,59871.87,62346.51,62346.51,0.0,0,0.0,0.0,64.0,Active,0,0
1762495,123342,-6,64371.87,90000,0.0,0.0,0.0,0.0,4500.0,7650.0,7650.0,61862.76,64371.87,64371.87,0.0,0,0.0,0.0,63.0,Active,0,0
1762495,123342,-7,69512.76,90000,0.0,74065.5,0.0,74065.5,295.965,7274.925,7200.0,67086.54,69512.76,69512.76,0.0,1,0.0,1.0,62.0,Active,0,0
1762495,123342,-8,295.965,90000,0.0,0.0,0.0,0.0,4500.0,15075.0,15075.0,0.0,221.04,221.04,0.0,0,0.0,0.0,61.0,Active,0,0
1762495,123342,-9,15000.075,90000,0.0,0.0,0.0,0.0,4500.0,6975.0,6975.0,13244.4,15000.075,15000.075,0.0,0,0.0,0.0,60.0,Active,0,0
1762495,123342,-10,20219.4,90000,0.0,0.0,0.0,0.0,4500.0,6750.0,6750.0,18376.38,20219.4,20219.4,0.0,0,0.0,0.0,59.0,Active,0,0
1762495,123342,-11,25126.38,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,23249.97,25126.38,25126.38,0.0,0,0.0,0.0,58.0,Active,0,0
1762495,123342,-12,27749.97,90000,0.0,0.0,0.0,0.0,4500.0,13500.0,13500.0,25675.065,27749.97,27749.97,0.0,0,0.0,0.0,57.0,Active,0,0
1762495,123342,-13,39175.065,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,37207.35,39175.065,39175.065,0.0,0,0.0,0.0,56.0,Active,0,0
1762495,123342,-14,41707.35,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,39556.755,41707.35,41707.35,0.0,0,0.0,0.0,55.0,Active,0,0
1762495,123342,-15,44056.755,90000,0.0,0.0,0.0,0.0,4500.0,13500.0,13500.0,41735.07,44056.755,44056.755,0.0,0,0.0,0.0,54.0,Active,0,0
1762495,123342,-16,55235.07,90000,0.0,0.0,0.0,0.0,4500.0,8948.25,8948.25,52845.345,55235.07,55235.07,0.0,0,0.0,0.0,53.0,Active,0,0
1762495,123342,-17,61793.595,90000,0.0,0.0,0.0,0.0,4500.0,6754.5,6754.5,59296.725,61793.595,61793.595,0.0,0,0.0,0.0,52.0,Active,0,0
1762495,123342,-18,66051.225,90000,0.0,0.0,0.0,0.0,4500.0,6750.0,6750.0,63531.045,66051.225,66051.225,0.0,0,0.0,0.0,51.0,Active,0,0
1762495,123342,-19,70281.045,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,67682.61,70281.045,70281.045,0.0,0,0.0,0.0,50.0,Active,0,0
1762495,123342,-20,72182.61,90000,0.0,0.0,0.0,0.0,4500.0,13500.0,13500.0,69583.5,72182.61,72182.61,0.0,0,0.0,0.0,49.0,Active,0,0
