SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1235896,111387,-46,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,-115.83,-115.83,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-47,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,-115.83,-115.83,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-48,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,-115.83,-115.83,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-49,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-50,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-51,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-52,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-53,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-54,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-55,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-56,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-57,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-58,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-59,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-60,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-61,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-62,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-63,0.0,67500,0.0,0.0,0.0,0.0,67.5,115.83,57.915,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-64,57.915,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-65,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-66,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-67,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-68,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-69,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-70,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-71,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-72,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-73,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-74,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-75,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-76,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-77,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-78,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-79,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-80,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-81,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-82,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-83,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-84,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-85,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-86,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-87,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-88,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-89,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-90,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-91,0.0,67500,0.0,0.0,0.0,0.0,0.0,675.0,675.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
1235896,111387,-92,617.085,67500,0.0,0.0,0.0,0.0,648.0,30.915,0.0,0.0,617.085,617.085,0.0,0,0.0,0.0,9.0,Active,1,0
1235896,111387,-93,648.0,67500,900.0,900.0,0.0,0.0,0.0,930.915,0.0,0.0,617.085,617.085,1.0,1,0.0,0.0,8.0,Active,0,0
1235896,111387,-94,0.0,67500,0.0,0.0,0.0,0.0,0.0,930.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1235896,111387,-95,0.0,67500,0.0,0.0,0.0,0.0,0.0,930.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1235896,111387,-96,0.0,67500,0.0,0.0,0.0,0.0,0.0,930.915,360.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2843448,144748,-1,251995.455,292500,0.0,0.0,0.0,0.0,13590.765,31500.0,18320.85,247833.18,251995.455,251995.455,0.0,0,0.0,0.0,37.0,Active,0,0
2843448,144748,-2,275852.925,292500,0.0,0.0,0.0,0.0,13982.805,0.0,0.0,263905.92,275852.925,275852.925,0.0,0,0.0,0.0,36.0,Active,0,0
2843448,144748,-3,268282.8,292500,0.0,0.0,0.0,0.0,14362.425,15750.0,1767.195,263905.92,268282.8,268282.8,0.0,0,0.0,0.0,35.0,Active,0,0
2843448,144748,-4,276021.54,292500,0.0,0.0,0.0,0.0,14744.115,15750.0,1387.575,271498.905,276021.54,276021.54,0.0,0,0.0,0.0,34.0,Active,0,0
2843448,144748,-5,283512.375,292500,0.0,0.0,0.0,0.0,15102.945,15750.0,1005.885,279132.255,283512.375,283512.375,0.0,0,0.0,0.0,33.0,Active,0,0
2843448,144748,-6,291049.65,292500,4950.0,4950.0,0.0,0.0,15159.105,15750.0,647.055,286308.675,291049.65,291049.65,1.0,1,0.0,0.0,32.0,Active,0,0
2843448,144748,-7,291877.65,292500,6750.0,6750.0,0.0,0.0,14490.27,31500.0,16340.895,287431.695,291877.65,291877.65,1.0,1,0.0,0.0,31.0,Active,0,0
2843448,144748,-8,306965.385,292500,11250.0,11250.0,0.0,0.0,14939.37,22500.0,22500.0,292037.76,305619.885,305619.885,1.0,1,0.0,0.0,30.0,Active,0,0
2843448,144748,-9,308514.375,292500,13500.0,13500.0,0.0,0.0,14609.115,0.0,0.0,292182.705,305823.375,305823.375,2.0,2,0.0,0.0,29.0,Active,0,0
2843448,144748,-10,284617.08,292500,2250.0,2250.0,0.0,0.0,14730.84,15750.0,1140.885,278682.705,283271.58,283271.58,1.0,1,0.0,0.0,28.0,Active,0,0
2843448,144748,-11,288419.58,292500,2250.0,2250.0,0.0,0.0,15102.45,31500.0,16769.16,281117.07,285728.58,285728.58,2.0,2,0.0,0.0,27.0,Active,0,0
2843448,144748,-12,306522.9,292500,22500.0,22500.0,0.0,0.0,14283.36,0.0,0.0,292416.795,305177.4,305177.4,1.0,1,0.0,0.0,26.0,Active,0,0
2843448,144748,-13,274396.995,292500,0.0,0.0,0.0,0.0,14156.775,15750.0,1466.64,269916.795,274396.995,274396.995,0.0,0,0.0,0.0,25.0,Active,0,0
2843448,144748,-14,281967.03,292500,9000.0,9000.0,0.0,0.0,14019.525,15750.0,1593.225,276385.05,280621.53,280621.53,1.0,1,0.0,0.0,24.0,Active,0,0
2843448,144748,-15,279472.005,292500,9000.0,9000.0,0.0,0.0,14397.75,15750.0,1730.475,273640.275,278126.505,278126.505,1.0,1,0.0,0.0,23.0,Active,0,0
2843448,144748,-16,276746.445,292500,0.0,0.0,0.0,0.0,14780.07,31500.0,17102.25,272204.82,276746.445,276746.445,0.0,0,0.0,0.0,22.0,Active,0,0
2843448,144748,-17,299954.16,292500,0.0,0.0,0.0,0.0,13775.895,0.0,0.0,284517.72,299954.16,299954.16,0.0,0,0.0,0.0,21.0,Active,0,0
2843448,144748,-18,291792.825,292500,24750.0,24750.0,0.0,0.0,14174.01,15750.0,1974.105,284517.72,289101.825,289101.825,2.0,2,0.0,0.0,20.0,Active,0,0
2843448,144748,-19,271933.785,292500,0.0,0.0,0.0,0.0,14548.23,15750.0,1575.99,267730.515,271933.785,271933.785,0.0,0,0.0,0.0,19.0,Active,0,0
2843448,144748,-20,279796.41,292500,0.0,0.0,0.0,0.0,14957.235,15750.0,1201.77,275214.69,279796.41,279796.41,0.0,0,0.0,0.0,18.0,Active,0,0
2843448,144748,-21,287179.65,292500,0.0,0.0,0.0,0.0,10312.785,15750.0,792.765,282755.25,287179.65,287179.65,0.0,0,0.0,0.0,17.0,Active,0,0
2843448,144748,-22,295359.57,292500,90000.0,90000.0,0.0,0.0,10686.825,13500.0,3187.215,282755.25,287286.57,287286.57,6.0,6,0.0,0.0,16.0,Active,0,0
2843448,144748,-23,203574.825,292500,0.0,0.0,0.0,0.0,11060.685,13500.0,2813.175,200236.23,203574.825,203574.825,0.0,0,0.0,0.0,15.0,Active,0,0
2843448,144748,-24,210963.33,292500,0.0,0.0,0.0,0.0,11413.215,13500.0,2439.315,207713.61,210963.33,210963.33,0.0,0,0.0,0.0,14.0,Active,0,0
2843448,144748,-25,218346.57,292500,0.0,0.0,0.0,0.0,11766.465,13500.0,2086.785,214764.12,218346.57,218346.57,0.0,0,0.0,0.0,13.0,Active,0,0
2843448,144748,-26,225302.76,292500,0.0,0.0,0.0,0.0,12099.465,13500.0,1733.535,221829.435,225302.76,225302.76,0.0,0,0.0,0.0,12.0,Active,0,0
2843448,144748,-27,232279.155,292500,0.0,0.0,0.0,0.0,12422.205,13500.0,1400.535,228489.075,232279.155,232279.155,0.0,0,0.0,0.0,11.0,Active,0,0
2843448,144748,-28,238852.62,292500,0.0,0.0,0.0,0.0,12748.635,13500.0,1077.795,234944.46,238852.62,238852.62,0.0,0,0.0,0.0,10.0,Active,0,0
2843448,144748,-29,245220.885,292500,0.0,0.0,0.0,0.0,13053.6,13500.0,751.365,241472.79,245220.885,245220.885,0.0,0,0.0,0.0,9.0,Active,0,0
2843448,144748,-30,251667.765,292500,0.0,0.0,0.0,0.0,13362.39,13500.0,446.4,247572.09,251667.765,251667.765,0.0,0,0.0,0.0,8.0,Active,0,0
2843448,144748,-31,257684.625,292500,0.0,0.0,0.0,0.0,13761.63,13500.0,137.61,253747.62,257684.625,257684.625,0.0,0,0.0,0.0,7.0,Active,0,0
2843448,144748,-32,263783.61,292500,0.0,0.0,0.0,0.0,14173.965,15750.0,1988.37,259482.915,263783.61,263783.61,0.0,0,0.0,0.0,6.0,Active,0,0
2843448,144748,-33,271658.79,292500,0.0,0.0,0.0,0.0,14550.12,15750.0,1576.035,267728.94,271658.79,271658.79,0.0,0,0.0,0.0,5.0,Active,0,0
2843448,144748,-34,279804.42,292500,0.0,0.0,0.0,0.0,14915.115,15750.0,1199.88,275251.995,279804.42,279804.42,0.0,0,0.0,0.0,4.0,Active,0,0
2843448,144748,-35,287230.005,292500,0.0,0.0,0.0,0.0,15285.06,15750.0,834.885,282552.3,287230.005,287230.005,0.0,0,0.0,0.0,3.0,Active,0,0
2843448,144748,-36,294420.915,292500,0.0,0.0,0.0,0.0,15639.03,15750.0,464.94,289950.93,294420.915,294420.915,0.0,0,0.0,0.0,2.0,Active,0,0
2843448,144748,-37,301785.435,292500,45000.0,45000.0,0.0,0.0,13487.895,15750.0,110.97,292500.0,301785.435,301785.435,3.0,3,0.0,0.0,1.0,Active,0,0
2843448,144748,-38,260044.065,292500,0.0,0.0,0.0,0.0,,13500.0,12.105,247500.0,260044.065,260044.065,0.0,0,0.0,0.0,,Active,0,0
2843448,144748,-39,266444.55,292500,247500.0,247500.0,0.0,0.0,,,0.0,247500.0,247607.55,247607.55,14.0,14,0.0,0.0,,Active,0,0
2022903,172023,-2,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-3,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-5,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-6,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-7,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-8,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-9,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-10,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-11,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-12,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-13,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-14,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-15,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-16,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-17,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-18,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-19,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-20,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-21,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-22,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-23,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2022903,172023,-24,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-25,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-26,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-27,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-28,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-29,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-30,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-31,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-32,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-33,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2022903,172023,-34,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
