SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1060797,112442,2.0,12,-487.0,-492.0,21775.5,21775.5,-5.0,1.0,0.0,-5.0,-4.2620000000000005
1060797,112442,2.0,11,-517.0,-520.0,21775.5,21775.5,-3.0,1.0,0.0,-3.0,-2.532
1060797,112442,2.0,10,-547.0,-555.0,7135.335,7135.335,-8.0,1.0,0.0,-8.0,-6.668
1060797,112442,1.0,9,-560.0,-563.0,21775.5,21775.5,-3.0,1.0,0.0,-3.0,-2.4932999999999996
1060797,112442,1.0,8,-590.0,-592.0,21775.5,21775.5,-2.0,1.0,0.0,-2.0,-1.6448
1060797,112442,1.0,7,-620.0,-627.0,21775.5,21775.5,-7.0,1.0,0.0,-7.0,-5.683300000000001
1060797,112442,1.0,6,-650.0,-651.0,21775.5,21775.5,-1.0,1.0,0.0,-1.0,-0.8047
1060797,112442,1.0,5,-680.0,-684.0,21775.5,21775.5,-4.0,1.0,0.0,-4.0,-3.1792
1060797,112442,1.0,4,-710.0,-705.0,21775.5,20052.0,5.0,0.9208514155817318,1723.5,4.604257077908659,3.6304567059309774
1060797,112442,1.0,4,-710.0,-744.0,21775.5,1723.5,-34.0,0.07914858441826823,20052.0,-2.69105187022112,-2.090409092787766
1060797,112442,1.0,3,-740.0,-744.0,21775.5,21775.5,-4.0,1.0,0.0,-4.0,-3.1072
1060797,112442,1.0,2,-770.0,-788.0,21775.5,21775.5,-18.0,1.0,0.0,-18.0,-13.744800000000001
1060797,112442,1.0,1,-800.0,-819.0,21775.5,21775.5,-19.0,1.0,0.0,-19.0,-14.3317
1221463,113364,0.0,20,-32.0,-44.0,11918.385,11918.385,-12.0,1.0,0.0,-12.0,-11.8416
1221463,113364,0.0,21,-44.0,-44.0,231.615,231.615,0.0,1.0,0.0,0.0,0.0
1221463,113364,0.0,19,-62.0,-62.0,148.23,148.23,0.0,1.0,0.0,0.0,0.0
1221463,113364,0.0,18,-62.0,-62.0,9751.77,9751.77,0.0,1.0,0.0,0.0,0.0
1221463,113364,0.0,16,-93.0,-96.0,9877.59,9877.59,-3.0,1.0,0.0,-3.0,-2.9135999999999997
1221463,113364,0.0,17,-96.0,-96.0,22.41,22.41,0.0,1.0,0.0,0.0,0.0
1221463,113364,0.0,14,-123.0,-124.0,10061.775,10061.775,-1.0,1.0,0.0,-1.0,-0.9628
1221463,113364,0.0,15,-124.0,-124.0,63.225,63.225,0.0,1.0,0.0,0.0,0.0
1221463,113364,0.0,11,-154.0,-166.0,12602.34,12602.34,-12.0,1.0,0.0,-12.0,-11.4024
1133366,113364,2.0,13,-163.0,-166.0,27473.94,27473.94,-3.0,1.0,0.0,-3.0,-2.8506
1221463,113364,0.0,13,-165.0,-165.0,45000.0,45000.0,0.0,1.0,0.0,0.0,0.0
1221463,113364,0.0,12,-166.0,-166.0,222.66,222.66,0.0,1.0,0.0,0.0,0.0
1221463,113364,0.0,9,-185.0,-193.0,12838.635,12838.635,-8.0,1.0,0.0,-8.0,-7.5368
1221463,113364,0.0,10,-193.0,-193.0,211.365,211.365,0.0,1.0,0.0,0.0,0.0
1133366,113364,1.0,12,-193.0,-202.0,4884.075,4884.075,-9.0,1.0,0.0,-9.0,-8.4546
1221463,113364,0.0,7,-215.0,-218.0,12143.16,12143.16,-3.0,1.0,0.0,-3.0,-2.8038
1221463,113364,0.0,8,-218.0,-218.0,6.84,6.84,0.0,1.0,0.0,0.0,0.0
1133366,113364,1.0,11,-223.0,-233.0,4884.075,4884.075,-10.0,1.0,0.0,-10.0,-9.301
1221463,113364,0.0,5,-246.0,-252.0,6684.975,6684.975,-6.0,1.0,0.0,-6.0,-5.5464
1221463,113364,0.0,6,-252.0,-252.0,65.025,65.025,0.0,1.0,0.0,0.0,0.0
1133366,113364,1.0,10,-253.0,-274.0,4884.075,4884.075,-21.0,1.0,0.0,-21.0,-19.273799999999998
1221463,113364,0.0,4,-274.0,-274.0,6750.0,6750.0,0.0,1.0,0.0,0.0,0.0
1221463,113364,0.0,1,-276.0,-292.0,4769.1,4769.1,-16.0,1.0,0.0,-16.0,-14.5984
1221463,113364,0.0,3,-282.0,-282.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1133366,113364,1.0,9,-283.0,-310.0,4884.075,4884.075,-27.0,1.0,0.0,-27.0,-24.489
1221463,113364,0.0,2,-292.0,-292.0,180.9,180.9,0.0,1.0,0.0,0.0,0.0
1133366,113364,1.0,8,-313.0,-328.0,4884.075,4884.075,-15.0,1.0,0.0,-15.0,-13.524
1133366,113364,1.0,7,-343.0,-356.0,4884.075,4884.075,-13.0,1.0,0.0,-13.0,-11.6116
1133366,113364,1.0,6,-373.0,-387.0,4884.075,4884.075,-14.0,1.0,0.0,-14.0,-12.374600000000001
1133366,113364,1.0,5,-403.0,-418.0,4884.075,4884.075,-15.0,1.0,0.0,-15.0,-13.119
1133366,113364,1.0,4,-433.0,-448.0,4884.075,4884.075,-15.0,1.0,0.0,-15.0,-12.984
1133366,113364,1.0,3,-463.0,-478.0,4884.075,4884.075,-15.0,1.0,0.0,-15.0,-12.849
1133366,113364,1.0,2,-493.0,-518.0,4884.075,4884.075,-25.0,1.0,0.0,-25.0,-21.115000000000002
1133366,113364,1.0,1,-523.0,-540.0,4884.075,4884.075,-17.0,1.0,0.0,-17.0,-14.246000000000002
1564066,113364,1.0,6,-1443.0,-1435.0,2519.55,2519.55,8.0,1.0,0.0,8.0,4.556000000000001
1564066,113364,1.0,5,-1473.0,-1470.0,2524.41,2524.41,3.0,1.0,0.0,3.0,1.677
1564066,113364,1.0,4,-1503.0,-1503.0,2524.41,2524.41,0.0,1.0,0.0,0.0,0.0
1564066,113364,1.0,3,-1533.0,-1531.0,2524.41,2524.41,2.0,1.0,0.0,2.0,1.0814
1564066,113364,1.0,2,-1563.0,-1590.0,2524.41,2524.41,-27.0,1.0,0.0,-27.0,-14.121
1564066,113364,1.0,1,-1593.0,-1623.0,2524.41,2524.41,-30.0,1.0,0.0,-30.0,-15.393000000000004
2259807,117693,2.0,11,-187.0,-190.0,240742.665,240742.665,-3.0,1.0,0.0,-3.0,-2.829
2259807,117693,1.0,10,-217.0,-248.0,23216.625,30.375,-31.0,0.0013083296990841692,23186.25,-0.040558220671609246,-0.03754068905364152
2259807,117693,1.0,10,-217.0,-215.0,23216.625,23186.25,2.0,0.9986916703009159,30.375,1.9973833406018318,1.8685521151330136
2259807,117693,1.0,9,-247.0,-248.0,23216.625,23216.625,-1.0,1.0,0.0,-1.0,-0.9256
2259807,117693,1.0,8,-277.0,-278.0,23216.625,23216.625,-1.0,1.0,0.0,-1.0,-0.9166
2259807,117693,1.0,7,-307.0,-309.0,23216.625,23216.625,-2.0,1.0,0.0,-2.0,-1.8146
2259807,117693,1.0,6,-337.0,-338.0,23216.625,23216.625,-1.0,1.0,0.0,-1.0,-0.8986000000000001
2259807,117693,1.0,5,-367.0,-368.0,23216.625,23216.625,-1.0,1.0,0.0,-1.0,-0.8896000000000001
2259807,117693,1.0,4,-397.0,-403.0,23216.625,23216.625,-6.0,1.0,0.0,-6.0,-5.2745999999999995
2259807,117693,1.0,3,-427.0,-428.0,23216.625,23216.625,-1.0,1.0,0.0,-1.0,-0.8716
2259807,117693,1.0,2,-457.0,-458.0,23216.625,23216.625,-1.0,1.0,0.0,-1.0,-0.8626
2259807,117693,1.0,1,-487.0,-491.0,23216.625,23216.625,-4.0,1.0,0.0,-4.0,-3.4108
2559050,117693,2.0,9,-1418.0,-1447.0,15508.845,15508.845,-29.0,1.0,0.0,-29.0,-16.4111
2559050,117693,1.0,8,-1448.0,-1536.0,4154.04,4154.04,-88.0,1.0,0.0,-88.0,-47.449600000000004
2559050,117693,1.0,7,-1478.0,-1566.0,4154.04,4154.04,-88.0,1.0,0.0,-88.0,-46.6576
2559050,117693,1.0,6,-1508.0,-1599.0,4154.04,4154.04,-91.0,1.0,0.0,-91.0,-47.3473
2559050,117693,1.0,5,-1538.0,-1599.0,4154.04,4154.04,-61.0,1.0,0.0,-61.0,-31.7383
2559050,117693,1.0,4,-1568.0,-1629.0,4154.04,4154.04,-61.0,1.0,0.0,-61.0,-31.189300000000006
2559050,117693,1.0,3,-1598.0,-1629.0,4154.04,4154.04,-31.0,1.0,0.0,-31.0,-15.850300000000002
2559050,117693,1.0,2,-1628.0,-1661.0,4154.04,4154.04,-33.0,1.0,0.0,-33.0,-16.5561
2559050,117693,1.0,1,-1658.0,-1661.0,4154.04,4154.04,-3.0,1.0,0.0,-3.0,-1.5051
1459729,118978,2.0,8,-82.0,-93.0,27316.08,27316.08,-11.0,1.0,0.0,-11.0,-10.6931
1459729,118978,1.0,7,-112.0,-154.0,9264.555,9264.555,-42.0,1.0,0.0,-42.0,-40.059599999999996
1459729,118978,1.0,6,-142.0,-159.0,9264.555,9264.555,-17.0,1.0,0.0,-17.0,-16.1891
1459729,118978,1.0,5,-172.0,-193.0,9264.555,9264.555,-21.0,1.0,0.0,-21.0,-19.784100000000002
1459729,118978,1.0,4,-202.0,-221.0,9264.555,9264.555,-19.0,1.0,0.0,-19.0,-17.740299999999998
1459729,118978,1.0,3,-232.0,-258.0,9264.555,9264.555,-26.0,1.0,0.0,-26.0,-23.9876
1459729,118978,1.0,2,-262.0,-286.0,9264.555,9264.555,-24.0,1.0,0.0,-24.0,-21.9408
1459729,118978,1.0,1,-292.0,-315.0,9264.555,9264.555,-23.0,1.0,0.0,-23.0,-20.8265
2010575,126139,2.0,10,-1331.0,-1348.0,25265.025,25265.025,-17.0,1.0,0.0,-17.0,-10.1252
2010575,126139,1.0,9,-1361.0,-1401.0,8860.005,8860.005,-40.0,1.0,0.0,-40.0,-23.188000000000002
2010575,126139,1.0,8,-1391.0,-1429.0,8860.005,8860.005,-38.0,1.0,0.0,-38.0,-21.709400000000002
2010575,126139,1.0,7,-1421.0,-1429.0,8860.005,8860.005,-8.0,1.0,0.0,-8.0,-4.5704
2010575,126139,1.0,6,-1451.0,-1463.0,8860.005,8860.005,-12.0,1.0,0.0,-12.0,-6.7332
2010575,126139,1.0,5,-1481.0,-1491.0,8860.005,8860.005,-10.0,1.0,0.0,-10.0,-5.526999999999999
2010575,126139,1.0,4,-1511.0,-1520.0,8860.005,8860.005,-9.0,1.0,0.0,-9.0,-4.896000000000001
2010575,126139,1.0,3,-1541.0,-1552.0,8860.005,8860.005,-11.0,1.0,0.0,-11.0,-5.8784
2010575,126139,1.0,2,-1571.0,-1582.0,8860.005,8860.005,-11.0,1.0,0.0,-11.0,-5.779400000000001
2010575,126139,1.0,1,-1601.0,-1618.0,8860.005,8860.005,-17.0,1.0,0.0,-17.0,-8.7482
1121274,126613,1.0,2,-17.0,-36.0,22652.82,22652.82,-19.0,1.0,0.0,-19.0,-18.7948
1121274,126613,1.0,1,-47.0,-52.0,22652.82,22652.82,-5.0,1.0,0.0,-5.0,-4.922000000000001
1958618,126613,1.0,6,-99.0,-116.0,16740.585,16740.585,-17.0,1.0,0.0,-17.0,-16.4084
1958618,126613,1.0,5,-129.0,-129.0,16741.665,16741.665,0.0,1.0,0.0,0.0,0.0
1958618,126613,1.0,4,-159.0,-163.0,16741.665,16741.665,-4.0,1.0,0.0,-4.0,-3.8044000000000002
1958618,126613,1.0,3,-189.0,-189.0,16741.665,16741.665,0.0,1.0,0.0,0.0,0.0
1958618,126613,1.0,2,-219.0,-234.0,16741.665,16741.665,-15.0,1.0,0.0,-15.0,-13.947
1958618,126613,1.0,1,-249.0,-250.0,16741.665,16741.665,-1.0,1.0,0.0,-1.0,-0.925
2704916,126613,2.0,5,-1154.0,-1162.0,12467.385,12467.385,-8.0,1.0,0.0,-8.0,-5.2112
2704916,126613,1.0,4,-1184.0,-1216.0,6413.67,6413.67,-32.0,1.0,0.0,-32.0,-20.3264
2704916,126613,1.0,3,-1214.0,-1248.0,6413.67,6413.67,-34.0,1.0,0.0,-34.0,-21.270400000000002
2704916,126613,1.0,2,-1244.0,-1275.0,6413.67,6413.67,-31.0,1.0,0.0,-31.0,-19.142500000000002
2704916,126613,1.0,1,-1274.0,-1304.0,6413.67,6413.67,-30.0,1.0,0.0,-30.0,-18.264
1779750,128682,1.0,10,-47.0,-46.0,8243.46,8243.46,1.0,1.0,0.0,1.0,0.9862
1779750,128682,1.0,9,-77.0,-77.0,8243.46,8243.46,0.0,1.0,0.0,0.0,0.0
1779750,128682,1.0,8,-107.0,-110.0,8243.46,8243.46,-3.0,1.0,0.0,-3.0,-2.901
1779750,128682,1.0,7,-137.0,-138.0,8243.46,8243.46,-1.0,1.0,0.0,-1.0,-0.9586
1779750,128682,1.0,6,-167.0,-171.0,8243.46,8243.46,-4.0,1.0,0.0,-4.0,-3.7948
1779750,128682,1.0,5,-197.0,-200.0,8243.46,8243.46,-3.0,1.0,0.0,-3.0,-2.82
1626108,128682,2.0,7,-206.0,-206.0,187496.73,187496.73,0.0,1.0,0.0,0.0,0.0
1779750,128682,1.0,4,-227.0,-247.0,8243.46,8243.46,-20.0,1.0,0.0,-20.0,-18.518
1626108,128682,1.0,6,-236.0,-247.0,12327.75,12327.75,-11.0,1.0,0.0,-11.0,-10.184899999999999
1779750,128682,1.0,3,-257.0,-278.0,8243.46,8243.46,-21.0,1.0,0.0,-21.0,-19.2486
1626108,128682,1.0,5,-266.0,-278.0,12327.75,12327.75,-12.0,1.0,0.0,-12.0,-10.9992
1779750,128682,1.0,2,-287.0,-308.0,8243.46,8243.46,-21.0,1.0,0.0,-21.0,-19.0596
1626108,128682,1.0,4,-296.0,-308.0,12327.75,12327.75,-12.0,1.0,0.0,-12.0,-10.8912
1779750,128682,1.0,1,-317.0,-334.0,8243.46,8243.46,-17.0,1.0,0.0,-17.0,-15.296600000000002
1626108,128682,1.0,3,-326.0,-334.0,12327.75,12327.75,-8.0,1.0,0.0,-8.0,-7.1984
1626108,128682,1.0,2,-356.0,-371.0,12327.75,12327.75,-15.0,1.0,0.0,-15.0,-13.3305
1626108,128682,1.0,1,-386.0,-399.0,12327.75,12327.75,-13.0,1.0,0.0,-13.0,-11.4439
2541550,128682,2.0,9,-549.0,-576.0,21398.22,21398.22,-27.0,1.0,0.0,-27.0,-22.334400000000002
2541550,128682,1.0,8,-579.0,-623.0,10838.52,10838.52,-44.0,1.0,0.0,-44.0,-35.7764
2541550,128682,1.0,7,-609.0,-653.0,10838.52,10838.52,-44.0,1.0,0.0,-44.0,-35.3804
2541550,128682,1.0,6,-639.0,-684.0,10838.52,10838.52,-45.0,1.0,0.0,-45.0,-35.766
2541550,128682,1.0,5,-669.0,-714.0,10838.52,10838.52,-45.0,1.0,0.0,-45.0,-35.361000000000004
2541550,128682,1.0,4,-699.0,-745.0,10838.52,10838.52,-46.0,1.0,0.0,-46.0,-35.719
2541550,128682,1.0,3,-729.0,-745.0,10838.52,10838.52,-16.0,1.0,0.0,-16.0,-12.424
2541550,128682,1.0,2,-759.0,-774.0,10838.52,10838.52,-15.0,1.0,0.0,-15.0,-11.517000000000001
2541550,128682,1.0,1,-789.0,-805.0,10838.52,10838.52,-16.0,1.0,0.0,-16.0,-12.136
2533351,130852,2.0,4,-373.0,-383.0,106912.305,106912.305,-10.0,1.0,0.0,-10.0,-8.850999999999999
2533351,130852,1.0,3,-403.0,-446.0,15224.22,15224.22,-43.0,1.0,0.0,-43.0,-37.2466
2533351,130852,1.0,2,-433.0,-476.0,15224.22,15224.22,-43.0,1.0,0.0,-43.0,-36.8596
2533351,130852,1.0,1,-463.0,-476.0,15224.22,15224.22,-13.0,1.0,0.0,-13.0,-11.1436
1869603,130852,1.0,8,-2624.0,-2651.0,10801.395,10801.395,-27.0,1.0,0.0,-27.0,-5.526900000000003
1869603,130852,1.0,7,-2654.0,-2654.0,10806.84,10806.84,0.0,1.0,0.0,0.0,0.0
1869603,130852,1.0,6,-2684.0,-2684.0,10806.84,10806.84,0.0,1.0,0.0,0.0,0.0
1869603,130852,1.0,5,-2714.0,-2714.0,10806.84,10806.84,0.0,1.0,0.0,0.0,0.0
1869603,130852,1.0,4,-2744.0,-2744.0,10806.84,10806.84,0.0,1.0,0.0,0.0,0.0
1869603,130852,1.0,3,-2774.0,-2774.0,10806.84,10806.84,0.0,1.0,0.0,0.0,0.0
1869603,130852,1.0,2,-2804.0,-2819.0,10806.84,10806.84,-15.0,1.0,0.0,-15.0,-2.3145000000000016
1869603,130852,1.0,1,-2834.0,-2846.0,10806.84,10806.84,-12.0,1.0,0.0,-12.0,-1.7544000000000013
