SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,CNT_PAYMENT,NUM_INSTALMENT_ratio,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,DPD,DBD,days_weighted_delay_tsw3,delayed_day_over0,delayed_money_0,delayed_money_ratio_0,not-delayed_day_0,not-delayed_money_0,not-delayed_money_ratio_0,delayed_day_over5,delayed_money_5,delayed_money_ratio_5,not-delayed_day_5,not-delayed_money_5,not-delayed_money_ratio_5,delayed_day_over10,delayed_money_10,delayed_money_ratio_10,not-delayed_day_10,not-delayed_money_10,not-delayed_money_ratio_10,delayed_day_over15,delayed_money_15,delayed_money_ratio_15,not-delayed_day_15,not-delayed_money_15,not-delayed_money_ratio_15,delayed_day_over20,delayed_money_20,delayed_money_ratio_20,not-delayed_day_20,not-delayed_money_20,not-delayed_money_ratio_20,delayed_day_over25,delayed_money_25,delayed_money_ratio_25,not-delayed_day_25,not-delayed_money_25,not-delayed_money_ratio_25,delayed_day_over30,delayed_money_30,delayed_money_ratio_30,not-delayed_day_30,not-delayed_money_30,not-delayed_money_ratio_30,delayed_day_over35,delayed_money_35,delayed_money_ratio_35,not-delayed_day_35,not-delayed_money_35,not-delayed_money_ratio_35,delayed_day_over40,delayed_money_40,delayed_money_ratio_40,not-delayed_day_40,not-delayed_money_40,not-delayed_money_ratio_40,delayed_day_over45,delayed_money_45,delayed_money_ratio_45,not-delayed_day_45,not-delayed_money_45,not-delayed_money_ratio_45
1900245,103310,0.0,17,-223.0,-223.0,89.145,89.145,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,89.145,1.0,0,0.0,0.0,1,89.145,1.0,0,0.0,0.0,1,89.145,1.0,0,0.0,0.0,1,89.145,1.0,0,0.0,0.0,1,89.145,1.0,0,0.0,0.0,1,89.145,1.0,0,0.0,0.0,1,89.145,1.0,0,0.0,0.0,1,89.145,1.0,0,0.0,0.0,1,89.145,1.0,0,0.0,0.0,1,89.145,1.0
1900245,103310,0.0,16,-224.0,-223.0,9360.855,9360.855,0.0,inf,1.0,1.0,0.0,1.0,1.0,0.0,0.9331,1,9360.855,1.0,0,0.0,0.0,0,0.0,0.0,1,9360.855,1.0,0,0.0,0.0,1,9360.855,1.0,0,0.0,0.0,1,9360.855,1.0,0,0.0,0.0,1,9360.855,1.0,0,0.0,0.0,1,9360.855,1.0,0,0.0,0.0,1,9360.855,1.0,0,0.0,0.0,1,9360.855,1.0,0,0.0,0.0,1,9360.855,1.0,0,0.0,0.0,1,9360.855,1.0
1749983,103310,3.0,9,-230.0,-260.0,24942.06,24942.06,12.0,0.75,-30.0,1.0,0.0,-30.0,0.0,30.0,-27.66,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0
1900245,103310,0.0,14,-254.0,-260.0,5387.625,5387.625,0.0,inf,-6.0,1.0,0.0,-6.0,0.0,6.0,-5.532,0,0.0,0.0,1,5387.625,1.0,0,0.0,0.0,1,5387.625,1.0,0,0.0,0.0,1,5387.625,1.0,0,0.0,0.0,1,5387.625,1.0,0,0.0,0.0,1,5387.625,1.0,0,0.0,0.0,1,5387.625,1.0,0,0.0,0.0,1,5387.625,1.0,0,0.0,0.0,1,5387.625,1.0,0,0.0,0.0,1,5387.625,1.0,0,0.0,0.0,1,5387.625,1.0
1900245,103310,0.0,15,-260.0,-260.0,12612.375,12612.375,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,12612.375,1.0,0,0.0,0.0,1,12612.375,1.0,0,0.0,0.0,1,12612.375,1.0,0,0.0,0.0,1,12612.375,1.0,0,0.0,0.0,1,12612.375,1.0,0,0.0,0.0,1,12612.375,1.0,0,0.0,0.0,1,12612.375,1.0,0,0.0,0.0,1,12612.375,1.0,0,0.0,0.0,1,12612.375,1.0,0,0.0,0.0,1,12612.375,1.0
1749983,103310,3.0,8,-260.0,-263.0,24942.06,24942.06,12.0,0.6666666666666666,-3.0,1.0,0.0,-3.0,0.0,3.0,-2.7633,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0
1900245,103310,0.0,12,-285.0,-292.0,6533.145,6533.145,0.0,inf,-7.0,1.0,0.0,-7.0,0.0,7.0,-6.3868,0,0.0,0.0,1,6533.145,1.0,0,0.0,0.0,1,6533.145,1.0,0,0.0,0.0,1,6533.145,1.0,0,0.0,0.0,1,6533.145,1.0,0,0.0,0.0,1,6533.145,1.0,0,0.0,0.0,1,6533.145,1.0,0,0.0,0.0,1,6533.145,1.0,0,0.0,0.0,1,6533.145,1.0,0,0.0,0.0,1,6533.145,1.0,0,0.0,0.0,1,6533.145,1.0
1749983,103310,3.0,7,-290.0,-299.0,24942.06,24942.06,12.0,0.5833333333333334,-9.0,1.0,0.0,-9.0,0.0,9.0,-8.1927,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0
1900245,103310,0.0,13,-292.0,-292.0,38466.855,38466.855,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,38466.855,1.0,0,0.0,0.0,1,38466.855,1.0,0,0.0,0.0,1,38466.855,1.0,0,0.0,0.0,1,38466.855,1.0,0,0.0,0.0,1,38466.855,1.0,0,0.0,0.0,1,38466.855,1.0,0,0.0,0.0,1,38466.855,1.0,0,0.0,0.0,1,38466.855,1.0,0,0.0,0.0,1,38466.855,1.0,0,0.0,0.0,1,38466.855,1.0
1900245,103310,0.0,11,-314.0,-314.0,22500.0,22500.0,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,22500.0,1.0,0,0.0,0.0,1,22500.0,1.0,0,0.0,0.0,1,22500.0,1.0,0,0.0,0.0,1,22500.0,1.0,0,0.0,0.0,1,22500.0,1.0,0,0.0,0.0,1,22500.0,1.0,0,0.0,0.0,1,22500.0,1.0,0,0.0,0.0,1,22500.0,1.0,0,0.0,0.0,1,22500.0,1.0,0,0.0,0.0,1,22500.0,1.0
1900245,103310,0.0,9,-315.0,-328.0,8303.535,8303.535,0.0,inf,-13.0,1.0,0.0,-13.0,0.0,13.0,-11.720799999999999,0,0.0,0.0,1,8303.535,1.0,0,0.0,0.0,1,8303.535,1.0,0,0.0,0.0,1,8303.535,1.0,0,0.0,0.0,1,8303.535,1.0,0,0.0,0.0,1,8303.535,1.0,0,0.0,0.0,1,8303.535,1.0,0,0.0,0.0,1,8303.535,1.0,0,0.0,0.0,1,8303.535,1.0,0,0.0,0.0,1,8303.535,1.0,0,0.0,0.0,1,8303.535,1.0
1749983,103310,3.0,6,-320.0,-328.0,24942.06,24942.06,12.0,0.5,-8.0,1.0,0.0,-8.0,0.0,8.0,-7.2128,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0
1900245,103310,0.0,10,-328.0,-328.0,9696.465,9696.465,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9696.465,1.0,0,0.0,0.0,1,9696.465,1.0,0,0.0,0.0,1,9696.465,1.0,0,0.0,0.0,1,9696.465,1.0,0,0.0,0.0,1,9696.465,1.0,0,0.0,0.0,1,9696.465,1.0,0,0.0,0.0,1,9696.465,1.0,0,0.0,0.0,1,9696.465,1.0,0,0.0,0.0,1,9696.465,1.0,0,0.0,0.0,1,9696.465,1.0
1900245,103310,0.0,8,-345.0,-345.0,11412.495,11412.495,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11412.495,1.0,0,0.0,0.0,1,11412.495,1.0,0,0.0,0.0,1,11412.495,1.0,0,0.0,0.0,1,11412.495,1.0,0,0.0,0.0,1,11412.495,1.0,0,0.0,0.0,1,11412.495,1.0,0,0.0,0.0,1,11412.495,1.0,0,0.0,0.0,1,11412.495,1.0,0,0.0,0.0,1,11412.495,1.0,0,0.0,0.0,1,11412.495,1.0
1900245,103310,0.0,7,-346.0,-345.0,6587.505,6587.505,0.0,inf,1.0,1.0,0.0,1.0,1.0,0.0,0.8965,1,6587.505,1.0,0,0.0,0.0,0,0.0,0.0,1,6587.505,1.0,0,0.0,0.0,1,6587.505,1.0,0,0.0,0.0,1,6587.505,1.0,0,0.0,0.0,1,6587.505,1.0,0,0.0,0.0,1,6587.505,1.0,0,0.0,0.0,1,6587.505,1.0,0,0.0,0.0,1,6587.505,1.0,0,0.0,0.0,1,6587.505,1.0,0,0.0,0.0,1,6587.505,1.0
1749983,103310,3.0,5,-350.0,-380.0,24942.06,257.94,12.0,0.4166666666666667,-30.0,0.010341567617109412,24684.120000000003,-0.31024702851328234,0.0,30.0,-0.27487886726276817,0,0.0,0.0,1,257.94,0.010341567617109412,0,0.0,0.0,1,257.94,0.010341567617109412,0,0.0,0.0,1,257.94,0.010341567617109412,0,0.0,0.0,1,257.94,0.010341567617109412,0,0.0,0.0,1,257.94,0.010341567617109412,0,0.0,0.0,1,257.94,0.010341567617109412,0,0.0,0.0,1,257.94,0.010341567617109412,0,0.0,0.0,1,257.94,0.010341567617109412,0,0.0,0.0,1,257.94,0.010341567617109412,0,0.0,0.0,1,257.94,0.010341567617109412
1749983,103310,3.0,5,-350.0,-345.0,24942.06,24684.12,12.0,0.4166666666666667,5.0,0.9896584323828905,257.9400000000023,4.948292161914453,5.0,0.0,4.4361439231563065,1,24684.12,0.9896584323828905,0,0.0,0.0,0,0.0,0.0,1,24684.12,0.9896584323828905,0,0.0,0.0,1,24684.12,0.9896584323828905,0,0.0,0.0,1,24684.12,0.9896584323828905,0,0.0,0.0,1,24684.12,0.9896584323828905,0,0.0,0.0,1,24684.12,0.9896584323828905,0,0.0,0.0,1,24684.12,0.9896584323828905,0,0.0,0.0,1,24684.12,0.9896584323828905,0,0.0,0.0,1,24684.12,0.9896584323828905,0,0.0,0.0,1,24684.12,0.9896584323828905
1900245,103310,0.0,6,-376.0,-376.0,6482.925,6482.925,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6482.925,1.0,0,0.0,0.0,1,6482.925,1.0,0,0.0,0.0,1,6482.925,1.0,0,0.0,0.0,1,6482.925,1.0,0,0.0,0.0,1,6482.925,1.0,0,0.0,0.0,1,6482.925,1.0,0,0.0,0.0,1,6482.925,1.0,0,0.0,0.0,1,6482.925,1.0,0,0.0,0.0,1,6482.925,1.0,0,0.0,0.0,1,6482.925,1.0
1900245,103310,0.0,5,-377.0,-376.0,7017.075,7017.075,0.0,inf,1.0,1.0,0.0,1.0,1.0,0.0,0.8872,1,7017.075,1.0,0,0.0,0.0,0,0.0,0.0,1,7017.075,1.0,0,0.0,0.0,1,7017.075,1.0,0,0.0,0.0,1,7017.075,1.0,0,0.0,0.0,1,7017.075,1.0,0,0.0,0.0,1,7017.075,1.0,0,0.0,0.0,1,7017.075,1.0,0,0.0,0.0,1,7017.075,1.0,0,0.0,0.0,1,7017.075,1.0,0,0.0,0.0,1,7017.075,1.0
1749983,103310,3.0,4,-380.0,-380.0,24942.06,24942.06,12.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0
1900245,103310,0.0,3,-407.0,-411.0,7130.61,7130.61,0.0,inf,-4.0,1.0,0.0,-4.0,0.0,4.0,-3.5068,0,0.0,0.0,1,7130.61,1.0,0,0.0,0.0,1,7130.61,1.0,0,0.0,0.0,1,7130.61,1.0,0,0.0,0.0,1,7130.61,1.0,0,0.0,0.0,1,7130.61,1.0,0,0.0,0.0,1,7130.61,1.0,0,0.0,0.0,1,7130.61,1.0,0,0.0,0.0,1,7130.61,1.0,0,0.0,0.0,1,7130.61,1.0,0,0.0,0.0,1,7130.61,1.0
1749983,103310,1.0,3,-410.0,-411.0,30121.47,67557.06,12.0,0.25,-1.0,2.24282081850587,-37435.59,-2.24282081850587,0.0,1.0,-1.966281011584096,0,0.0,0.0,1,67557.06,2.24282081850587,0,0.0,0.0,1,67557.06,2.24282081850587,0,0.0,0.0,1,67557.06,2.24282081850587,0,0.0,0.0,1,67557.06,2.24282081850587,0,0.0,0.0,1,67557.06,2.24282081850587,0,0.0,0.0,1,67557.06,2.24282081850587,0,0.0,0.0,1,67557.06,2.24282081850587,0,0.0,0.0,1,67557.06,2.24282081850587,0,0.0,0.0,1,67557.06,2.24282081850587,0,0.0,0.0,1,67557.06,2.24282081850587
1749983,103310,2.0,3,-410.0,-411.0,37435.59,67557.06,12.0,0.25,-1.0,1.8046212174030116,-30121.47,-1.8046212174030116,0.0,1.0,-1.5821114212972203,0,0.0,0.0,1,67557.06,1.8046212174030116,0,0.0,0.0,1,67557.06,1.8046212174030116,0,0.0,0.0,1,67557.06,1.8046212174030116,0,0.0,0.0,1,67557.06,1.8046212174030116,0,0.0,0.0,1,67557.06,1.8046212174030116,0,0.0,0.0,1,67557.06,1.8046212174030116,0,0.0,0.0,1,67557.06,1.8046212174030116,0,0.0,0.0,1,67557.06,1.8046212174030116,0,0.0,0.0,1,67557.06,1.8046212174030116,0,0.0,0.0,1,67557.06,1.8046212174030116
1900245,103310,0.0,4,-411.0,-411.0,69.39,69.39,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,69.39,1.0,0,0.0,0.0,1,69.39,1.0,0,0.0,0.0,1,69.39,1.0,0,0.0,0.0,1,69.39,1.0,0,0.0,0.0,1,69.39,1.0,0,0.0,0.0,1,69.39,1.0,0,0.0,0.0,1,69.39,1.0,0,0.0,0.0,1,69.39,1.0,0,0.0,0.0,1,69.39,1.0,0,0.0,0.0,1,69.39,1.0
1900245,103310,0.0,1,-438.0,-440.0,2503.125,2503.125,0.0,inf,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.736,0,0.0,0.0,1,2503.125,1.0,0,0.0,0.0,1,2503.125,1.0,0,0.0,0.0,1,2503.125,1.0,0,0.0,0.0,1,2503.125,1.0,0,0.0,0.0,1,2503.125,1.0,0,0.0,0.0,1,2503.125,1.0,0,0.0,0.0,1,2503.125,1.0,0,0.0,0.0,1,2503.125,1.0,0,0.0,0.0,1,2503.125,1.0,0,0.0,0.0,1,2503.125,1.0
1749983,103310,1.0,2,-440.0,-440.0,30121.47,30121.47,12.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0,0,0.0,0.0,1,30121.47,1.0
