SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,app_AMT_INCOME_TOTAL,app_AMT_CREDIT,app_AMT_ANNUITY,app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_BALANCE-dby-app_AMT_INCOME_TOTAL,AMT_BALANCE-dby-app_AMT_CREDIT,AMT_BALANCE-dby-app_AMT_ANNUITY,AMT_BALANCE-dby-app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_CURRENT-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_INCOME_TOTAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_CREDIT,AMT_DRAWINGS_CURRENT-dby-app_AMT_ANNUITY,AMT_DRAWINGS_CURRENT-dby-app_AMT_GOODS_PRICE,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1544180,108728,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-13,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-14,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-15,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-16,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-17,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-18,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-19,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-20,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-21,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-22,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-23,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-24,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-25,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-26,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-27,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-28,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-29,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-30,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-31,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-32,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-33,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-34,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-35,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-36,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-37,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-38,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-39,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-40,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-41,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-42,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-43,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-44,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,-1982.25,-1982.25,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-45,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,-1982.25,-1982.25,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-46,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,-1982.25,-1982.25,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-47,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,-1982.25,-1982.25,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-48,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,-1982.25,-1982.25,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-49,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,-1982.25,-1982.25,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-50,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,-1982.25,-1982.25,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-51,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,-1982.25,-1982.25,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-52,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-53,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-54,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-55,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-56,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-57,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-58,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-59,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-60,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-61,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-62,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-63,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-64,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-65,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-66,0.0,67500,0.0,0.0,0.0,0.0,67.5,1982.25,67.5,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-67,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-68,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-69,0.0,67500,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-70,0.0,67500,0.0,0.0,0.0,0.0,224.775,2139.525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-71,224.775,67500,0.0,0.0,0.0,0.0,3375.0,22500.0,22500.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.00333,0.0024975,0.0039201067336367915,0.03653986832479883,0.004540909090909091,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-72,20360.475,67500,0.0,0.0,0.0,0.0,3375.0,22500.0,22500.0,18774.765,20360.475,20360.475,0.0,0,0.0,0.0,27.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.30163666666666666,0.22622749999999997,0.3550894679014283,3.3098390636430137,0.41132272727272723,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-73,41274.765,67500,0.0,0.0,0.0,0.0,3375.0,13500.0,13500.0,39540.6,41274.765,41274.765,0.0,0,0.0,0.0,26.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.611478,0.4586085,0.7198375451263538,6.709707388441843,0.8338336363636364,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
