SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1392344,128243,-19,225148.635,270000,63000.0,63000.0,0.0,0.0,16200.0,45000.0,45000.0,213524.82,225148.635,225148.635,2.0,2,0.0,0.0,73.0,Active,0,0
1392344,128243,-20,195524.82,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,187495.29,195524.82,195524.82,0.0,0,0.0,0.0,72.0,Active,0,0
1392344,128243,-21,232495.29,270000,45000.0,45000.0,0.0,0.0,16200.0,45000.0,45000.0,221574.105,232495.29,232495.29,1.0,1,0.0,0.0,71.0,Active,0,0
1392344,128243,-22,221574.105,270000,90000.0,90000.0,0.0,0.0,16200.0,45000.0,45000.0,209121.795,221574.105,221574.105,1.0,1,0.0,0.0,70.0,Active,0,0
1392344,128243,-23,164121.795,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,157099.545,164121.795,164121.795,0.0,0,0.0,0.0,69.0,Active,0,0
1392344,128243,-24,202099.545,270000,90000.0,90000.0,0.0,0.0,16200.0,45000.0,45000.0,189986.85,202099.545,202099.545,1.0,1,0.0,0.0,68.0,Active,0,0
1392344,128243,-25,144986.85,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,138718.395,144986.85,144986.85,0.0,0,0.0,0.0,67.0,Active,0,0
1392344,128243,-26,183718.395,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,175890.24,183718.395,183718.395,0.0,0,0.0,0.0,66.0,Active,0,0
1392344,128243,-27,220890.24,270000,135000.0,135000.0,0.0,0.0,16200.0,44775.0,44775.0,207283.23,220890.24,220890.24,1.0,1,0.0,0.0,65.0,Active,0,0
1392344,128243,-28,117058.23,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,111979.845,117058.23,117058.23,0.0,0,0.0,0.0,64.0,Active,0,0
1392344,128243,-29,156979.845,270000,153000.0,153000.0,0.0,0.0,16200.0,44775.0,44775.0,144843.75,156979.845,156979.845,4.0,4,0.0,0.0,63.0,Active,0,0
1392344,128243,-30,36618.75,270000,63000.0,63000.0,0.0,0.0,13590.0,44775.0,44775.0,31815.0,36618.75,36618.75,2.0,2,0.0,0.0,62.0,Active,0,0
1392344,128243,-31,13590.0,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,12394.26,13590.0,13590.0,0.0,0,0.0,0.0,61.0,Active,0,0
1392344,128243,-32,57394.26,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,54543.33,57394.26,57394.26,0.0,0,0.0,0.0,60.0,Active,0,0
1392344,128243,-33,99543.33,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,94892.67,99543.33,99543.33,0.0,0,0.0,0.0,59.0,Active,0,0
1392344,128243,-34,139892.67,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,133773.66,139892.67,139892.67,0.0,0,0.0,0.0,58.0,Active,0,0
1392344,128243,-35,178773.66,270000,0.0,37944.0,0.0,37944.0,16200.0,45000.0,45000.0,171248.715,178773.66,178773.66,0.0,1,0.0,1.0,57.0,Active,0,0
1392344,128243,-36,178304.715,270000,0.0,4189.95,0.0,4189.95,16200.0,45000.0,45000.0,170816.985,178304.715,178304.715,0.0,1,0.0,1.0,56.0,Active,0,0
1392344,128243,-37,211627.035,270000,0.0,115623.0,0.0,115623.0,16200.0,45000.0,45000.0,204418.44,211627.035,211627.035,0.0,3,0.0,3.0,55.0,Active,0,0
1392344,128243,-38,133795.44,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,127863.405,133795.44,133795.44,0.0,0,0.0,0.0,54.0,Active,0,0
1392344,128243,-39,172863.405,270000,135000.0,135000.0,0.0,0.0,16200.0,45000.0,45000.0,161907.975,172863.405,172863.405,1.0,1,0.0,0.0,53.0,Active,0,0
1392344,128243,-40,71907.975,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,68372.055,71907.975,71907.975,0.0,0,0.0,0.0,52.0,Active,0,0
1392344,128243,-41,113372.055,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,108247.41,113372.055,113372.055,0.0,0,0.0,0.0,51.0,Active,0,0
1392344,128243,-42,153247.41,270000,0.0,92459.745,0.0,92459.745,16200.0,45000.0,45000.0,146578.59,153247.41,153247.41,0.0,1,0.0,1.0,50.0,Active,0,0
1392344,128243,-43,99118.845,270000,63000.0,63000.0,0.0,0.0,16200.0,45000.0,45000.0,91721.79,99118.845,99118.845,2.0,2,0.0,0.0,49.0,Active,0,0
1392344,128243,-44,73721.79,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,70258.95,73721.79,73721.79,0.0,0,0.0,0.0,48.0,Active,0,0
1392344,128243,-45,115258.95,270000,135000.0,135000.0,0.0,0.0,13743.72,45000.0,45000.0,103743.72,115258.95,115258.95,1.0,1,0.0,0.0,47.0,Active,0,0
1392344,128243,-46,13743.72,270000,0.0,0.0,0.0,0.0,10800.0,45000.0,45000.0,12671.235,13743.72,13743.72,0.0,0,0.0,0.0,46.0,Active,0,0
1392344,128243,-47,57671.235,180000,0.0,92110.5,0.0,92110.5,7735.23,45000.0,45000.0,54845.73,57671.235,57671.235,0.0,1,0.0,1.0,45.0,Active,0,0
1392344,128243,-48,7735.23,180000,0.0,30240.0,0.0,30240.0,10800.0,90000.0,90000.0,6755.985,7735.23,7735.23,0.0,1,0.0,1.0,44.0,Active,0,0
1392344,128243,-49,66515.985,180000,0.0,0.0,0.0,0.0,10800.0,45000.0,45000.0,63353.385,66515.985,66515.985,0.0,0,0.0,0.0,43.0,Active,0,0
1392344,128243,-50,108353.385,180000,0.0,173069.955,0.0,173069.955,526.59,68514.48,45000.0,105082.065,108353.385,108353.385,0.0,4,0.0,4.0,42.0,Active,0,0
1392344,128243,-51,526.59,180000,0.0,0.0,0.0,0.0,10800.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0,0.0,0.0,41.0,Active,0,0
1392344,128243,-52,66485.52,180000,0.0,0.0,0.0,0.0,10800.0,45000.0,45000.0,63402.795,66485.52,66485.52,0.0,0,0.0,0.0,40.0,Active,0,0
1392344,128243,-53,108402.795,180000,0.0,0.0,0.0,0.0,10800.0,90000.0,90000.0,103183.335,108402.795,108402.795,0.0,0,0.0,0.0,39.0,Active,0,0
1392344,128243,-54,193183.335,180000,180000.0,180000.0,0.0,0.0,0.0,22.725,0.0,179977.275,193183.335,193183.335,1.0,1,0.0,0.0,38.0,Active,0,0
1392344,128243,-55,0.0,180000,0.0,0.0,0.0,0.0,0.0,22.725,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,Active,0,0
1392344,128243,-56,0.0,180000,0.0,0.0,0.0,0.0,0.0,22.725,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,Active,0,0
1392344,128243,-57,0.0,180000,0.0,0.0,0.0,0.0,0.0,22.725,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,Active,0,0
1392344,128243,-58,0.0,180000,0.0,0.0,0.0,0.0,67.5,90.225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,Active,0,0
1392344,128243,-59,67.5,180000,0.0,0.0,0.0,0.0,209.115,299.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37.0,Active,0,0
1392344,128243,-60,209.115,180000,0.0,0.0,0.0,0.0,10770.66,11070.0,11070.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.0,Active,0,0
1392344,128243,-61,10770.66,180000,0.0,0.0,0.0,0.0,10800.0,45000.0,45000.0,9716.265,10770.66,10770.66,0.0,0,0.0,0.0,35.0,Active,0,0
1392344,128243,-62,54716.265,180000,0.0,0.0,0.0,0.0,10800.0,67500.0,67500.0,51787.08,54716.265,54716.265,0.0,0,0.0,0.0,34.0,Active,0,0
1392344,128243,-63,119287.08,180000,0.0,122265.0,0.0,122265.0,10800.0,67500.0,67500.0,115079.85,119287.08,119287.08,0.0,1,0.0,1.0,33.0,Active,0,0
1392344,128243,-64,60314.85,180000,0.0,0.0,0.0,0.0,10800.0,67500.0,67500.0,57188.835,60314.85,60314.85,0.0,0,0.0,0.0,32.0,Active,0,0
1392344,128243,-65,124688.835,180000,0.0,168246.0,0.0,168246.0,67.5,48890.205,45000.0,119423.295,124688.835,124688.835,0.0,1,0.0,1.0,31.0,Active,0,0
1392344,128243,-66,67.5,180000,0.0,0.0,0.0,0.0,279.945,4170.15,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1392344,128243,-67,279.945,180000,0.0,0.0,0.0,0.0,10800.0,45000.0,45000.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,Active,0,0
1392344,128243,-68,40829.85,180000,0.0,0.0,0.0,0.0,10800.0,67500.0,67500.0,38659.68,40829.85,40829.85,0.0,0,0.0,0.0,28.0,Active,0,0
1392344,128243,-69,106159.68,180000,0.0,102927.87,0.0,102927.87,10800.0,29250.0,29250.0,103207.995,106159.68,106159.68,0.0,1,0.0,1.0,27.0,Active,0,0
1392344,128243,-70,29530.125,180000,0.0,0.0,0.0,0.0,10800.0,45000.0,45000.0,27999.81,29530.125,29530.125,0.0,0,0.0,0.0,26.0,Active,0,0
1392344,128243,-71,72999.81,180000,0.0,116136.0,0.0,116136.0,0.0,45940.635,45000.0,70195.365,72999.81,72999.81,0.0,1,0.0,1.0,25.0,Active,0,0
1392344,128243,-72,0.0,180000,0.0,0.0,0.0,0.0,0.0,940.635,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0
1392344,128243,-73,0.0,180000,0.0,0.0,0.0,0.0,1511.01,2451.645,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Active,0,0
1392344,128243,-74,1511.01,180000,0.0,0.0,0.0,0.0,10800.0,139500.0,139500.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24.0,Active,0,0
1392344,128243,-75,137048.355,180000,0.0,136442.835,0.0,136442.835,0.0,2422.035,0.0,134020.8,137048.355,137048.355,0.0,2,0.0,2.0,23.0,Active,0,0
1392344,128243,-76,0.0,180000,0.0,0.0,0.0,0.0,0.0,2422.035,2250.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,Active,0,0
1392344,128243,-77,0.0,180000,0.0,0.0,0.0,0.0,634.86,806.895,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,Active,0,0
1392344,128243,-78,634.86,180000,0.0,0.0,0.0,0.0,10800.0,36270.0,36270.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
1392344,128243,-79,35463.105,180000,0.0,0.0,0.0,0.0,10800.0,67500.0,67500.0,33193.98,35463.105,35463.105,0.0,0,0.0,0.0,21.0,Active,0,0
1392344,128243,-80,100693.98,180000,0.0,0.0,0.0,0.0,10800.0,22500.0,22500.0,96639.705,100693.98,100693.98,0.0,0,0.0,0.0,20.0,Active,0,0
1392344,128243,-81,119139.705,180000,0.0,33174.0,0.0,33174.0,10800.0,45000.0,45000.0,114712.38,119139.705,119139.705,0.0,1,0.0,1.0,19.0,Active,0,0
1392344,128243,-82,126538.38,180000,0.0,125955.0,0.0,125955.0,0.0,3130.875,0.0,122824.125,126538.38,126538.38,0.0,1,0.0,1.0,18.0,Active,0,0
1392344,128243,-83,0.0,180000,0.0,0.0,0.0,0.0,0.0,3130.875,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,Active,0,0
1392344,128243,-84,0.0,180000,0.0,0.0,0.0,0.0,44.55,3175.425,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,Active,0,0
1392344,128243,-85,44.55,180000,0.0,7596.0,0.0,7596.0,1192.14,10970.1,9000.0,0.0,0.0,0.0,0.0,1,0.0,1.0,17.0,Active,0,0
1392344,128243,-86,198.675,180000,0.0,0.0,0.0,0.0,10800.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,Active,0,0
1392344,128243,-87,132036.435,180000,0.0,131535.0,0.0,131535.0,0.0,2028.375,0.0,129506.625,132036.435,132036.435,0.0,1,0.0,1.0,15.0,Active,0,0
1392344,128243,-88,0.0,180000,0.0,0.0,0.0,0.0,0.0,2478.375,450.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,Active,0,0
1392344,128243,-89,0.0,180000,0.0,0.0,0.0,0.0,147.96,1726.335,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,Active,0,0
1392344,128243,-90,147.96,180000,0.0,0.0,0.0,0.0,10800.0,31500.0,31500.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,Active,0,0
1392344,128243,-91,29773.665,180000,0.0,0.0,0.0,0.0,10800.0,67500.0,67500.0,27555.255,29773.665,29773.665,0.0,0,0.0,0.0,13.0,Active,0,0
1392344,128243,-92,95055.255,180000,0.0,94806.0,0.0,94806.0,0.0,1782.0,0.0,93024.0,95055.255,95055.255,0.0,1,0.0,1.0,12.0,Active,0,0
1392344,128243,-93,0.0,180000,0.0,0.0,0.0,0.0,78.93,1860.93,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,Active,0,0
1392344,128243,-94,78.93,180000,0.0,0.0,0.0,0.0,10800.0,13500.0,13500.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1392344,128243,-95,11639.07,180000,0.0,0.0,0.0,0.0,10800.0,67500.0,67500.0,10289.88,11639.07,11639.07,0.0,0,0.0,0.0,10.0,Active,0,0
1392344,128243,-96,77789.88,180000,0.0,0.0,0.0,0.0,10800.0,45000.0,45000.0,74456.775,77789.88,77789.88,0.0,0,0.0,0.0,9.0,Active,0,0
1364359,146419,-1,284955.525,900000,0.0,0.0,0.0,0.0,14794.56,22500.0,22500.0,273391.2,282049.425,282049.425,0.0,0,0.0,0.0,11.0,Active,0,0
1364359,146419,-2,297527.895,900000,0.0,0.0,0.0,0.0,15439.23,23356.665,23356.665,285427.665,294529.095,294529.095,0.0,0,0.0,0.0,10.0,Active,0,0
1364359,146419,-3,310118.625,900000,225000.0,246347.1,0.0,21347.1,3484.71,23218.65,23218.65,300031.56,304316.37,304316.37,2.0,4,0.0,2.0,9.0,Active,0,0
1364359,146419,-4,77230.755,900000,22500.0,38664.0,0.0,16164.0,2250.0,9000.0,9000.0,73299.555,74575.35,74575.35,1.0,3,0.0,2.0,8.0,Active,0,0
1364359,146419,-5,43838.595,900000,0.0,0.0,0.0,0.0,3190.275,22500.0,22500.0,41305.455,42719.535,42719.535,0.0,0,0.0,0.0,7.0,Active,0,0
1364359,146419,-6,64155.78,900000,0.0,0.0,0.0,0.0,3504.555,9000.0,9000.0,61091.19,62884.395,62884.395,0.0,0,0.0,0.0,6.0,Active,0,0
1364359,146419,-7,70312.185,900000,67500.0,67500.0,0.0,0.0,130.5,135.0,135.0,67445.325,67776.84,67776.84,1.0,1,0.0,0.0,5.0,Active,0,0
1364359,146419,-8,80.325,900000,0.0,0.0,0.0,0.0,130.5,50.175,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,Active,0,0
1364359,146419,-9,0.0,900000,0.0,0.0,0.0,0.0,2202.975,2564.325,2433.825,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,Active,0,0
1364359,146419,-10,2202.975,900000,0.0,4455.0,0.0,4455.0,2250.0,9000.0,9000.0,1955.565,2202.975,2202.975,0.0,1,0.0,1.0,2.0,Active,0,0
1364359,146419,-11,43.245,900000,0.0,0.0,0.0,0.0,2250.0,23160.96,20910.96,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active,0,0
1364359,146419,-12,27996.39,900000,11250.0,40437.0,0.0,29187.0,0.0,16155.0,16155.0,24282.0,25305.39,25305.39,2.0,5,0.0,3.0,0.0,Active,0,0
1364359,146419,-13,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2584203,152880,-3,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,1097,0
2584203,152880,-4,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,1067,0
2584203,152880,-5,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,1036,0
2584203,152880,-6,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,1006,0
2584203,152880,-7,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,975,0
2584203,152880,-8,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,947,0
2584203,152880,-9,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,916,0
2584203,152880,-10,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,885,0
2584203,152880,-11,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,855,0
2584203,152880,-12,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,824,0
2584203,152880,-13,264.51,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,794,0
2584203,152880,-14,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,763,0
2584203,152880,-15,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,732,0
2584203,152880,-16,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,702,0
2584203,152880,-17,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,671,0
2584203,152880,-18,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,641,0
2584203,152880,-19,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,610,0
2584203,152880,-20,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,582,0
2584203,152880,-21,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,551,0
2584203,152880,-22,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,520,0
2584203,152880,-23,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,490,0
2584203,152880,-24,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,459,0
2584203,152880,-25,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,429,0
2584203,152880,-26,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,398,0
2584203,152880,-27,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,367,0
2584203,152880,-28,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,337,0
2584203,152880,-29,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,306,0
2584203,152880,-30,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,276,0
2584203,152880,-31,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,245,0
2584203,152880,-32,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,216,0
2584203,152880,-33,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,185,0
2584203,152880,-34,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,154,0
2584203,152880,-35,264.51,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,124,0
2584203,152880,-36,264.51,180000,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,49.0,Active,93,0
2584203,152880,-37,264.51,180000,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,264.51,264.51,0.0,0,0.0,0.0,48.0,Active,63,0
2584203,152880,-38,197.01,180000,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,197.01,197.01,0.0,0,0.0,0.0,47.0,Active,32,0
2584203,152880,-39,129.51,180000,0.0,0.0,0.0,0.0,67.5,67.5,67.5,0.0,129.51,129.51,0.0,0,0.0,0.0,46.0,Active,1,0
2584203,152880,-40,129.51,180000,0.0,0.0,0.0,0.0,67.5,5.49,0.0,0.0,129.51,129.51,0.0,0,0.0,0.0,45.0,Active,1,0
2584203,152880,-41,67.5,180000,0.0,0.0,0.0,0.0,67.5,90.0,90.0,0.0,62.01,62.01,0.0,0,0.0,0.0,44.0,Active,0,0
2584203,152880,-42,84.51,180000,0.0,0.0,0.0,0.0,67.5,50.49,0.0,0.0,84.51,84.51,0.0,0,0.0,0.0,43.0,Active,1,0
2584203,152880,-43,67.5,180000,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,17.01,17.01,0.0,0,0.0,0.0,42.0,Active,0,0
2584203,152880,-44,39.51,180000,0.0,0.0,0.0,0.0,67.5,27.99,0.0,0.0,39.51,39.51,0.0,0,0.0,0.0,42.0,Active,1,0
2584203,152880,-45,67.5,180000,0.0,0.0,0.0,0.0,69.525,97.515,0.0,0.0,39.51,39.51,0.0,0,0.0,0.0,41.0,Active,0,0
