SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,CNT_INSTALMENT_diff,CNT_INSTALMENT_ratio,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
2240981,110552,-89,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2240981,110552,-90,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1227312,117044,-30,19.0,0.0,Completed,0,0,19.0,0.0,0,0,0,0,0,0,0
2010967,117044,-31,3.0,0.0,Completed,0,0,3.0,0.0,0,0,0,0,0,0,0
1227312,117044,-31,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
2010967,117044,-32,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1227312,117044,-32,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
1227312,117044,-33,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
2010967,117044,-33,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2010967,117044,-34,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1227312,117044,-34,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
1227312,117044,-35,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
1227312,117044,-36,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
1227312,117044,-37,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
1227312,117044,-38,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
1227312,117044,-39,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
1227312,117044,-40,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1227312,117044,-41,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1227312,117044,-42,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1227312,117044,-43,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1227312,117044,-44,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1227312,117044,-45,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1227312,117044,-46,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1227312,117044,-47,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1227312,117044,-48,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1227312,117044,-49,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2405340,117044,-50,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2405340,117044,-51,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
2405340,117044,-52,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
2405340,117044,-53,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
2405340,117044,-54,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2405340,117044,-55,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2405340,117044,-56,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2405340,117044,-57,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2405340,117044,-58,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2405340,117044,-59,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2405340,117044,-60,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1189081,117044,-64,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
1189081,117044,-65,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
1189081,117044,-66,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
1189081,117044,-67,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
1189081,117044,-68,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
1189081,117044,-69,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
1189081,117044,-70,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
1189081,117044,-71,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
1189081,117044,-72,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
1189081,117044,-73,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1327108,118041,-19,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
1327108,118041,-20,5.0,1.0,Active,0,0,4.0,0.2,0,0,0,0,0,0,0
1327108,118041,-21,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1327108,118041,-22,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1327108,118041,-23,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1327108,118041,-24,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1873981,118041,-77,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1873981,118041,-78,6.0,1.0,Active,17,0,5.0,0.16666666666666666,17,1,1,1,1,0,0
1873981,118041,-79,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1873981,118041,-80,6.0,3.0,Active,16,0,3.0,0.5,16,1,1,1,1,0,0
1873981,118041,-81,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1873981,118041,-82,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1873981,118041,-83,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1693779,119575,-6,24.0,0.0,Completed,0,0,24.0,0.0,0,0,0,0,0,0,0
1693779,119575,-7,24.0,1.0,Active,0,0,23.0,0.041666666666666664,0,0,0,0,0,0,0
1693779,119575,-8,24.0,2.0,Active,0,0,22.0,0.08333333333333333,0,0,0,0,0,0,0
1693779,119575,-9,24.0,3.0,Active,0,0,21.0,0.125,0,0,0,0,0,0,0
1693779,119575,-10,24.0,4.0,Active,0,0,20.0,0.16666666666666666,0,0,0,0,0,0,0
1693779,119575,-11,24.0,5.0,Active,0,0,19.0,0.20833333333333334,0,0,0,0,0,0,0
1693779,119575,-12,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
1693779,119575,-13,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
1693779,119575,-14,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
1693779,119575,-15,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
1693779,119575,-16,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
1693779,119575,-17,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
1693779,119575,-18,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
1693779,119575,-19,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
1693779,119575,-20,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
1693779,119575,-21,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1693779,119575,-22,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1693779,119575,-23,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1693779,119575,-24,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1693779,119575,-25,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1693779,119575,-26,24.0,20.0,Active,20,20,4.0,0.8333333333333334,0,0,0,0,0,0,0
1693779,119575,-27,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1693779,119575,-28,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1693779,119575,-29,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1693779,119575,-30,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1994726,119575,-86,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
1994726,119575,-87,4.0,1.0,Active,0,0,3.0,0.25,0,0,0,0,0,0,0
1994726,119575,-88,4.0,3.0,Active,0,0,1.0,0.75,0,0,0,0,0,0,0
1994726,119575,-89,4.0,4.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1108259,123238,-1,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2391772,123238,-1,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1108259,123238,-2,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2391772,123238,-2,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1108259,123238,-3,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2391772,123238,-3,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1108259,123238,-4,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2391772,123238,-4,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1108259,123238,-5,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2391772,123238,-5,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1288035,123238,-6,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
1108259,123238,-6,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1288035,123238,-7,60.0,51.0,Active,0,0,9.0,0.85,0,0,0,0,0,0,0
1288035,123238,-8,60.0,52.0,Active,0,0,8.0,0.8666666666666667,0,0,0,0,0,0,0
1288035,123238,-9,60.0,53.0,Active,0,0,7.0,0.8833333333333333,0,0,0,0,0,0,0
1288035,123238,-10,60.0,54.0,Active,0,0,6.0,0.9,0,0,0,0,0,0,0
1288035,123238,-11,60.0,55.0,Active,0,0,5.0,0.9166666666666666,0,0,0,0,0,0,0
1288035,123238,-12,60.0,56.0,Active,0,0,4.0,0.9333333333333333,0,0,0,0,0,0,0
1288035,123238,-13,60.0,57.0,Active,0,0,3.0,0.95,0,0,0,0,0,0,0
1288035,123238,-14,60.0,58.0,Active,0,0,2.0,0.9666666666666667,0,0,0,0,0,0,0
1288035,123238,-15,60.0,59.0,Active,0,0,1.0,0.9833333333333333,0,0,0,0,0,0,0
1288035,123238,-16,60.0,60.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1647890,131417,-64,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
1647890,131417,-65,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
1647890,131417,-66,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
1647890,131417,-67,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
1647890,131417,-68,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
1647890,131417,-69,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
1647890,131417,-70,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
1647890,131417,-71,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
1647890,131417,-72,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
1647890,131417,-73,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
1647890,131417,-74,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1673254,131417,-87,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
1673254,131417,-88,7.0,1.0,Active,0,0,6.0,0.14285714285714285,0,0,0,0,0,0,0
1673254,131417,-89,7.0,3.0,Active,0,0,4.0,0.42857142857142855,0,0,0,0,0,0,0
1673254,131417,-90,7.0,4.0,Active,0,0,3.0,0.5714285714285714,0,0,0,0,0,0,0
1673254,131417,-91,7.0,5.0,Active,0,0,2.0,0.7142857142857143,0,0,0,0,0,0,0
1673254,131417,-92,7.0,6.0,Active,0,0,1.0,0.8571428571428571,0,0,0,0,0,0,0
1673254,131417,-93,7.0,7.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1310155,132161,-16,1.0,0.0,Completed,0,0,1.0,0.0,0,0,0,0,0,0,0
1310155,132161,-17,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2672398,132161,-31,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2672398,132161,-32,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2672398,132161,-33,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2672398,132161,-34,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2672398,132161,-35,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2672398,132161,-36,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2672398,132161,-37,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2114229,133690,-9,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
2114229,133690,-10,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
2114229,133690,-11,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
2114229,133690,-12,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2114229,133690,-13,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1412085,133690,-19,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
1412085,133690,-20,8.0,4.0,Active,0,0,4.0,0.5,0,0,0,0,0,0,0
1412085,133690,-21,8.0,5.0,Active,0,0,3.0,0.625,0,0,0,0,0,0,0
1412085,133690,-22,8.0,6.0,Active,0,0,2.0,0.75,0,0,0,0,0,0,0
1412085,133690,-23,8.0,7.0,Active,0,0,1.0,0.875,0,0,0,0,0,0,0
1412085,133690,-24,8.0,8.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1331292,137038,-17,18.0,0.0,Completed,0,0,18.0,0.0,0,0,0,0,0,0,0
1331292,137038,-18,18.0,1.0,Active,0,0,17.0,0.05555555555555555,0,0,0,0,0,0,0
1331292,137038,-19,18.0,2.0,Active,0,0,16.0,0.1111111111111111,0,0,0,0,0,0,0
1331292,137038,-20,18.0,3.0,Active,0,0,15.0,0.16666666666666666,0,0,0,0,0,0,0
1331292,137038,-21,18.0,4.0,Active,0,0,14.0,0.2222222222222222,0,0,0,0,0,0,0
1331292,137038,-22,18.0,5.0,Active,0,0,13.0,0.2777777777777778,0,0,0,0,0,0,0
1950853,137038,-23,23.0,0.0,Completed,0,0,23.0,0.0,0,0,0,0,0,0,0
1331292,137038,-23,18.0,6.0,Active,0,0,12.0,0.3333333333333333,0,0,0,0,0,0,0
1331292,137038,-24,18.0,7.0,Active,0,0,11.0,0.3888888888888889,0,0,0,0,0,0,0
1950853,137038,-24,24.0,2.0,Active,0,0,22.0,0.08333333333333333,0,0,0,0,0,0,0
1331292,137038,-25,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1950853,137038,-25,24.0,3.0,Active,0,0,21.0,0.125,0,0,0,0,0,0,0
1331292,137038,-26,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1950853,137038,-26,24.0,4.0,Active,0,0,20.0,0.16666666666666666,0,0,0,0,0,0,0
1331292,137038,-27,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
1950853,137038,-27,24.0,5.0,Active,0,0,19.0,0.20833333333333334,0,0,0,0,0,0,0
1331292,137038,-28,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1950853,137038,-28,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
1950853,137038,-29,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
1331292,137038,-29,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
1950853,137038,-30,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
1331292,137038,-30,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1331292,137038,-31,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
