SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2559050,117693,-53,9.0,6.0,Active,0,0
2559050,117693,-54,9.0,7.0,Active,0,0
2559050,117693,-55,9.0,8.0,Active,0,0
2559050,117693,-56,9.0,9.0,Active,0,0
1459729,118978,-3,8.0,0.0,Completed,0,0
1459729,118978,-4,10.0,3.0,Active,0,0
1459729,118978,-5,10.0,4.0,Active,0,0
1459729,118978,-6,10.0,5.0,Active,0,0
1459729,118978,-7,10.0,6.0,Active,0,0
1459729,118978,-8,10.0,7.0,Active,0,0
1459729,118978,-9,10.0,8.0,Active,0,0
1459729,118978,-10,10.0,9.0,Active,0,0
1459729,118978,-11,10.0,10.0,Active,0,0
1459729,118978,-12,,,Signed,0,0
2010575,126139,-44,10.0,0.0,Active,0,0
2010575,126139,-45,12.0,1.0,Active,0,0
2010575,126139,-46,12.0,2.0,Active,0,0
2010575,126139,-47,12.0,3.0,Active,0,0
2010575,126139,-48,12.0,4.0,Active,0,0
2010575,126139,-49,12.0,5.0,Active,0,0
2010575,126139,-50,12.0,6.0,Active,0,0
2010575,126139,-51,12.0,7.0,Active,0,0
2010575,126139,-52,10.0,8.0,Active,0,0
2010575,126139,-53,10.0,9.0,Active,0,0
2010575,126139,-54,10.0,10.0,Active,0,0
1121274,126613,-1,10.0,8.0,Active,0,0
1121274,126613,-2,10.0,9.0,Active,0,0
1121274,126613,-3,10.0,10.0,Signed,0,0
1958618,126613,-3,6.0,0.0,Completed,0,0
1958618,126613,-4,6.0,1.0,Active,0,0
1958618,126613,-5,6.0,2.0,Active,0,0
1958618,126613,-6,6.0,3.0,Active,0,0
1958618,126613,-7,6.0,4.0,Active,0,0
1958618,126613,-8,6.0,5.0,Active,0,0
1958618,126613,-9,6.0,6.0,Active,0,0
2704916,126613,-38,5.0,0.0,Completed,0,0
2704916,126613,-39,6.0,1.0,Active,0,0
2704916,126613,-40,6.0,2.0,Active,0,0
2704916,126613,-41,6.0,3.0,Active,0,0
2704916,126613,-42,6.0,4.0,Active,0,0
2704916,126613,-43,6.0,5.0,Active,0,0
2704916,126613,-44,5.0,5.0,Signed,0,0
1779750,128682,-2,12.0,2.0,Active,0,0
1779750,128682,-3,12.0,3.0,Active,0,0
1779750,128682,-4,12.0,4.0,Active,0,0
1779750,128682,-5,12.0,5.0,Active,0,0
1779750,128682,-6,12.0,6.0,Active,0,0
1626108,128682,-7,7.0,0.0,Completed,0,0
1779750,128682,-7,12.0,7.0,Active,0,0
1779750,128682,-8,12.0,8.0,Active,0,0
1626108,128682,-8,24.0,18.0,Active,0,0
1626108,128682,-9,24.0,19.0,Active,0,0
1779750,128682,-9,12.0,9.0,Active,0,0
1779750,128682,-10,12.0,10.0,Active,0,0
1626108,128682,-10,24.0,20.0,Active,0,0
1626108,128682,-11,24.0,21.0,Active,0,0
1779750,128682,-11,12.0,11.0,Active,0,0
1779750,128682,-12,12.0,12.0,Active,0,0
1626108,128682,-12,24.0,22.0,Active,0,0
1779750,128682,-13,,,Signed,0,0
1626108,128682,-13,24.0,23.0,Active,0,0
1626108,128682,-14,24.0,24.0,Active,0,0
2541550,128682,-18,9.0,0.0,Completed,0,0
2541550,128682,-19,10.0,2.0,Active,0,0
2541550,128682,-20,10.0,3.0,Active,0,0
2541550,128682,-21,10.0,4.0,Active,0,0
2541550,128682,-22,10.0,5.0,Active,0,0
2541550,128682,-23,10.0,6.0,Active,0,0
2541550,128682,-24,10.0,7.0,Active,0,0
2541550,128682,-25,10.0,8.0,Active,0,0
2541550,128682,-26,10.0,9.0,Active,0,0
2541550,128682,-27,10.0,10.0,Active,0,0
2541550,128682,-28,10.0,10.0,Signed,0,0
2533351,130852,-12,4.0,0.0,Completed,0,0
2533351,130852,-13,12.0,9.0,Active,0,0
2533351,130852,-14,12.0,10.0,Active,0,0
2533351,130852,-15,12.0,11.0,Active,0,0
2533351,130852,-16,12.0,12.0,Active,0,0
1869603,130852,-85,8.0,0.0,Completed,0,0
1869603,130852,-86,8.0,0.0,Active,0,0
1869603,130852,-87,8.0,1.0,Active,0,0
1869603,130852,-88,8.0,2.0,Active,0,0
1869603,130852,-89,8.0,3.0,Active,0,0
1869603,130852,-90,8.0,4.0,Active,0,0
1869603,130852,-91,8.0,5.0,Active,0,0
1869603,130852,-92,8.0,6.0,Active,0,0
1869603,130852,-93,8.0,7.0,Active,0,0
1869603,130852,-94,8.0,8.0,Active,0,0
2741537,139036,-23,6.0,0.0,Completed,0,0
2741537,139036,-24,12.0,7.0,Active,0,0
2741537,139036,-25,12.0,8.0,Active,0,0
2741537,139036,-26,12.0,9.0,Active,0,0
2741537,139036,-27,12.0,10.0,Active,0,0
2741537,139036,-28,12.0,11.0,Active,0,0
2741537,139036,-29,12.0,12.0,Active,0,0
1676373,145024,-1,12.0,10.0,Active,0,0
1676373,145024,-2,12.0,11.0,Active,0,0
1676373,145024,-3,12.0,12.0,Active,0,0
1676373,145024,-4,,,Signed,0,0
1102305,145024,-11,5.0,0.0,Completed,0,0
1102305,145024,-12,5.0,0.0,Active,0,0
1102305,145024,-13,42.0,38.0,Active,0,0
1102305,145024,-14,42.0,39.0,Active,0,0
1102305,145024,-15,42.0,40.0,Active,0,0
1102305,145024,-16,42.0,41.0,Active,0,0
2331888,145024,-16,18.0,0.0,Completed,0,0
1102305,145024,-17,42.0,42.0,Active,0,0
2331888,145024,-17,18.0,1.0,Active,0,0
2331888,145024,-18,24.0,8.0,Active,0,0
2331888,145024,-19,24.0,9.0,Active,0,0
2331888,145024,-20,24.0,9.0,Active,0,0
2331888,145024,-21,24.0,11.0,Active,0,0
2331888,145024,-22,24.0,12.0,Active,0,0
2331888,145024,-23,24.0,13.0,Active,0,0
2331888,145024,-24,24.0,14.0,Active,0,0
2331888,145024,-25,24.0,15.0,Active,0,0
2331888,145024,-26,24.0,16.0,Active,0,0
2331888,145024,-27,24.0,17.0,Active,0,0
2331888,145024,-28,24.0,18.0,Active,0,0
2331888,145024,-29,24.0,19.0,Active,0,0
2331888,145024,-30,24.0,20.0,Active,0,0
2331888,145024,-31,24.0,21.0,Active,0,0
2331888,145024,-32,24.0,22.0,Active,0,0
2331888,145024,-33,24.0,23.0,Active,0,0
2331888,145024,-34,24.0,24.0,Active,0,0
1235813,145200,-57,4.0,0.0,Completed,0,0
1235813,145200,-58,4.0,1.0,Active,0,0
1235813,145200,-59,4.0,2.0,Active,0,0
1235813,145200,-60,4.0,3.0,Active,0,0
1235813,145200,-61,4.0,4.0,Active,0,0
1573821,145200,-77,10.0,0.0,Completed,0,0
1573821,145200,-78,10.0,1.0,Active,0,0
1573821,145200,-79,10.0,2.0,Active,0,0
1573821,145200,-80,10.0,3.0,Active,0,0
1573821,145200,-81,10.0,4.0,Active,0,0
1573821,145200,-82,10.0,5.0,Active,0,0
1573821,145200,-83,10.0,6.0,Active,0,0
1573821,145200,-84,10.0,7.0,Active,0,0
1573821,145200,-85,10.0,8.0,Active,0,0
1573821,145200,-86,10.0,9.0,Active,0,0
1573821,145200,-87,10.0,10.0,Active,0,0
1509613,148998,-3,5.0,0.0,Completed,0,0
1509613,148998,-4,6.0,2.0,Active,0,0
1509613,148998,-5,6.0,3.0,Active,0,0
1509613,148998,-6,6.0,4.0,Active,0,0
1509613,148998,-7,6.0,5.0,Active,0,0
1509613,148998,-8,6.0,6.0,Active,0,0
1377079,148998,-12,6.0,0.0,Completed,0,0
1377079,148998,-13,6.0,1.0,Active,0,0
1377079,148998,-14,6.0,2.0,Active,0,0
1377079,148998,-15,6.0,3.0,Active,0,0
1377079,148998,-16,6.0,4.0,Active,0,0
1377079,148998,-17,6.0,5.0,Active,0,0
1377079,148998,-18,6.0,6.0,Active,0,0
2394574,162038,-6,24.0,0.0,Completed,0,0
2394574,162038,-7,24.0,1.0,Active,0,0
2394574,162038,-8,24.0,2.0,Active,0,0
2394574,162038,-9,24.0,3.0,Active,0,0
2394574,162038,-10,24.0,4.0,Active,0,0
2394574,162038,-11,24.0,5.0,Active,0,0
2394574,162038,-12,24.0,6.0,Active,0,0
2394574,162038,-13,24.0,7.0,Active,0,0
2394574,162038,-14,24.0,8.0,Active,0,0
2394574,162038,-15,24.0,9.0,Active,0,0
2394574,162038,-16,24.0,10.0,Active,0,0
2394574,162038,-17,24.0,11.0,Active,0,0
2394574,162038,-18,24.0,12.0,Active,0,0
2394574,162038,-19,24.0,13.0,Active,0,0
2394574,162038,-20,24.0,14.0,Active,0,0
2394574,162038,-21,24.0,15.0,Active,0,0
2394574,162038,-22,24.0,16.0,Active,0,0
2394574,162038,-23,24.0,17.0,Active,0,0
2394574,162038,-24,24.0,18.0,Active,0,0
2394574,162038,-25,24.0,19.0,Active,0,0
2394574,162038,-26,24.0,20.0,Active,0,0
2394574,162038,-27,24.0,21.0,Active,0,0
2394574,162038,-28,24.0,22.0,Active,0,0
2394574,162038,-29,24.0,23.0,Active,0,0
2394574,162038,-30,24.0,24.0,Active,0,0
2571434,162038,-38,4.0,0.0,Completed,0,0
2571434,162038,-39,6.0,3.0,Active,0,0
2571434,162038,-40,6.0,4.0,Active,0,0
2571434,162038,-41,6.0,5.0,Active,0,0
2571434,162038,-42,6.0,6.0,Active,0,0
1176874,164337,-1,48.0,38.0,Active,0,0
1176874,164337,-2,48.0,39.0,Active,0,0
1176874,164337,-3,48.0,40.0,Active,0,0
1176874,164337,-4,48.0,41.0,Active,0,0
1176874,164337,-5,48.0,42.0,Active,0,0
1176874,164337,-6,48.0,43.0,Active,0,0
1176874,164337,-7,48.0,44.0,Active,0,0
1176874,164337,-8,48.0,45.0,Active,0,0
1176874,164337,-9,48.0,46.0,Active,0,0
1176874,164337,-10,48.0,47.0,Active,0,0
1176874,164337,-11,48.0,48.0,Active,0,0
2174706,164337,-16,9.0,0.0,Completed,0,0
2174706,164337,-17,9.0,0.0,Active,0,0
2174706,164337,-18,24.0,17.0,Active,0,0
2174706,164337,-19,24.0,18.0,Active,0,0
2174706,164337,-20,24.0,19.0,Active,0,0
2174706,164337,-21,24.0,20.0,Active,0,0
2174706,164337,-22,24.0,21.0,Active,0,0
2174706,164337,-23,24.0,22.0,Active,0,0
2174706,164337,-24,24.0,23.0,Active,0,0
2174706,164337,-25,24.0,24.0,Active,0,0
1284880,164337,-56,12.0,0.0,Completed,0,0
1284880,164337,-57,12.0,1.0,Active,0,0
1284880,164337,-58,12.0,2.0,Active,0,0
1284880,164337,-59,12.0,3.0,Active,0,0
1284880,164337,-60,12.0,4.0,Active,0,0
1284880,164337,-61,12.0,5.0,Active,0,0
1284880,164337,-62,12.0,6.0,Active,0,0
1284880,164337,-63,12.0,7.0,Active,0,0
1284880,164337,-64,12.0,8.0,Active,0,0
1284880,164337,-65,12.0,9.0,Active,0,0
1284880,164337,-66,12.0,10.0,Active,0,0
1284880,164337,-67,12.0,11.0,Active,0,0
1284880,164337,-68,12.0,12.0,Active,0,0
1499430,168811,-1,12.0,5.0,Active,0,0
1033578,168811,-1,24.0,5.0,Active,3,0
1499430,168811,-2,12.0,6.0,Active,0,0
1033578,168811,-2,24.0,6.0,Active,2,0
1499430,168811,-3,12.0,7.0,Active,0,0
1033578,168811,-3,24.0,7.0,Active,2,0
1033578,168811,-4,24.0,8.0,Active,1,1
1499430,168811,-4,12.0,8.0,Active,0,0
1499430,168811,-5,12.0,9.0,Active,0,0
1033578,168811,-5,24.0,10.0,Active,0,0
1499430,168811,-6,12.0,10.0,Active,0,0
1033578,168811,-6,24.0,11.0,Active,0,0
1499430,168811,-7,12.0,11.0,Active,0,0
1033578,168811,-7,24.0,12.0,Active,0,0
1033578,168811,-8,24.0,13.0,Active,0,0
1499430,168811,-8,12.0,12.0,Active,0,0
1033578,168811,-9,24.0,14.0,Active,0,0
1033578,168811,-10,24.0,15.0,Active,0,0
1033578,168811,-11,24.0,16.0,Active,0,0
1033578,168811,-12,24.0,17.0,Active,0,0
1033578,168811,-13,24.0,18.0,Active,0,0
1033578,168811,-14,24.0,19.0,Active,0,0
1033578,168811,-15,24.0,20.0,Active,0,0
1033578,168811,-16,24.0,21.0,Active,0,0
1033578,168811,-17,24.0,22.0,Active,0,0
1033578,168811,-18,24.0,23.0,Active,0,0
1033578,168811,-19,24.0,24.0,Active,0,0
2525146,168811,-27,24.0,0.0,Completed,0,0
2525146,168811,-28,24.0,1.0,Active,0,0
2525146,168811,-29,24.0,2.0,Active,0,0
2525146,168811,-30,24.0,3.0,Active,0,0
2525146,168811,-31,24.0,4.0,Active,0,0
2525146,168811,-32,24.0,5.0,Active,0,0
2525146,168811,-33,24.0,6.0,Active,0,0
2525146,168811,-34,24.0,7.0,Active,0,0
2525146,168811,-35,24.0,8.0,Active,0,0
2525146,168811,-36,24.0,9.0,Active,0,0
2525146,168811,-37,24.0,10.0,Active,0,0
2525146,168811,-38,24.0,11.0,Active,0,0
2525146,168811,-39,24.0,12.0,Active,0,0
2525146,168811,-40,24.0,13.0,Active,0,0
2525146,168811,-41,24.0,14.0,Active,0,0
2525146,168811,-42,24.0,15.0,Active,0,0
2525146,168811,-43,24.0,16.0,Active,0,0
2525146,168811,-44,24.0,17.0,Active,0,0
2525146,168811,-45,24.0,18.0,Active,0,0
2525146,168811,-46,24.0,19.0,Active,0,0
2525146,168811,-47,24.0,20.0,Active,0,0
2525146,168811,-48,24.0,21.0,Active,0,0
2525146,168811,-49,24.0,22.0,Active,0,0
2525146,168811,-50,24.0,23.0,Active,0,0
2525146,168811,-51,24.0,24.0,Active,0,0
1292725,170320,-2,36.0,18.0,Active,0,0
1292725,170320,-3,36.0,19.0,Active,0,0
1292725,170320,-4,36.0,20.0,Active,0,0
1292725,170320,-5,36.0,21.0,Active,0,0
1292725,170320,-6,36.0,22.0,Active,0,0
1292725,170320,-7,36.0,23.0,Active,0,0
1292725,170320,-8,36.0,24.0,Active,0,0
1292725,170320,-9,36.0,25.0,Active,0,0
1292725,170320,-10,36.0,26.0,Active,0,0
1292725,170320,-11,36.0,27.0,Active,0,0
1292725,170320,-12,36.0,28.0,Active,0,0
1292725,170320,-13,36.0,29.0,Active,0,0
1292725,170320,-14,36.0,30.0,Active,0,0
1292725,170320,-15,36.0,31.0,Active,0,0
1292725,170320,-16,36.0,32.0,Active,0,0
1292725,170320,-17,36.0,33.0,Active,0,0
1292725,170320,-18,36.0,34.0,Active,0,0
1292725,170320,-19,36.0,35.0,Active,0,0
1292725,170320,-20,36.0,36.0,Active,0,0
2083181,176903,-5,12.0,0.0,Completed,0,0
2083181,176903,-6,12.0,1.0,Active,0,0
2083181,176903,-7,12.0,2.0,Active,0,0
2083181,176903,-8,12.0,3.0,Active,0,0
2083181,176903,-9,12.0,4.0,Active,0,0
2083181,176903,-10,12.0,5.0,Active,0,0
2083181,176903,-11,12.0,6.0,Active,0,0
2083181,176903,-12,12.0,7.0,Active,0,0
2083181,176903,-13,12.0,8.0,Active,0,0
2083181,176903,-14,12.0,9.0,Active,0,0
2083181,176903,-15,12.0,10.0,Active,0,0
2083181,176903,-16,12.0,11.0,Active,0,0
2083181,176903,-17,12.0,12.0,Active,0,0
2825214,176903,-34,6.0,0.0,Completed,0,0
2825214,176903,-35,6.0,1.0,Active,0,0
2825214,176903,-36,6.0,2.0,Active,0,0
2825214,176903,-37,6.0,3.0,Active,0,0
2825214,176903,-38,6.0,4.0,Active,0,0
2825214,176903,-39,6.0,5.0,Active,0,0
2825214,176903,-40,6.0,6.0,Active,0,0
2362275,179759,-8,3.0,0.0,Completed,0,0
2362275,179759,-9,3.0,0.0,Active,0,0
2362275,179759,-10,12.0,10.0,Active,0,0
2362275,179759,-11,12.0,11.0,Active,0,0
2362275,179759,-12,12.0,12.0,Active,0,0
1736092,192887,-2,24.0,12.0,Active,0,0
1736092,192887,-3,24.0,13.0,Active,0,0
1736092,192887,-4,24.0,14.0,Active,0,0
1736092,192887,-5,24.0,15.0,Active,0,0
1736092,192887,-6,24.0,16.0,Active,0,0
1736092,192887,-7,24.0,17.0,Active,0,0
1736092,192887,-8,24.0,18.0,Active,0,0
1736092,192887,-9,24.0,19.0,Active,0,0
1736092,192887,-10,24.0,20.0,Active,0,0
1736092,192887,-11,24.0,21.0,Active,0,0
1736092,192887,-12,24.0,22.0,Active,0,0
1736092,192887,-13,24.0,23.0,Active,0,0
1736092,192887,-14,24.0,24.0,Active,0,0
1406232,202714,-5,11.0,0.0,Completed,0,0
1406232,202714,-6,11.0,0.0,Active,0,0
1406232,202714,-7,12.0,2.0,Active,0,0
1406232,202714,-8,12.0,3.0,Active,0,0
1406232,202714,-9,12.0,4.0,Active,0,0
1406232,202714,-10,12.0,5.0,Active,0,0
1406232,202714,-11,12.0,6.0,Active,0,0
1406232,202714,-12,12.0,7.0,Active,0,0
1406232,202714,-13,12.0,8.0,Active,0,0
1406232,202714,-14,12.0,9.0,Active,0,0
1406232,202714,-15,12.0,10.0,Active,0,0
1406232,202714,-16,12.0,11.0,Active,0,0
1406232,202714,-17,12.0,12.0,Active,0,0
1598226,203047,-1,5.0,0.0,Completed,0,0
1598226,203047,-2,24.0,20.0,Active,0,0
1598226,203047,-3,24.0,21.0,Active,0,0
1598226,203047,-4,24.0,22.0,Active,0,0
1598226,203047,-5,24.0,23.0,Active,0,0
1598226,203047,-6,24.0,24.0,Active,0,0
1899301,203047,-8,16.0,0.0,Completed,0,0
1899301,203047,-9,48.0,33.0,Active,0,0
1899301,203047,-10,48.0,34.0,Active,0,0
1899301,203047,-11,48.0,35.0,Active,0,0
1899301,203047,-12,48.0,36.0,Active,0,0
1899301,203047,-13,48.0,37.0,Active,0,0
1899301,203047,-14,48.0,38.0,Active,0,0
1899301,203047,-15,48.0,39.0,Active,0,0
1899301,203047,-16,48.0,40.0,Active,0,0
1899301,203047,-17,48.0,41.0,Active,0,0
1899301,203047,-18,48.0,42.0,Active,0,0
1899301,203047,-19,48.0,43.0,Active,0,0
1899301,203047,-20,48.0,44.0,Active,0,0
1899301,203047,-21,48.0,45.0,Active,0,0
1686348,203047,-21,6.0,0.0,Completed,0,0
1899301,203047,-22,48.0,46.0,Active,0,0
1686348,203047,-22,6.0,1.0,Active,0,0
1686348,203047,-23,6.0,2.0,Active,0,0
1899301,203047,-23,48.0,47.0,Active,0,0
1686348,203047,-24,6.0,3.0,Active,0,0
1899301,203047,-24,48.0,48.0,Active,0,0
1496656,203047,-24,6.0,0.0,Completed,0,0
1686348,203047,-25,6.0,4.0,Active,0,0
1496656,203047,-25,6.0,1.0,Active,0,0
1496656,203047,-26,6.0,2.0,Active,0,0
1686348,203047,-26,6.0,5.0,Active,0,0
1686348,203047,-27,6.0,6.0,Active,0,0
1496656,203047,-27,6.0,3.0,Active,0,0
1496656,203047,-28,6.0,4.0,Active,0,0
1496656,203047,-29,6.0,5.0,Active,0,0
1496656,203047,-30,6.0,6.0,Active,0,0
1496656,203047,-31,,,Signed,0,0
1496657,203047,-32,6.0,0.0,Completed,0,0
1496657,203047,-33,6.0,1.0,Active,0,0
1496657,203047,-34,6.0,2.0,Active,0,0
1496657,203047,-35,6.0,3.0,Active,0,0
1496657,203047,-36,6.0,4.0,Active,0,0
1496657,203047,-37,6.0,5.0,Active,0,0
1496657,203047,-38,6.0,6.0,Active,0,0
1665442,203047,-50,6.0,0.0,Completed,0,0
1665442,203047,-51,6.0,1.0,Active,0,0
1665442,203047,-52,6.0,2.0,Active,0,0
1665442,203047,-53,6.0,3.0,Active,0,0
1665442,203047,-54,6.0,4.0,Active,0,0
1665442,203047,-55,6.0,5.0,Active,0,0
1665442,203047,-56,6.0,6.0,Active,0,0
2809556,204677,-1,12.0,0.0,Active,0,0
2809556,204677,-2,12.0,0.0,Active,0,0
2809556,204677,-3,12.0,0.0,Active,0,0
2809556,204677,-4,12.0,0.0,Active,0,0
2809556,204677,-5,12.0,0.0,Active,0,0
2809556,204677,-6,12.0,0.0,Active,0,0
2809556,204677,-7,12.0,0.0,Active,0,0
2809556,204677,-8,12.0,0.0,Active,0,0
2809556,204677,-9,12.0,0.0,Active,0,0
2809556,204677,-10,12.0,0.0,Active,0,0
2809556,204677,-11,12.0,0.0,Active,9,9
2809556,204677,-12,12.0,1.0,Active,8,8
2809556,204677,-13,12.0,2.0,Active,0,0
2809556,204677,-14,12.0,3.0,Active,0,0
2809556,204677,-15,12.0,4.0,Active,0,0
2809556,204677,-16,12.0,5.0,Active,0,0
2809556,204677,-17,12.0,6.0,Active,0,0
2809556,204677,-18,12.0,7.0,Active,0,0
2809556,204677,-19,12.0,8.0,Active,0,0
2809556,204677,-20,12.0,9.0,Active,0,0
2809556,204677,-21,12.0,10.0,Active,0,0
2809556,204677,-22,12.0,11.0,Active,0,0
2809556,204677,-23,12.0,12.0,Active,0,0
2104608,204677,-47,6.0,0.0,Completed,0,0
2104608,204677,-48,6.0,1.0,Active,0,0
2104608,204677,-49,6.0,2.0,Active,0,0
2104608,204677,-50,6.0,3.0,Active,0,0
2104608,204677,-51,6.0,4.0,Active,0,0
2104608,204677,-52,6.0,5.0,Active,0,0
2104608,204677,-53,6.0,6.0,Active,0,0
2737262,204677,-56,12.0,0.0,Active,0,0
2737262,204677,-57,12.0,1.0,Active,0,0
2737262,204677,-58,12.0,2.0,Active,0,0
2737262,204677,-59,12.0,3.0,Active,0,0
2737262,204677,-60,12.0,4.0,Active,0,0
2737262,204677,-61,12.0,5.0,Active,0,0
2737262,204677,-62,12.0,7.0,Active,0,0
2737262,204677,-63,12.0,7.0,Active,0,0
2737262,204677,-64,12.0,8.0,Active,0,0
2737262,204677,-65,12.0,10.0,Active,0,0
2737262,204677,-66,12.0,11.0,Active,0,0
2737262,204677,-67,12.0,12.0,Active,0,0
2737262,204677,-68,12.0,12.0,Signed,0,0
2040491,204677,-77,10.0,0.0,Completed,0,0
2040491,204677,-78,10.0,1.0,Active,0,0
2040491,204677,-79,10.0,2.0,Active,0,0
2040491,204677,-80,10.0,3.0,Active,0,0
2040491,204677,-81,10.0,4.0,Active,0,0
2040491,204677,-82,10.0,5.0,Active,0,0
2040491,204677,-83,10.0,6.0,Active,0,0
2040491,204677,-84,10.0,7.0,Active,0,0
2040491,204677,-85,10.0,8.0,Active,0,0
2040491,204677,-86,10.0,9.0,Active,0,0
2040491,204677,-87,10.0,10.0,Active,0,0
2138380,205527,-2,11.0,0.0,Completed,0,0
2138380,205527,-3,12.0,2.0,Active,0,0
2138380,205527,-4,12.0,3.0,Active,0,0
2138380,205527,-5,12.0,4.0,Active,0,0
2138380,205527,-6,12.0,5.0,Active,0,0
